28.0	1224.0	165.84	136.93
28.0	3829.0	323.57	333.90
28.0	3859.0	317.04	92.49
28.0	3830.0	344.78	319.61
28.0	3625.0	126.03	-5.21
28.0	3831.0	251.98	94.18
28.0	3832.0	244.87	5.47
28.0	3833.0	140.39	136.97
28.0	3834.0	127.23	314.91
28.0	3835.0	166.48	125.19
28.0	3836.0	195.86	4.82
28.0	3837.0	86.62	106.90
28.0	3838.0	190.69	187.72
28.0	3852.0	129.16	14.13
28.0	3839.0	79.93	127.99
28.0	3840.0	294.17	32.66
28.0	3841.0	224.34	19.02
28.0	3842.0	-6.42	139.38
28.0	3843.0	5.76	85.34
28.0	3844.0	175.10	61.96
28.0	3845.0	282.20	86.73
28.0	3846.0	43.79	6.06
28.0	3847.0	329.10	140.19
28.0	3848.0	160.39	103.85
28.0	3869.0	182.57	88.74
28.0	3860.0	251.79	92.13
28.0	3850.0	214.13	294.84
28.0	3851.0	341.49	179.59
28.0	3778.0	320.18	-6.26
28.0	3853.0	-5.37	218.50
28.0	3854.0	233.79	333.09
28.0	3855.0	84.12	65.36
28.0	3856.0	273.31	135.24
29.0	3686.0	295.92	63.50
29.0	3687.0	120.66	63.97
29.0	3862.0	235.63	23.18
29.0	3688.0	201.20	187.58
29.0	1199.0	387.57	286.34
29.0	3689.0	12.19	191.21
29.0	3690.0	197.57	51.46
29.0	3691.0	96.96	14.10
29.0	3692.0	129.60	189.80
29.0	1380.0	7.97	320.68
29.0	3693.0	181.59	-6.23
29.0	3694.0	231.57	187.41
29.0	3695.0	191.16	295.18
29.0	3696.0	21.99	128.67
29.0	3697.0	386.85	237.62
29.0	3698.0	223.07	20.91
29.0	3699.0	216.25	323.32
29.0	3700.0	387.78	221.43
29.0	3701.0	128.53	124.51
29.0	3702.0	80.55	334.55
29.0	3703.0	5.79	178.14
29.0	3704.0	357.89	332.59
29.0	3705.0	287.38	5.51
29.0	3706.0	173.89	6.73
29.0	3707.0	315.90	93.92
29.0	3708.0	79.25	8.14
29.0	3709.0	109.71	64.46
29.0	3710.0	163.59	63.71
29.0	34.0	138.28	6.71
29.0	3711.0	251.42	188.37
29.0	3712.0	44.22	203.10
29.0	3713.0	261.54	321.26
29.0	2350.0	284.56	125.48
29.0	3714.0	119.01	265.99
29.0	3715.0	283.24	30.59
29.0	3716.0	213.67	294.00
29.0	3717.0	237.32	21.81
29.0	3718.0	186.47	235.07
29.0	3719.0	142.57	64.18
29.0	3863.0	225.55	90.39
29.0	3720.0	255.32	-6.26
29.0	3721.0	47.35	103.87
29.0	3722.0	296.04	-6.20
29.0	3723.0	240.88	-6.25
29.0	3724.0	25.52	6.02
29.0	3725.0	37.57	333.58
29.0	2004.0	82.55	10.40
29.0	3849.0	109.50	206.30
29.0	3726.0	-6.46	192.64
29.0	3727.0	324.48	76.81
29.0	3728.0	37.58	129.03
29.0	3729.0	25.09	133.82
29.0	3730.0	289.42	51.38
29.0	3731.0	371.96	-5.78
29.0	3732.0	162.81	204.72
29.0	3733.0	387.07	17.63
29.0	3734.0	121.43	202.94
29.0	3735.0	236.74	239.25
29.0	3736.0	243.89	63.78
29.0	3737.0	387.05	306.59
29.0	3738.0	96.45	94.22
29.0	3739.0	-5.48	268.23
29.0	3740.0	213.50	137.70
29.0	3865.0	250.96	92.34
29.0	3741.0	264.16	63.16
29.0	3742.0	215.35	63.56
29.0	2913.0	271.62	50.97
29.0	3743.0	209.37	-6.27
29.0	3744.0	106.31	330.99
29.0	3745.0	60.04	323.26
29.0	3746.0	400.89	43.57
29.0	3747.0	6.84	294.84
29.0	3748.0	400.92	155.70
29.0	3749.0	226.58	109.14
29.0	3750.0	35.10	133.85
29.0	3751.0	297.09	334.23
29.0	3752.0	6.39	141.08
29.0	3753.0	248.94	333.24
29.0	3754.0	399.25	67.23
29.0	3755.0	222.57	5.50
29.0	90.0	71.92	189.63
29.0	3756.0	210.80	125.66
29.0	3757.0	236.58	22.59
29.0	3758.0	200.73	-5.38
29.0	3759.0	48.52	37.20
29.0	3785.0	-5.62	85.60
29.0	3760.0	229.54	137.53
29.0	3761.0	128.53	15.09
29.0	3762.0	270.22	5.42
29.0	3763.0	60.16	332.74
29.0	3764.0	277.91	321.44
29.0	3765.0	237.03	237.47
29.0	3766.0	193.51	323.28
29.0	3767.0	27.13	220.11
29.0	3768.0	19.45	133.33
29.0	95.0	166.41	334.35
29.0	3769.0	329.57	7.84
29.0	3770.0	191.95	296.49
29.0	3771.0	223.20	334.49
29.0	3772.0	196.50	24.17
29.0	3773.0	173.03	-6.23
29.0	3774.0	135.87	205.50
29.0	3775.0	324.28	75.96
29.0	2584.0	83.25	32.05
29.0	3861.0	50.59	260.30
29.0	3777.0	5.81	255.32
29.0	3858.0	35.35	251.93
29.0	3779.0	227.22	110.68
29.0	3816.0	-6.12	161.26
29.0	3780.0	287.55	205.72
29.0	3781.0	22.27	301.54
29.0	3789.0	256.97	28.86
29.0	1294.0	231.49	63.60
29.0	3782.0	342.55	143.65
29.0	3783.0	197.13	23.64
29.0	3784.0	104.65	322.85
29.0	3868.0	282.55	29.88
29.0	3786.0	261.35	-4.59
29.0	3787.0	387.80	155.46
29.0	110.0	212.14	294.77
29.0	3788.0	320.02	5.46
29.0	1107.0	282.69	86.71
29.0	3790.0	400.43	259.64
29.0	3791.0	322.90	190.11
29.0	3792.0	310.65	236.45
29.0	3793.0	93.96	109.95
29.0	3794.0	38.10	194.39
29.0	3866.0	22.36	299.56
29.0	3795.0	220.54	21.12
29.0	3796.0	201.37	125.46
29.0	3797.0	7.43	284.33
29.0	130.0	83.82	157.74
29.0	3798.0	177.58	125.30
29.0	3799.0	9.62	133.07
29.0	3800.0	83.91	140.82
29.0	3801.0	310.90	235.52
29.0	3802.0	113.87	191.34
29.0	3803.0	27.34	188.77
29.0	3804.0	126.59	314.07
29.0	3776.0	70.33	129.29
29.0	3805.0	221.03	187.73
29.0	3806.0	260.68	51.02
29.0	3864.0	46.74	103.14
29.0	3808.0	244.13	50.92
29.0	3809.0	308.87	237.27
29.0	3810.0	254.69	20.86
29.0	3811.0	29.38	77.09
29.0	76.0	300.88	205.69
29.0	3812.0	-6.46	109.97
29.0	3813.0	290.21	21.90
29.0	3814.0	153.03	104.50
29.0	3815.0	387.77	205.63
29.0	3867.0	189.45	293.90
29.0	3807.0	360.99	-6.26
29.0	3817.0	260.47	206.13
29.0	3818.0	126.21	5.52
29.0	3819.0	387.78	140.10
29.0	3820.0	256.18	5.47
29.0	3857.0	232.33	31.48
29.0	3821.0	126.18	315.87
29.0	3822.0	187.73	235.41
29.0	3823.0	84.13	74.60
29.0	3824.0	251.77	137.09
29.0	3825.0	-6.48	126.83
29.0	3826.0	255.34	28.54
29.0	3827.0	387.84	65.04
29.0	3828.0	318.13	63.50
29.0	1224.0	165.87	136.90
29.0	3829.0	323.45	333.88
29.0	3859.0	317.10	92.49
29.0	3830.0	344.78	319.55
29.0	3625.0	125.98	-5.21
29.0	3831.0	252.03	94.27
29.0	3832.0	244.97	5.48
29.0	3833.0	140.27	136.98
29.0	3834.0	127.21	314.98
29.0	3835.0	166.53	125.19
29.0	3836.0	195.74	4.80
29.0	3837.0	86.69	106.80
29.0	3838.0	190.80	187.72
29.0	3852.0	129.21	14.05
29.0	3839.0	79.97	127.94
29.0	3840.0	294.13	32.70
29.0	3841.0	224.41	18.96
29.0	3842.0	-6.42	139.29
29.0	3843.0	5.76	85.28
29.0	3844.0	175.08	61.90
29.0	3845.0	282.21	86.71
29.0	3846.0	43.86	6.07
29.0	3847.0	329.05	140.12
29.0	3848.0	160.49	103.86
29.0	3869.0	182.56	88.69
29.0	3860.0	251.81	92.21
29.0	3850.0	214.17	294.79
29.0	3851.0	341.45	179.60
29.0	3778.0	320.14	-6.26
29.0	3853.0	-5.34	218.43
29.0	3854.0	233.82	333.04
29.0	3855.0	84.12	65.42
29.0	3856.0	273.32	135.18
30.0	3686.0	295.82	63.51
30.0	3687.0	120.62	63.95
30.0	3862.0	235.66	23.15
30.0	3688.0	201.26	187.58
30.0	1199.0	387.57	286.38
30.0	3689.0	12.12	191.30
30.0	3690.0	197.51	51.48
30.0	3691.0	96.98	14.03
30.0	3692.0	129.51	189.79
30.0	1380.0	7.98	320.79
30.0	3693.0	181.48	-6.23
30.0	3694.0	231.52	187.40
30.0	3695.0	191.24	295.24
30.0	3696.0	22.10	128.69
30.0	3697.0	386.82	237.53
30.0	3698.0	223.10	20.88
30.0	3699.0	216.14	323.32
30.0	3700.0	387.78	221.39
30.0	3701.0	128.41	124.51
30.0	3702.0	80.63	334.55
30.0	3703.0	5.79	178.10
30.0	3704.0	357.86	332.52
30.0	3705.0	287.44	5.51
30.0	3706.0	173.83	6.74
30.0	3707.0	315.95	93.95
30.0	3708.0	79.32	8.20
30.0	3709.0	109.65	64.47
30.0	3710.0	163.55	63.70
30.0	34.0	138.35	6.72
30.0	3711.0	251.32	188.37
30.0	3712.0	44.27	203.04
30.0	3713.0	261.43	321.26
30.0	2350.0	284.52	125.49
30.0	3714.0	118.97	265.89
30.0	3715.0	283.28	30.61
30.0	3716.0	213.69	293.96
30.0	3717.0	237.37	21.79
30.0	3718.0	186.42	235.06
30.0	3719.0	142.52	64.17
30.0	3863.0	225.61	90.37
30.0	3720.0	255.36	-6.26
30.0	3721.0	47.38	103.91
30.0	3722.0	295.95	-6.19
30.0	3723.0	240.84	-6.25
30.0	3724.0	25.62	6.02
30.0	3725.0	37.52	333.55
30.0	2004.0	82.56	10.48
30.0	3849.0	109.43	206.31
30.0	3726.0	-6.46	192.53
30.0	3727.0	324.50	76.72
30.0	3728.0	37.64	129.03
30.0	3729.0	25.15	133.81
30.0	3730.0	289.55	51.40
30.0	3731.0	371.83	-5.77
30.0	3732.0	162.71	204.73
30.0	3733.0	387.06	17.57
30.0	3734.0	121.41	202.84
30.0	3735.0	236.74	239.20
30.0	3736.0	243.95	63.79
30.0	3737.0	387.02	306.66
30.0	3738.0	96.45	94.18
30.0	3739.0	-5.45	268.13
30.0	3740.0	213.54	137.70
30.0	3865.0	250.98	92.39
30.0	3741.0	264.24	63.15
30.0	3742.0	215.46	63.57
30.0	2913.0	271.58	50.97
30.0	3743.0	209.28	-6.27
30.0	3744.0	106.32	330.87
30.0	3745.0	60.09	323.26
30.0	3746.0	400.89	43.52
30.0	3747.0	6.84	294.76
30.0	3748.0	400.92	155.66
30.0	3749.0	226.60	109.17
30.0	3750.0	35.20	133.83
30.0	3751.0	297.03	334.22
30.0	3752.0	6.41	141.04
30.0	3753.0	248.96	333.20
30.0	3754.0	399.20	67.18
30.0	3755.0	222.57	5.50
30.0	90.0	72.02	189.61
30.0	3756.0	210.75	125.66
30.0	3757.0	236.61	22.55
30.0	3758.0	200.70	-5.35
30.0	3759.0	48.59	37.13
30.0	3785.0	-5.59	85.55
30.0	3760.0	229.42	137.53
30.0	3761.0	128.56	15.04
30.0	3762.0	270.13	5.42
30.0	3763.0	60.23	332.68
30.0	3764.0	277.83	321.45
30.0	3765.0	237.05	237.35
30.0	3766.0	193.63	323.28
30.0	3767.0	27.10	220.23
30.0	3768.0	19.57	133.32
30.0	95.0	166.31	334.34
30.0	3769.0	329.61	7.84
30.0	3770.0	192.04	296.55
30.0	3771.0	223.32	334.49
30.0	3772.0	196.44	24.14
30.0	3773.0	172.93	-6.23
30.0	3774.0	135.99	205.49
30.0	3775.0	324.26	75.89
30.0	2584.0	83.25	32.09
30.0	3861.0	50.71	260.24
30.0	3777.0	5.81	255.26
30.0	3858.0	35.35	251.83
30.0	3779.0	227.26	110.72
30.0	3816.0	-6.12	161.34
30.0	3780.0	287.60	205.71
30.0	3781.0	22.27	301.65
30.0	3789.0	257.04	28.89
30.0	1294.0	231.44	63.60
30.0	3782.0	342.55	143.70
30.0	3783.0	197.09	23.63
30.0	3784.0	104.62	322.83
30.0	3868.0	282.59	29.89
30.0	3786.0	261.33	-4.53
30.0	3787.0	387.80	155.42
30.0	110.0	212.15	294.73
30.0	3788.0	319.98	5.46
30.0	1107.0	282.75	86.71
30.0	3790.0	400.42	259.56
30.0	3791.0	322.86	190.13
30.0	3792.0	310.73	236.39
30.0	3793.0	93.88	109.98
30.0	3794.0	38.11	194.29
30.0	3866.0	22.36	299.66
30.0	3795.0	220.51	21.10
30.0	3796.0	201.43	125.46
30.0	3797.0	7.43	284.26
30.0	130.0	83.82	157.70
30.0	3798.0	177.65	125.30
30.0	3799.0	9.67	133.04
30.0	3800.0	83.91	140.78
30.0	3801.0	310.98	235.47
30.0	3802.0	113.96	191.34
30.0	3803.0	27.41	188.77
30.0	3804.0	126.56	314.14
30.0	3776.0	70.37	129.31
30.0	3805.0	220.96	187.74
30.0	3806.0	260.64	51.02
30.0	3864.0	46.77	103.20
30.0	3808.0	244.19	50.93
30.0	3809.0	308.91	237.24
30.0	3810.0	254.72	20.82
30.0	3811.0	29.36	77.17
30.0	76.0	300.96	205.68
30.0	3812.0	-6.45	109.93
30.0	3813.0	290.15	21.84
30.0	3814.0	153.08	104.50
30.0	3815.0	387.77	205.72
30.0	3867.0	189.48	293.93
30.0	3807.0	360.90	-6.25
30.0	3817.0	260.42	206.14
30.0	3818.0	126.17	5.52
30.0	3819.0	387.78	140.20
30.0	3820.0	256.25	5.47
30.0	3857.0	232.40	31.52
30.0	3821.0	126.17	315.95
30.0	3822.0	187.69	235.41
30.0	3823.0	84.13	74.72
30.0	3824.0	251.70	137.10
30.0	3825.0	-6.48	126.90
30.0	3826.0	255.38	28.56
30.0	3827.0	387.84	64.92
30.0	3828.0	318.06	63.50
30.0	1224.0	165.90	136.88
30.0	3829.0	323.34	333.85
30.0	3859.0	317.16	92.49
30.0	3830.0	344.78	319.50
30.0	3625.0	125.93	-5.22
30.0	3831.0	252.07	94.35
30.0	3832.0	245.07	5.48
30.0	3833.0	140.14	136.98
30.0	3834.0	127.19	315.06
30.0	3835.0	166.59	125.19
30.0	3836.0	195.62	4.78
30.0	3837.0	86.76	106.70
30.0	3838.0	190.91	187.72
30.0	3852.0	129.27	13.98
30.0	3839.0	80.01	127.89
30.0	3840.0	294.08	32.75
30.0	3841.0	224.48	18.90
30.0	3842.0	-6.42	139.19
30.0	3843.0	5.77	85.23
30.0	3844.0	175.06	61.85
30.0	3845.0	282.21	86.68
30.0	3846.0	43.92	6.08
30.0	3847.0	329.00	140.05
30.0	3848.0	160.58	103.86
30.0	3869.0	182.55	88.63
30.0	3860.0	251.83	92.28
30.0	3850.0	214.21	294.74
30.0	3851.0	341.41	179.60
30.0	3778.0	320.10	-6.26
30.0	3853.0	-5.31	218.35
30.0	3854.0	233.85	332.99
30.0	3855.0	84.12	65.48
30.0	3856.0	273.34	135.12
31.0	3686.0	295.73	63.51
31.0	3687.0	120.58	63.94
31.0	3862.0	235.69	23.13
31.0	3688.0	201.33	187.58
31.0	1199.0	387.56	286.42
31.0	3689.0	12.06	191.39
31.0	3690.0	197.45	51.50
31.0	3691.0	96.99	13.96
31.0	3692.0	129.42	189.78
31.0	1380.0	8.00	320.90
31.0	3693.0	181.37	-6.23
31.0	3694.0	231.47	187.39
31.0	3695.0	191.31	295.30
31.0	3696.0	22.20	128.72
31.0	3697.0	386.79	237.43
31.0	3698.0	223.12	20.84
31.0	3699.0	216.03	323.32
31.0	3700.0	387.78	221.35
31.0	3701.0	128.28	124.51
31.0	3702.0	80.70	334.55
31.0	3703.0	5.79	178.06
31.0	3704.0	357.82	332.46
31.0	3705.0	287.49	5.51
31.0	3706.0	173.77	6.75
31.0	3707.0	315.99	93.98
31.0	3708.0	79.39	8.26
31.0	3709.0	109.58	64.47
31.0	3710.0	163.51	63.70
31.0	34.0	138.42	6.72
31.0	3711.0	251.23	188.37
31.0	3712.0	44.33	202.99
31.0	3713.0	261.33	321.27
31.0	2350.0	284.48	125.49
31.0	3714.0	118.93	265.78
31.0	3715.0	283.31	30.64
31.0	3716.0	213.71	293.93
31.0	3717.0	237.42	21.77
31.0	3718.0	186.36	235.05
31.0	3719.0	142.48	64.16
31.0	3863.0	225.68	90.36
31.0	3720.0	255.40	-6.26
31.0	3721.0	47.42	103.96
31.0	3722.0	295.86	-6.19
31.0	3723.0	240.80	-6.25
31.0	3724.0	25.73	6.03
31.0	3725.0	37.46	333.52
31.0	2004.0	82.57	10.55
31.0	3849.0	109.36	206.32
31.0	3726.0	-6.46	192.42
31.0	3727.0	324.53	76.62
31.0	3728.0	37.69	129.03
31.0	3729.0	25.20	133.81
31.0	3730.0	289.67	51.42
31.0	3731.0	371.71	-5.75
31.0	3732.0	162.62	204.73
31.0	3733.0	387.05	17.51
31.0	3734.0	121.40	202.74
31.0	3735.0	236.75	239.16
31.0	3736.0	244.01	63.79
31.0	3737.0	387.00	306.74
31.0	3738.0	96.45	94.14
31.0	3739.0	-5.42	268.03
31.0	3740.0	213.58	137.70
31.0	3865.0	251.00	92.43
31.0	3741.0	264.31	63.15
31.0	3742.0	215.57	63.57
31.0	2913.0	271.54	50.98
31.0	3743.0	209.18	-6.27
31.0	3744.0	106.33	330.74
31.0	3745.0	60.15	323.26
31.0	3746.0	400.89	43.47
31.0	3747.0	6.84	294.67
31.0	3748.0	400.92	155.62
31.0	3749.0	226.63	109.21
31.0	3750.0	35.30	133.82
31.0	3751.0	296.97	334.21
31.0	3752.0	6.43	141.01
31.0	3753.0	248.97	333.15
31.0	3754.0	399.14	67.13
31.0	3755.0	222.57	5.50
31.0	90.0	72.12	189.58
31.0	3756.0	210.70	125.65
31.0	3757.0	236.64	22.52
31.0	3758.0	200.67	-5.32
31.0	3759.0	48.67	37.07
31.0	3785.0	-5.56	85.51
31.0	3760.0	229.31	137.53
31.0	3761.0	128.60	14.98
31.0	3762.0	270.04	5.42
31.0	3763.0	60.29	332.63
31.0	3764.0	277.75	321.46
31.0	3765.0	237.07	237.23
31.0	3766.0	193.76	323.28
31.0	3767.0	27.07	220.35
31.0	3768.0	19.70	133.30
31.0	95.0	166.21	334.33
31.0	3769.0	329.65	7.84
31.0	3770.0	192.14	296.61
31.0	3771.0	223.45	334.49
31.0	3772.0	196.38	24.11
31.0	3773.0	172.84	-6.23
31.0	3774.0	136.12	205.48
31.0	3775.0	324.24	75.82
31.0	2584.0	83.25	32.13
31.0	3861.0	50.82	260.19
31.0	3777.0	5.81	255.21
31.0	3858.0	35.35	251.73
31.0	3779.0	227.30	110.77
31.0	3816.0	-6.11	161.42
31.0	3780.0	287.66	205.70
31.0	3781.0	22.26	301.75
31.0	3789.0	257.10	28.91
31.0	1294.0	231.39	63.61
31.0	3782.0	342.54	143.75
31.0	3783.0	197.05	23.62
31.0	3784.0	104.58	322.82
31.0	3868.0	282.63	29.89
31.0	3786.0	261.31	-4.47
31.0	3787.0	387.80	155.38
31.0	110.0	212.15	294.68
31.0	3788.0	319.93	5.46
31.0	1107.0	282.86	86.72
31.0	3790.0	400.41	259.47
31.0	3791.0	322.82	190.16
31.0	3792.0	310.80	236.33
31.0	3793.0	93.79	110.02
31.0	3794.0	38.11	194.19
31.0	3866.0	22.35	299.76
31.0	3795.0	220.47	21.07
31.0	3796.0	201.50	125.46
31.0	3797.0	7.42	284.18
31.0	130.0	83.82	157.66
31.0	3798.0	177.71	125.30
31.0	3799.0	9.72	133.01
31.0	3800.0	83.92	140.74
31.0	3801.0	311.06	235.42
31.0	3802.0	114.05	191.34
31.0	3803.0	27.47	188.77
31.0	3804.0	126.53	314.22
31.0	3776.0	70.41	129.33
31.0	3805.0	220.89	187.74
31.0	3806.0	260.60	51.03
31.0	3864.0	46.80	103.27
31.0	3808.0	244.26	50.93
31.0	3809.0	308.95	237.21
31.0	3810.0	254.75	20.79
31.0	3811.0	29.34	77.24
31.0	76.0	301.03	205.67
31.0	3812.0	-6.45	109.89
31.0	3813.0	290.09	21.79
31.0	3814.0	153.14	104.50
31.0	3815.0	387.77	205.81
31.0	3867.0	189.51	293.96
31.0	3807.0	360.82	-6.25
31.0	3817.0	260.37	206.14
31.0	3818.0	126.13	5.52
31.0	3819.0	387.78	140.29
31.0	3820.0	256.32	5.47
31.0	3857.0	232.47	31.57
31.0	3821.0	126.16	316.04
31.0	3822.0	187.65	235.41
31.0	3823.0	84.13	74.84
31.0	3824.0	251.62	137.10
31.0	3825.0	-6.48	126.97
31.0	3826.0	255.42	28.57
31.0	3827.0	387.84	64.81
31.0	3828.0	317.99	63.50
31.0	1224.0	165.94	136.85
31.0	3829.0	323.22	333.83
31.0	3859.0	317.22	92.50
31.0	3830.0	344.78	319.45
31.0	3625.0	125.87	-5.22
31.0	3831.0	252.12	94.44
31.0	3832.0	245.16	5.48
31.0	3833.0	140.02	136.99
31.0	3834.0	127.17	315.13
31.0	3835.0	166.65	125.19
31.0	3836.0	195.49	4.75
31.0	3837.0	86.83	106.60
31.0	3838.0	191.02	187.71
31.0	3852.0	129.32	13.90
31.0	3839.0	80.05	127.84
31.0	3840.0	294.04	32.80
31.0	3841.0	224.55	18.84
31.0	3842.0	-6.42	139.10
31.0	3843.0	5.77	85.17
31.0	3844.0	175.03	61.79
31.0	3845.0	282.24	86.68
31.0	3846.0	43.99	6.08
31.0	3847.0	328.96	139.99
31.0	3848.0	160.68	103.86
31.0	3869.0	182.55	88.57
31.0	3860.0	251.84	92.36
31.0	3850.0	214.25	294.69
31.0	3851.0	341.37	179.61
31.0	3778.0	320.06	-6.26
31.0	3853.0	-5.28	218.27
31.0	3854.0	233.88	332.93
31.0	3855.0	84.12	65.54
31.0	3856.0	273.36	135.06
32.0	3686.0	295.64	63.51
32.0	3687.0	120.54	63.92
32.0	3862.0	235.73	23.10
32.0	3688.0	201.39	187.59
32.0	1199.0	387.55	286.46
32.0	3689.0	11.99	191.49
32.0	3690.0	197.39	51.52
32.0	3691.0	97.00	13.90
32.0	3692.0	129.33	189.77
32.0	1380.0	8.01	321.01
32.0	3693.0	181.26	-6.23
32.0	3694.0	231.43	187.38
32.0	3695.0	191.39	295.36
32.0	3696.0	22.30	128.74
32.0	3697.0	386.76	237.33
32.0	3698.0	223.15	20.81
32.0	3699.0	215.91	323.31
32.0	3700.0	387.78	221.30
32.0	3701.0	128.16	124.51
32.0	3702.0	80.78	334.54
32.0	3703.0	5.79	178.01
32.0	3704.0	357.78	332.39
32.0	3705.0	287.54	5.51
32.0	3706.0	173.70	6.75
32.0	3707.0	316.03	94.01
32.0	3708.0	79.46	8.32
32.0	3709.0	109.52	64.47
32.0	3710.0	163.47	63.70
32.0	34.0	138.50	6.73
32.0	3711.0	251.13	188.37
32.0	3712.0	44.38	202.93
32.0	3713.0	261.23	321.27
32.0	2350.0	284.43	125.50
32.0	3714.0	118.89	265.67
32.0	3715.0	283.34	30.66
32.0	3716.0	213.74	293.89
32.0	3717.0	237.47	21.74
32.0	3718.0	186.30	235.04
32.0	3719.0	142.43	64.15
32.0	3863.0	225.74	90.34
32.0	3720.0	255.44	-6.26
32.0	3721.0	47.45	104.01
32.0	3722.0	295.78	-6.19
32.0	3723.0	240.76	-6.25
32.0	3724.0	25.83	6.03
32.0	3725.0	37.41	333.48
32.0	2004.0	82.58	10.63
32.0	3849.0	109.29	206.34
32.0	3726.0	-6.45	192.31
32.0	3727.0	324.55	76.53
32.0	3728.0	37.75	129.03
32.0	3729.0	25.26	133.80
32.0	3730.0	289.79	51.43
32.0	3731.0	371.58	-5.73
32.0	3732.0	162.52	204.73
32.0	3733.0	387.05	17.44
32.0	3734.0	121.38	202.64
32.0	3735.0	236.76	239.12
32.0	3736.0	244.07	63.80
32.0	3737.0	386.98	306.82
32.0	3738.0	96.45	94.10
32.0	3739.0	-5.39	267.93
32.0	3740.0	213.62	137.70
32.0	3865.0	251.03	92.47
32.0	3741.0	264.39	63.14
32.0	3742.0	215.69	63.58
32.0	2913.0	271.50	50.98
32.0	3743.0	209.08	-6.27
32.0	3744.0	106.34	330.62
32.0	3745.0	60.20	323.25
32.0	3746.0	400.88	43.43
32.0	3747.0	6.84	294.58
32.0	3748.0	400.92	155.57
32.0	3749.0	226.65	109.25
32.0	3750.0	35.40	133.80
32.0	3751.0	296.91	334.19
32.0	3752.0	6.45	140.97
32.0	3753.0	248.98	333.10
32.0	3754.0	399.08	67.08
32.0	3755.0	222.57	5.50
32.0	90.0	72.22	189.56
32.0	3756.0	210.65	125.65
32.0	3757.0	236.67	22.48
32.0	3758.0	200.64	-5.29
32.0	3759.0	48.75	37.01
32.0	3785.0	-5.53	85.47
32.0	3760.0	229.19	137.54
32.0	3761.0	128.63	14.93
32.0	3762.0	269.95	5.42
32.0	3763.0	60.36	332.57
32.0	3764.0	277.67	321.47
32.0	3765.0	237.09	237.11
32.0	3766.0	193.88	323.28
32.0	3767.0	27.04	220.47
32.0	3768.0	19.82	133.29
32.0	95.0	166.10	334.32
32.0	3769.0	329.69	7.83
32.0	3770.0	192.24	296.67
32.0	3771.0	223.57	334.48
32.0	3772.0	196.32	24.08
32.0	3773.0	172.75	-6.23
32.0	3774.0	136.24	205.46
32.0	3775.0	324.22	75.74
32.0	2584.0	83.26	32.17
32.0	3861.0	50.93	260.13
32.0	3777.0	5.81	255.15
32.0	3858.0	35.35	251.64
32.0	3779.0	227.34	110.82
32.0	3816.0	-6.11	161.49
32.0	3780.0	287.72	205.69
32.0	3781.0	22.26	301.86
32.0	3789.0	257.17	28.94
32.0	1294.0	231.35	63.61
32.0	3782.0	342.54	143.80
32.0	3783.0	197.01	23.61
32.0	3784.0	104.54	322.80
32.0	3868.0	282.67	29.90
32.0	3786.0	261.29	-4.42
32.0	3787.0	387.80	155.33
32.0	110.0	212.15	294.63
32.0	3788.0	319.89	5.46
32.0	1107.0	282.97	86.72
32.0	3790.0	400.40	259.39
32.0	3791.0	322.78	190.19
32.0	3792.0	310.88	236.27
32.0	3793.0	93.71	110.05
32.0	3794.0	38.17	194.11
32.0	3866.0	22.35	299.87
32.0	3795.0	220.44	21.04
32.0	3796.0	201.57	125.46
32.0	3797.0	7.42	284.11
32.0	130.0	83.82	157.61
32.0	3798.0	177.77	125.30
32.0	3799.0	9.77	132.98
32.0	3800.0	83.92	140.70
32.0	3801.0	311.15	235.36
32.0	3802.0	114.14	191.34
32.0	3803.0	27.54	188.77
32.0	3804.0	126.50	314.30
32.0	3776.0	70.45	129.35
32.0	3805.0	220.81	187.74
32.0	3806.0	260.55	51.03
32.0	3864.0	46.83	103.33
32.0	3808.0	244.33	50.93
32.0	3809.0	309.00	237.18
32.0	3810.0	254.78	20.75
32.0	3811.0	29.31	77.32
32.0	76.0	301.11	205.66
32.0	3812.0	-6.45	109.85
32.0	3813.0	290.03	21.73
32.0	3814.0	153.19	104.49
32.0	3815.0	387.77	205.91
32.0	3867.0	189.54	293.98
32.0	3807.0	360.73	-6.25
32.0	3817.0	260.32	206.15
32.0	3818.0	126.08	5.52
32.0	3819.0	387.78	140.38
32.0	3820.0	256.39	5.47
32.0	3857.0	232.54	31.61
32.0	3821.0	126.14	316.13
32.0	3822.0	187.60	235.41
32.0	3823.0	84.13	74.96
32.0	3824.0	251.54	137.11
32.0	3825.0	-6.48	127.04
32.0	3826.0	255.46	28.58
32.0	3827.0	387.85	64.69
32.0	3828.0	317.92	63.50
32.0	1224.0	165.97	136.83
32.0	3829.0	323.11	333.80
32.0	3859.0	317.28	92.50
32.0	3830.0	344.77	319.39
32.0	3625.0	125.82	-5.22
32.0	3831.0	252.17	94.52
32.0	3832.0	245.26	5.48
32.0	3833.0	139.89	136.99
32.0	3834.0	127.15	315.20
32.0	3835.0	166.70	125.19
32.0	3836.0	195.37	4.73
32.0	3837.0	86.90	106.50
32.0	3838.0	191.13	187.71
32.0	3852.0	129.38	13.83
32.0	3839.0	80.09	127.79
32.0	3840.0	293.99	32.84
32.0	3841.0	224.59	18.79
32.0	3842.0	-6.42	139.01
32.0	3843.0	5.77	85.11
32.0	3844.0	175.01	61.73
