162.0	6678.0	161.91	44.44
162.0	6729.0	238.41	229.03
162.0	6680.0	83.61	23.40
162.0	2259.0	26.82	66.36
162.0	5666.0	132.89	11.41
162.0	4651.0	118.23	263.37
162.0	2261.0	-1.23	38.44
162.0	6681.0	57.58	129.45
162.0	967.0	7.02	225.83
162.0	6682.0	233.10	138.30
162.0	6683.0	83.54	47.96
162.0	6684.0	99.80	7.30
162.0	6583.0	5.40	169.22
162.0	6685.0	266.11	186.87
162.0	6686.0	103.81	124.44
162.0	6687.0	-6.18	231.27
162.0	6688.0	214.42	137.76
162.0	6689.0	25.08	227.65
162.0	6690.0	-6.22	184.19
162.0	6691.0	52.58	129.02
162.0	6692.0	314.03	-2.03
162.0	6693.0	292.52	40.75
162.0	6694.0	124.82	322.08
162.0	6288.0	162.46	125.25
162.0	6695.0	190.89	193.77
162.0	6696.0	387.15	18.99
162.0	6697.0	252.19	98.15
162.0	6698.0	305.92	205.85
162.0	6699.0	54.42	6.17
162.0	6700.0	189.39	90.19
162.0	6701.0	170.76	61.27
162.0	156.0	134.44	135.49
162.0	6702.0	145.81	191.51
162.0	6703.0	116.25	51.86
162.0	1518.0	193.75	22.15
162.0	6704.0	263.12	23.72
162.0	6705.0	120.66	191.47
162.0	161.0	165.24	105.15
162.0	6706.0	107.98	187.41
162.0	6707.0	303.03	50.81
162.0	6708.0	288.54	5.53
162.0	6709.0	387.87	99.79
162.0	6710.0	-5.82	152.20
162.0	6711.0	269.73	125.11
162.0	6712.0	6.42	269.84
162.0	6713.0	166.18	7.69
162.0	6714.0	171.84	61.21
162.0	6715.0	123.12	329.19
162.0	6716.0	171.28	228.85
162.0	6717.0	218.21	5.61
162.0	6718.0	80.23	127.26
162.0	2942.0	122.66	322.17
162.0	2479.0	388.06	52.30
162.0	6671.0	101.99	207.80
162.0	171.0	329.54	89.20
162.0	6719.0	266.73	126.45
162.0	6720.0	6.09	168.44
162.0	6721.0	86.30	41.47
162.0	6722.0	-6.63	171.13
162.0	3187.0	181.13	77.50
162.0	2297.0	132.74	6.56
162.0	6723.0	387.53	32.95
162.0	6724.0	180.76	137.92
162.0	6725.0	96.56	102.22
162.0	6039.0	308.33	198.91
162.0	3085.0	16.65	308.70
162.0	6726.0	317.81	129.06
162.0	6727.0	10.46	137.91
163.0	6587.0	309.49	125.09
163.0	6588.0	238.54	16.92
163.0	6589.0	173.87	58.77
163.0	3379.0	5.86	77.58
163.0	6590.0	320.39	68.98
163.0	3540.0	387.12	231.59
163.0	817.0	104.88	-5.78
163.0	6591.0	330.31	180.77
163.0	6592.0	92.60	99.17
163.0	3214.0	20.97	188.29
163.0	1378.0	201.45	-6.27
163.0	6593.0	152.27	239.60
163.0	6594.0	148.55	138.35
163.0	6595.0	322.81	69.57
163.0	1389.0	353.53	3.30
163.0	6596.0	107.79	0.42
163.0	6597.0	387.87	76.09
163.0	6598.0	52.68	197.49
163.0	6599.0	193.92	20.24
163.0	1854.0	323.06	301.53
163.0	6282.0	288.87	85.50
163.0	6600.0	152.80	206.12
163.0	3058.0	68.79	325.13
163.0	6601.0	29.82	331.28
163.0	3399.0	5.75	40.53
163.0	6602.0	207.02	138.05
163.0	6603.0	97.48	73.91
163.0	6604.0	348.23	318.35
163.0	6605.0	6.83	309.60
163.0	6606.0	206.21	187.27
163.0	6607.0	387.87	210.95
163.0	6608.0	158.00	-6.06
163.0	6609.0	247.22	50.92
163.0	6610.0	199.99	322.99
163.0	6611.0	400.84	81.91
163.0	6213.0	321.76	66.34
163.0	6612.0	25.67	226.49
163.0	6613.0	400.93	187.08
163.0	5932.0	61.78	254.86
163.0	6614.0	10.74	197.35
163.0	1408.0	220.95	205.75
163.0	5321.0	193.78	109.48
163.0	6644.0	25.58	129.02
163.0	6616.0	162.83	-6.05
163.0	6617.0	233.74	205.65
163.0	6618.0	311.07	51.53
163.0	6619.0	84.25	175.17
163.0	6620.0	-0.15	67.97
163.0	6621.0	196.74	323.69
163.0	6622.0	400.69	57.13
163.0	6224.0	175.76	6.63
163.0	6623.0	242.76	5.52
163.0	6624.0	32.20	243.40
163.0	3738.0	225.00	206.03
163.0	6625.0	64.66	194.15
163.0	152.0	218.17	323.27
163.0	6626.0	4.24	126.26
163.0	2549.0	348.07	-4.80
163.0	6627.0	56.37	258.13
163.0	6628.0	74.49	133.78
163.0	6629.0	26.23	107.89
163.0	3425.0	358.05	-2.51
163.0	1425.0	48.72	133.40
163.0	6630.0	148.62	334.25
163.0	6631.0	200.54	51.11
163.0	6632.0	96.31	171.71
163.0	6633.0	230.06	63.61
163.0	6634.0	252.17	8.93
163.0	6635.0	343.17	19.05
163.0	6636.0	185.14	-2.16
163.0	6637.0	299.11	5.63
163.0	6638.0	54.09	256.71
163.0	6639.0	322.93	137.28
163.0	1559.0	62.91	7.60
163.0	6241.0	23.16	132.78
163.0	6142.0	219.02	186.69
163.0	6640.0	38.03	132.43
163.0	90.0	343.11	128.41
163.0	6641.0	237.64	234.05
163.0	6642.0	58.03	7.06
163.0	1285.0	219.61	286.26
163.0	6731.0	19.46	79.31
163.0	4753.0	400.87	130.18
163.0	6730.0	195.53	306.93
163.0	6643.0	279.72	5.64
163.0	6615.0	131.46	5.69
163.0	6645.0	209.54	63.76
163.0	6646.0	158.31	104.21
163.0	6647.0	312.51	137.36
163.0	1557.0	49.27	110.58
163.0	6648.0	334.54	149.78
163.0	6661.0	26.62	79.20
163.0	6649.0	24.26	108.72
163.0	1095.0	83.91	87.96
163.0	6679.0	225.78	187.91
163.0	6728.0	157.04	104.11
163.0	6650.0	385.60	298.19
163.0	6651.0	20.66	308.21
163.0	2412.0	387.75	192.49
163.0	6652.0	216.91	289.07
163.0	6653.0	185.20	77.01
163.0	1415.0	279.46	-6.14
163.0	6654.0	38.61	191.64
163.0	6655.0	166.23	110.52
163.0	3613.0	293.55	78.36
163.0	6656.0	246.75	-6.26
163.0	6657.0	303.55	6.38
163.0	6658.0	280.04	205.97
163.0	6659.0	316.87	50.64
163.0	6660.0	262.67	63.07
163.0	5842.0	53.28	33.57
163.0	6662.0	232.06	133.05
163.0	6663.0	381.50	311.99
163.0	6267.0	33.68	243.54
163.0	6664.0	141.43	61.44
163.0	6665.0	320.89	327.95
163.0	6666.0	286.31	13.03
163.0	6667.0	177.64	-5.10
163.0	5982.0	400.97	225.84
163.0	6668.0	264.19	187.26
163.0	6669.0	98.04	140.19
163.0	6385.0	276.10	51.48
163.0	6670.0	235.70	84.22
163.0	2961.0	316.11	232.55
163.0	3482.0	265.84	35.57
163.0	6672.0	226.86	146.52
163.0	6673.0	228.93	283.65
163.0	6674.0	316.35	321.33
163.0	6675.0	13.84	79.38
163.0	6676.0	280.73	6.48
163.0	5997.0	180.54	234.05
163.0	6677.0	321.49	137.09
163.0	6678.0	161.93	44.53
163.0	6729.0	238.41	228.95
163.0	6680.0	83.61	23.45
163.0	2259.0	26.78	66.36
163.0	5666.0	132.95	11.40
163.0	4651.0	118.21	263.33
163.0	2261.0	-1.20	38.47
163.0	6681.0	57.67	129.45
163.0	967.0	7.02	225.75
163.0	6682.0	233.04	138.30
163.0	6683.0	83.54	48.07
163.0	6684.0	99.74	7.31
163.0	6583.0	5.40	169.15
163.0	6685.0	266.19	186.87
163.0	6686.0	103.77	124.44
163.0	6687.0	-6.18	231.22
163.0	6688.0	214.31	137.76
163.0	6689.0	25.08	227.72
163.0	6690.0	-6.21	184.12
163.0	6691.0	52.53	129.02
163.0	6692.0	314.04	-1.99
163.0	6693.0	292.52	40.81
163.0	6694.0	124.75	322.08
163.0	6288.0	162.38	125.25
163.0	6695.0	190.98	193.69
163.0	6696.0	387.14	18.91
163.0	6697.0	252.19	98.19
163.0	6698.0	305.82	205.85
163.0	6699.0	54.38	6.17
163.0	6700.0	189.44	90.19
163.0	6701.0	170.68	61.28
163.0	156.0	134.47	135.46
163.0	6702.0	145.91	191.51
163.0	6703.0	116.32	51.86
163.0	1518.0	193.74	22.13
163.0	6704.0	263.18	23.72
163.0	6705.0	120.71	191.47
163.0	161.0	165.27	105.18
163.0	6706.0	107.90	187.40
163.0	6707.0	303.14	50.81
163.0	6708.0	288.47	5.53
163.0	6709.0	387.87	99.68
163.0	6710.0	-5.81	152.16
163.0	6711.0	269.78	125.11
163.0	6712.0	6.42	269.92
163.0	6713.0	166.12	7.70
163.0	6714.0	171.76	61.23
163.0	6715.0	123.10	329.15
163.0	6716.0	171.27	228.73
163.0	6717.0	218.12	5.61
163.0	6718.0	80.25	127.19
163.0	2942.0	122.59	322.18
163.0	2479.0	388.06	52.20
163.0	6671.0	101.93	207.81
163.0	171.0	329.54	89.10
163.0	6719.0	266.84	126.45
163.0	6720.0	6.08	168.50
163.0	6721.0	86.25	41.51
163.0	6722.0	-6.64	171.08
163.0	3187.0	181.12	77.43
163.0	2297.0	132.83	6.57
163.0	6723.0	387.53	32.87
163.0	6724.0	180.71	137.92
163.0	6725.0	96.57	102.17
163.0	6039.0	308.32	198.87
163.0	3085.0	16.56	308.71
163.0	6726.0	317.85	128.99
163.0	6727.0	10.50	137.91
164.0	6587.0	309.56	125.09
164.0	6588.0	238.54	16.88
164.0	6589.0	173.82	58.66
164.0	3379.0	5.87	77.62
164.0	6590.0	320.35	68.92
164.0	3540.0	387.12	231.64
164.0	817.0	104.92	-5.77
164.0	6591.0	330.32	180.69
164.0	6592.0	92.60	99.17
164.0	3214.0	21.02	188.29
164.0	1378.0	201.38	-6.27
164.0	6593.0	152.31	239.54
164.0	6594.0	148.45	138.35
164.0	6595.0	322.79	69.51
164.0	1389.0	353.53	3.37
164.0	6596.0	107.78	0.46
164.0	6597.0	387.87	75.99
164.0	6598.0	52.59	197.47
164.0	6599.0	193.92	20.20
164.0	1854.0	323.06	301.45
164.0	6282.0	288.91	85.49
164.0	6600.0	152.85	206.11
164.0	3058.0	68.86	325.07
164.0	6601.0	29.82	331.28
164.0	3399.0	5.75	40.57
164.0	6602.0	207.06	138.05
164.0	6603.0	97.48	73.98
164.0	6604.0	348.19	318.29
164.0	6605.0	6.83	309.67
164.0	6606.0	206.25	187.27
164.0	6607.0	387.87	211.00
164.0	6608.0	157.96	-6.06
164.0	6609.0	247.18	50.92
164.0	6610.0	200.06	322.99
164.0	6611.0	400.84	81.85
164.0	6213.0	321.76	66.28
164.0	6612.0	25.64	226.54
164.0	6613.0	400.93	186.99
164.0	5932.0	61.86	254.82
164.0	6614.0	10.69	197.45
164.0	1408.0	220.88	205.75
164.0	5321.0	193.79	109.54
164.0	6644.0	25.62	129.02
164.0	6616.0	162.76	-6.05
164.0	6617.0	233.61	205.66
164.0	6618.0	311.01	51.53
164.0	6619.0	84.25	175.27
164.0	6620.0	-0.07	68.04
164.0	6621.0	196.70	323.68
164.0	6622.0	400.69	57.21
164.0	6224.0	175.83	6.63
164.0	6623.0	242.69	5.52
164.0	6624.0	32.12	243.38
164.0	3738.0	224.89	206.03
164.0	6625.0	64.72	194.10
164.0	152.0	218.08	323.27
164.0	6626.0	4.29	126.29
164.0	2549.0	347.94	-4.80
164.0	6627.0	56.42	258.11
164.0	6628.0	74.41	133.75
164.0	6629.0	26.13	107.89
164.0	3425.0	358.03	-2.48
164.0	1425.0	48.76	133.39
164.0	6630.0	148.57	334.25
164.0	6631.0	200.47	51.11
164.0	6632.0	96.31	171.66
164.0	6633.0	229.98	63.61
164.0	6634.0	252.12	8.85
164.0	6635.0	343.13	19.13
164.0	6636.0	185.06	-2.23
164.0	6637.0	299.04	5.64
164.0	6638.0	54.13	256.68
164.0	6639.0	323.03	137.31
164.0	1559.0	62.82	7.60
164.0	6241.0	23.25	132.77
164.0	6142.0	219.06	186.69
164.0	6640.0	38.12	132.43
164.0	90.0	343.12	128.33
164.0	6641.0	237.64	234.01
164.0	6642.0	58.13	7.06
164.0	1285.0	219.71	286.22
164.0	6731.0	19.34	79.31
164.0	4753.0	400.87	130.13
164.0	6730.0	195.53	307.04
164.0	6643.0	279.76	5.64
164.0	6615.0	131.41	5.69
164.0	6645.0	209.46	63.76
164.0	6646.0	158.35	104.20
164.0	6647.0	312.46	137.36
164.0	1557.0	49.28	110.63
164.0	6648.0	334.49	149.73
164.0	6661.0	26.58	79.20
164.0	6649.0	24.17	108.73
164.0	1095.0	83.91	88.07
164.0	6679.0	225.68	187.91
164.0	6728.0	157.09	104.11
164.0	6650.0	385.59	298.27
164.0	6651.0	20.59	308.22
164.0	2412.0	387.75	192.57
164.0	6652.0	216.93	289.03
164.0	6653.0	185.23	76.93
164.0	1415.0	279.38	-6.14
164.0	6654.0	38.73	191.62
164.0	6655.0	166.23	110.61
164.0	3613.0	293.55	78.23
164.0	6656.0	246.84	-6.26
164.0	6657.0	303.67	6.38
164.0	6658.0	279.92	205.97
164.0	6659.0	316.91	50.64
164.0	6660.0	262.72	63.07
164.0	5842.0	53.32	33.52
164.0	6662.0	232.02	133.12
164.0	6663.0	381.45	312.03
164.0	6267.0	33.62	243.51
164.0	6664.0	141.52	61.45
164.0	6665.0	320.89	327.88
164.0	6666.0	286.32	12.95
164.0	6667.0	177.54	-5.10
164.0	5982.0	400.97	225.75
164.0	6668.0	264.14	187.25
164.0	6669.0	97.99	140.26
164.0	6385.0	276.19	51.49
164.0	6670.0	235.76	84.16
164.0	2961.0	316.17	232.55
164.0	3482.0	265.84	35.65
164.0	6672.0	226.87	146.58
164.0	6673.0	229.03	283.69
164.0	6674.0	316.38	321.24
164.0	6675.0	13.71	79.39
164.0	6676.0	280.86	6.48
164.0	5997.0	180.49	234.04
164.0	6677.0	321.55	137.12
164.0	6678.0	161.96	44.62
164.0	6729.0	238.41	228.87
164.0	6680.0	83.61	23.49
164.0	2259.0	26.73	66.37
164.0	5666.0	133.00	11.39
164.0	4651.0	118.19	263.29
164.0	2261.0	-1.17	38.50
164.0	6681.0	57.75	129.45
164.0	967.0	7.02	225.68
164.0	6682.0	232.99	138.30
164.0	6683.0	83.54	48.17
164.0	6684.0	99.68	7.32
164.0	6583.0	5.39	169.09
164.0	6685.0	266.27	186.88
164.0	6686.0	103.72	124.44
164.0	6687.0	-6.18	231.18
164.0	6688.0	214.19	137.76
164.0	6689.0	25.08	227.79
164.0	6690.0	-6.21	184.05
164.0	6691.0	52.47	129.02
164.0	6692.0	314.04	-1.95
164.0	6693.0	292.52	40.88
164.0	6694.0	124.69	322.08
164.0	6288.0	162.30	125.25
164.0	6695.0	191.07	193.61
164.0	6696.0	387.13	18.83
164.0	6697.0	252.19	98.23
164.0	6698.0	305.72	205.84
164.0	6699.0	54.34	6.17
164.0	6700.0	189.48	90.19
164.0	6701.0	170.61	61.28
164.0	156.0	134.51	135.43
164.0	6702.0	146.00	191.51
164.0	6703.0	116.40	51.86
164.0	1518.0	193.73	22.10
164.0	6704.0	263.25	23.72
164.0	6705.0	120.77	191.47
164.0	161.0	165.31	105.21
164.0	6706.0	107.81	187.40
164.0	6707.0	303.25	50.81
164.0	6708.0	288.41	5.53
164.0	6709.0	387.87	99.58
164.0	6710.0	-5.81	152.12
164.0	6711.0	269.83	125.11
164.0	6712.0	6.43	270.00
164.0	6713.0	166.05	7.70
164.0	6714.0	171.69	61.25
164.0	6715.0	123.08	329.11
164.0	6716.0	171.25	228.60
164.0	6717.0	218.03	5.61
164.0	6718.0	80.26	127.12
164.0	2942.0	122.51	322.18
164.0	2479.0	388.06	52.10
164.0	6671.0	101.87	207.82
164.0	171.0	329.54	89.00
164.0	6719.0	266.95	126.45
164.0	6720.0	6.08	168.56
164.0	6721.0	86.20	41.55
164.0	6722.0	-6.64	171.03
164.0	3187.0	181.11	77.36
164.0	2297.0	132.92	6.57
164.0	6723.0	387.52	32.80
164.0	6724.0	180.67	137.92
164.0	6725.0	96.57	102.13
164.0	6039.0	308.30	198.82
164.0	3085.0	16.47	308.73
164.0	6726.0	317.88	128.92
164.0	6727.0	10.54	137.91
165.0	6587.0	309.62	125.09
165.0	6588.0	238.55	16.83
165.0	6589.0	173.78	58.55
165.0	3379.0	5.87	77.66
165.0	6590.0	320.31	68.86
165.0	3540.0	387.12	231.70
165.0	817.0	104.96	-5.77
165.0	6591.0	330.33	180.62
165.0	6592.0	92.60	99.17
165.0	3214.0	21.06	188.28
165.0	1378.0	201.31	-6.27
165.0	6593.0	152.36	239.48
165.0	6594.0	148.35	138.35
165.0	6595.0	322.77	69.45
165.0	1389.0	353.53	3.44
165.0	6596.0	107.77	0.50
165.0	6597.0	387.87	75.90
165.0	6598.0	52.51	197.45
165.0	6599.0	193.92	20.15
165.0	1854.0	323.05	301.38
165.0	6282.0	288.95	85.48
165.0	6600.0	152.91	206.11
165.0	3058.0	68.92	325.02
165.0	6601.0	29.82	331.28
165.0	3399.0	5.75	40.61
165.0	6602.0	207.11	138.05
165.0	6603.0	97.49	74.05
165.0	6604.0	348.15	318.23
165.0	6605.0	6.83	309.75
165.0	6606.0	206.29	187.27
165.0	6607.0	387.87	211.05
165.0	6608.0	157.91	-6.06
165.0	6609.0	247.14	50.92
165.0	6610.0	200.13	322.99
165.0	6611.0	400.84	81.79
165.0	6213.0	321.75	66.23
165.0	6612.0	25.61	226.58
165.0	6613.0	400.93	186.89
165.0	5932.0	61.94	254.78
165.0	6614.0	10.64	197.55
165.0	1408.0	220.80	205.75
165.0	5321.0	193.81	109.61
165.0	6644.0	25.66	129.02
165.0	6616.0	162.68	-6.05
165.0	6617.0	233.49	205.66
165.0	6618.0	310.94	51.53
165.0	6619.0	84.25	175.37
165.0	6620.0	0.00	68.11
165.0	6621.0	196.66	323.68
165.0	6622.0	400.68	57.28
165.0	6224.0	175.90	6.63
165.0	6623.0	242.62	5.52
165.0	6624.0	32.04	243.35
165.0	3738.0	224.79	206.03
165.0	6625.0	64.80	194.10
165.0	152.0	217.99	323.27
165.0	6626.0	4.35	126.32
165.0	2549.0	347.82	-4.81
165.0	6627.0	56.47	258.08
165.0	6628.0	74.34	133.71
165.0	6629.0	26.03	107.89
165.0	3425.0	358.00	-2.44
165.0	1425.0	48.80	133.39
165.0	6630.0	148.52	334.25
165.0	6631.0	200.40	51.12
165.0	6632.0	96.31	171.61
165.0	6633.0	229.91	63.61
165.0	6634.0	252.06	8.77
165.0	6635.0	343.09	19.21
165.0	6636.0	184.99	-2.31
165.0	6637.0	298.97	5.64
165.0	6638.0	54.17	256.64
165.0	6639.0	323.13	137.33
165.0	1559.0	62.73	7.61
165.0	6241.0	23.34	132.76
165.0	6142.0	219.10	186.68
165.0	6640.0	38.21	132.42
165.0	90.0	343.12	128.24
165.0	6641.0	237.65	233.97
165.0	6642.0	58.23	7.07
165.0	1285.0	219.80	286.19
165.0	6731.0	19.21	79.31
165.0	4753.0	400.87	130.09
165.0	6730.0	195.53	307.15
165.0	6643.0	279.80	5.64
165.0	6615.0	131.35	5.69
165.0	6645.0	209.37	63.76
165.0	6646.0	158.39	104.20
165.0	6647.0	312.41	137.36
165.0	1557.0	49.29	110.68
165.0	6648.0	334.43	149.67
165.0	6661.0	26.53	79.20
165.0	6649.0	24.07	108.74
165.0	1095.0	83.91	88.17
165.0	6679.0	225.58	187.91
165.0	6728.0	157.14	104.11
165.0	6650.0	385.58	298.35
165.0	6651.0	20.52	308.23
165.0	2412.0	387.75	192.64
165.0	6652.0	216.96	288.98
165.0	6653.0	185.25	76.85
165.0	1415.0	279.30	-6.14
165.0	6654.0	38.84	191.60
165.0	6655.0	166.23	110.69
165.0	3613.0	293.55	78.10
165.0	6656.0	246.92	-6.26
165.0	6657.0	303.78	6.38
165.0	6658.0	279.81	205.97
165.0	6659.0	316.95	50.64
165.0	6660.0	262.77	63.07
165.0	5842.0	53.37	33.48
165.0	6662.0	231.98	133.20
165.0	6663.0	381.40	312.07
165.0	6267.0	33.56	243.48
165.0	6664.0	141.61	61.45
165.0	6665.0	320.89	327.81
165.0	6666.0	286.34	12.87
165.0	6667.0	177.44	-5.11
165.0	5982.0	400.97	225.65
165.0	6668.0	264.10	187.23
165.0	6669.0	97.95	140.34
165.0	6385.0	276.28	51.49
165.0	6670.0	235.81	84.11
165.0	2961.0	316.23	232.55
165.0	3482.0	265.84	35.73
165.0	6672.0	226.88	146.64
165.0	6673.0	229.13	283.72
165.0	6674.0	316.40	321.14
165.0	6675.0	13.59	79.39
165.0	6676.0	280.99	6.48
165.0	5997.0	180.43	234.03
165.0	6677.0	321.62	137.16
165.0	6678.0	161.99	44.70
165.0	6729.0	238.42	228.79
165.0	6680.0	83.61	23.54
165.0	2259.0	26.69	66.37
165.0	5666.0	133.05	11.38
165.0	4651.0	118.18	263.26
165.0	2261.0	-1.14	38.53
165.0	6681.0	57.84	129.45
165.0	967.0	7.03	225.60
165.0	6682.0	232.93	138.31
165.0	6683.0	83.55	48.28
165.0	6684.0	99.62	7.33
165.0	6583.0	5.39	169.02
165.0	6685.0	266.36	186.88
165.0	6686.0	103.67	124.43
165.0	6687.0	-6.18	231.14
165.0	6688.0	214.08	137.76
165.0	6689.0	25.08	227.86
165.0	6690.0	-6.21	183.98
165.0	6691.0	52.42	129.02
165.0	6692.0	314.05	-1.91
165.0	6693.0	292.52	40.94
165.0	6694.0	124.63	322.09
165.0	6288.0	162.22	125.25
165.0	6695.0	191.16	193.53
165.0	6696.0	387.13	18.74
165.0	6697.0	252.19	98.27
165.0	6698.0	305.63	205.84
165.0	6699.0	54.30	6.17
165.0	6700.0	189.52	90.19
165.0	6701.0	170.54	61.29
165.0	156.0	134.54	135.41
165.0	6702.0	146.10	191.51
165.0	6703.0	116.47	51.86
165.0	1518.0	193.72	22.07
165.0	6704.0	263.31	23.73
165.0	6705.0	120.83	191.47
165.0	161.0	165.34	105.24
165.0	6706.0	107.73	187.39
165.0	6707.0	303.35	50.81
165.0	6708.0	288.35	5.53
165.0	6709.0	387.87	99.47
165.0	6710.0	-5.81	152.07
165.0	6711.0	269.88	125.11
165.0	6712.0	6.43	270.08
165.0	6713.0	165.99	7.71
165.0	6714.0	171.62	61.27
165.0	6715.0	123.06	329.08
165.0	6716.0	171.23	228.48
165.0	6717.0	217.94	5.61
165.0	6718.0	80.27	127.05
165.0	2942.0	122.44	322.18
165.0	2479.0	388.07	52.00
165.0	6671.0	101.81	207.83
165.0	171.0	329.54	88.90
165.0	6719.0	267.06	126.44
165.0	6720.0	6.08	168.62
165.0	6721.0	86.15	41.60
165.0	6722.0	-6.64	170.98
165.0	3187.0	181.10	77.29
165.0	2297.0	133.01	6.58
165.0	6723.0	387.52	32.73
165.0	6724.0	180.63	137.92
165.0	6725.0	96.57	102.09
165.0	6039.0	308.29	198.78
165.0	3085.0	16.38	308.75
165.0	6726.0	317.92	128.86
165.0	6727.0	10.58	137.90
166.0	6587.0	309.69	125.08
166.0	6588.0	238.56	16.79
166.0	6589.0	173.74	58.44
166.0	3379.0	5.87	77.70
166.0	6590.0	320.28	68.80
166.0	3540.0	387.12	231.75
166.0	817.0	105.00	-5.77
166.0	6591.0	330.34	180.55
166.0	6592.0	92.60	99.17
166.0	3214.0	21.10	188.28
166.0	1378.0	201.25	-6.27
166.0	6593.0	152.40	239.43
166.0	6594.0	148.25	138.35
166.0	6595.0	322.75	69.38
166.0	1389.0	353.53	3.52
166.0	6596.0	107.76	0.54
166.0	6597.0	387.87	75.81
166.0	6598.0	52.42	197.43
166.0	6599.0	193.92	20.11
166.0	1854.0	323.05	301.30
166.0	6282.0	288.99	85.47
166.0	6600.0	152.96	206.11
166.0	3058.0	68.99	324.96
166.0	6601.0	29.82	331.28
166.0	3399.0	5.75	40.65
166.0	6602.0	207.16	138.06
166.0	6603.0	97.49	74.12
166.0	6604.0	348.12	318.17
166.0	6605.0	6.83	309.82
166.0	6606.0	206.33	187.27
166.0	6607.0	387.87	211.10
166.0	6608.0	157.87	-6.05
166.0	6609.0	247.10	50.93
166.0	6610.0	200.20	322.99
166.0	6611.0	400.84	81.73
166.0	6213.0	321.74	66.17
166.0	6612.0	25.58	226.63
166.0	6613.0	400.93	186.79
166.0	5932.0	62.02	254.74
166.0	6614.0	10.59	197.65
166.0	1408.0	220.73	205.75
166.0	5321.0	193.83	109.68
166.0	6644.0	25.71	129.02
166.0	6616.0	162.60	-6.05
166.0	6617.0	233.36	205.67
166.0	6618.0	310.87	51.53
166.0	6619.0	84.26	175.47
166.0	6620.0	0.08	68.18
166.0	6621.0	196.62	323.68
166.0	6622.0	400.68	57.35
166.0	6224.0	175.98	6.63
166.0	6623.0	242.55	5.52
166.0	6624.0	31.97	243.32
166.0	3738.0	224.68	206.03
166.0	6625.0	64.88	194.10
166.0	152.0	217.90	323.27
166.0	6626.0	4.41	126.35
166.0	2549.0	347.69	-4.81
166.0	6627.0	56.52	258.05
166.0	6628.0	74.26	133.68
166.0	6629.0	25.93	107.89
166.0	3425.0	357.98	-2.41
166.0	1425.0	48.84	133.38
166.0	6630.0	148.47	334.25
166.0	6631.0	200.32	51.12
166.0	6632.0	96.31	171.57
166.0	6633.0	229.83	63.61
166.0	6634.0	252.01	8.69
166.0	6635.0	343.05	19.30
166.0	6636.0	184.91	-2.38
166.0	6637.0	298.91	5.64
166.0	6638.0	54.21	256.61
166.0	6639.0	323.23	137.36
166.0	1559.0	62.65	7.62
166.0	6241.0	23.44	132.75
166.0	6142.0	219.14	186.68
166.0	6640.0	38.30	132.41
166.0	90.0	343.12	128.16
166.0	6641.0	237.66	233.93
166.0	6642.0	58.33	7.08
166.0	1285.0	219.90	286.15
166.0	6731.0	19.09	79.31
166.0	4753.0	400.86	130.04
166.0	6730.0	195.54	307.26
166.0	6643.0	279.84	5.64
166.0	6615.0	131.29	5.69
166.0	6645.0	209.29	63.76
166.0	6646.0	158.43	104.20
166.0	6647.0	312.36	137.36
166.0	1557.0	49.29	110.73
166.0	6648.0	334.37	149.62
166.0	6661.0	26.49	79.20
166.0	6649.0	23.97	108.75
166.0	1095.0	83.91	88.27
166.0	6679.0	225.48	187.91
166.0	6728.0	157.19	104.11
166.0	6650.0	385.56	298.43
166.0	6651.0	20.45	308.23
166.0	2412.0	387.75	192.71
166.0	6652.0	216.98	288.94
166.0	6653.0	185.27	76.76
166.0	1415.0	279.22	-6.14
166.0	6654.0	38.96	191.58
166.0	6655.0	166.23	110.78
166.0	3613.0	293.56	77.98
166.0	6656.0	247.01	-6.26
166.0	6657.0	303.89	6.39
166.0	6658.0	279.69	205.97
166.0	6659.0	316.99	50.64
166.0	6660.0	262.82	63.07
166.0	5842.0	53.42	33.44
166.0	6662.0	231.94	133.27
166.0	6663.0	381.35	312.10
166.0	6267.0	33.50	243.44
166.0	6664.0	141.70	61.45
166.0	6665.0	320.89	327.74
166.0	6666.0	286.35	12.79
166.0	6667.0	177.34	-5.11
166.0	5982.0	400.97	225.56
166.0	6668.0	264.05	187.22
166.0	6669.0	97.94	140.42
166.0	6385.0	276.36	51.50
166.0	6670.0	235.87	84.05
166.0	2961.0	316.30	232.54
166.0	3482.0	265.84	35.81
166.0	6672.0	226.89	146.70
166.0	6673.0	229.23	283.75
166.0	6674.0	316.42	321.05
166.0	6675.0	13.46	79.39
166.0	6676.0	281.11	6.48
166.0	5997.0	180.38	234.02
166.0	6677.0	321.69	137.19
166.0	6678.0	162.01	44.79
166.0	6729.0	238.42	228.72
166.0	6680.0	83.61	23.58
166.0	2259.0	26.65	66.37
166.0	5666.0	133.10	11.38
166.0	4651.0	118.16	263.22
166.0	2261.0	-1.10	38.56
166.0	6681.0	57.93	129.45
166.0	967.0	7.03	225.53
166.0	6682.0	232.88	138.31
166.0	6683.0	83.55	48.38
166.0	6684.0	99.57	7.34
166.0	6583.0	5.39	168.96
166.0	6685.0	266.44	186.88
166.0	6686.0	103.62	124.43
166.0	6687.0	-6.18	231.10
166.0	6688.0	213.96	137.76
166.0	6689.0	25.07	227.93
166.0	6690.0	-6.21	183.91
166.0	6691.0	52.36	129.02
166.0	6692.0	314.06	-1.87
