22.0	11151.0	99.01	-6.21
22.0	4203.0	182.51	89.37
22.0	11291.0	225.47	89.47
22.0	4053.0	29.60	75.52
22.0	9960.0	236.50	22.93
22.0	11152.0	162.69	13.30
22.0	11207.0	83.85	140.87
22.0	11154.0	70.84	192.41
22.0	11155.0	127.35	314.85
22.0	1211.0	290.44	23.99
22.0	11156.0	186.43	137.77
22.0	11157.0	62.23	188.52
22.0	4032.0	358.35	333.55
22.0	11158.0	185.63	5.64
22.0	11159.0	299.78	334.49
22.0	11160.0	214.47	126.81
22.0	3898.0	131.21	51.57
22.0	11161.0	-6.18	253.04
22.0	11162.0	387.46	287.13
22.0	5299.0	174.71	63.58
22.0	11163.0	233.92	187.67
22.0	11164.0	296.85	136.95
22.0	11165.0	400.91	134.85
22.0	11166.0	35.33	253.57
22.0	7391.0	330.55	178.37
22.0	4072.0	142.63	136.88
22.0	11167.0	80.29	334.56
22.0	3067.0	274.29	50.88
22.0	11168.0	319.62	205.96
22.0	11169.0	284.82	63.63
22.0	7678.0	342.67	141.09
22.0	11170.0	47.50	104.07
22.0	9642.0	300.31	63.50
22.0	11171.0	310.39	204.59
22.0	11172.0	6.90	194.09
22.0	11173.0	361.92	-5.51
22.0	11174.0	310.22	236.78
22.0	11204.0	48.15	37.49
22.0	11175.0	155.28	334.34
22.0	11176.0	226.11	110.51
22.0	11177.0	126.02	322.85
22.0	11178.0	83.86	178.36
22.0	11179.0	200.93	-5.59
22.0	8519.0	99.07	64.61
22.0	11180.0	-5.57	218.99
22.0	11181.0	5.75	71.74
22.0	11182.0	-6.22	299.40
22.0	11183.0	-5.27	34.74
22.0	1803.0	296.63	125.61
22.0	11184.0	160.88	103.18
22.0	11185.0	236.85	238.46
22.0	11186.0	188.40	101.43
22.0	11187.0	35.46	-5.01
22.0	4375.0	145.83	188.25
22.0	11188.0	160.03	214.06
22.0	11189.0	283.00	31.80
22.0	11190.0	33.71	134.09
22.0	11191.0	296.26	187.94
22.0	11192.0	42.82	190.38
22.0	11193.0	260.34	51.06
22.0	11194.0	129.91	205.97
22.0	11195.0	7.45	285.13
22.0	11196.0	317.48	63.50
22.0	5778.0	224.94	137.41
22.0	2891.0	117.29	5.57
22.0	11197.0	290.60	22.25
22.0	11209.0	271.62	187.64
22.0	11199.0	107.51	5.77
22.0	11200.0	-6.10	156.91
22.0	11201.0	120.30	267.66
22.0	11202.0	214.89	288.06
22.0	11203.0	49.35	261.97
22.0	11290.0	158.92	103.78
22.0	11205.0	129.17	14.13
22.0	11206.0	163.53	-6.27
22.0	11153.0	5.88	31.92
22.0	11208.0	100.33	7.52
22.0	11198.0	324.67	77.23
22.0	5821.0	255.08	205.71
22.0	11210.0	400.84	205.33
22.0	11211.0	399.18	242.48
22.0	11212.0	237.09	239.68
22.0	11213.0	142.59	125.43
22.0	11289.0	254.16	22.45
22.0	5199.0	29.15	193.99
22.0	11214.0	175.13	136.76
22.0	1644.0	221.90	323.31
22.0	11215.0	-6.53	109.40
22.0	11216.0	19.89	128.13
22.0	11217.0	187.96	234.95
22.0	11218.0	189.16	102.92
22.0	11219.0	48.02	38.49
22.0	1323.0	373.81	321.00
22.0	11220.0	54.56	129.07
22.0	11221.0	24.36	-3.74
22.0	11292.0	212.45	295.51
22.0	11222.0	109.82	137.79
22.0	11223.0	79.88	127.92
22.0	11224.0	236.12	239.66
22.0	11225.0	226.59	90.09
22.0	2049.0	282.15	86.48
22.0	11226.0	226.59	109.93
22.0	11227.0	63.06	-5.46
22.0	11228.0	287.77	51.15
22.0	11229.0	196.91	205.85
22.0	11230.0	186.73	235.11
22.0	8875.0	270.75	5.13
22.0	11231.0	-6.28	268.64
22.0	11232.0	320.12	51.60
22.0	11233.0	399.97	116.17
22.0	11234.0	234.31	63.65
22.0	11235.0	96.11	93.88
22.0	3961.0	23.07	299.72
22.0	11236.0	177.71	6.59
22.0	11237.0	251.97	93.43
22.0	323.0	291.56	23.21
22.0	11238.0	8.38	321.79
22.0	6529.0	96.45	106.97
22.0	9365.0	290.22	-6.26
22.0	11239.0	55.82	201.45
22.0	11240.0	142.48	205.87
22.0	11241.0	386.52	303.93
22.0	11242.0	120.91	137.65
22.0	4623.0	310.98	5.55
22.0	11244.0	234.10	205.62
22.0	1136.0	221.61	125.42
22.0	3147.0	24.34	133.79
22.0	11245.0	387.81	66.63
22.0	6540.0	313.68	334.56
22.0	11246.0	140.57	-2.69
22.0	11288.0	256.68	27.91
22.0	11247.0	225.23	-5.67
22.0	11248.0	202.09	333.06
22.0	11249.0	29.57	60.28
22.0	11250.0	174.99	53.10
22.0	4637.0	27.01	188.79
22.0	11251.0	400.86	179.87
22.0	11252.0	187.95	293.25
22.0	11253.0	5.76	87.91
22.0	11254.0	173.25	188.53
22.0	11255.0	224.07	50.86
22.0	11256.0	248.95	333.22
22.0	11257.0	120.11	63.77
22.0	11258.0	284.72	5.37
22.0	3984.0	138.86	5.49
22.0	11259.0	37.02	104.47
22.0	5858.0	82.89	9.51
22.0	6926.0	254.25	21.46
22.0	11260.0	124.61	124.80
22.0	11261.0	200.32	187.43
22.0	11262.0	131.03	64.36
22.0	3648.0	275.13	125.18
22.0	11263.0	301.41	5.65
22.0	7846.0	386.98	16.68
22.0	11264.0	227.12	109.49
22.0	11265.0	38.88	197.30
22.0	11266.0	152.26	105.04
22.0	5872.0	83.39	18.68
22.0	11293.0	254.85	28.24
22.0	11267.0	163.38	63.69
22.0	11268.0	225.36	204.16
22.0	11269.0	48.94	261.15
22.0	11270.0	50.78	134.20
22.0	11271.0	285.51	189.22
22.0	11272.0	12.78	-5.26
22.0	11273.0	95.74	143.62
22.0	11274.0	197.41	23.71
22.0	11275.0	36.79	129.03
22.0	11243.0	232.15	-4.33
22.0	11276.0	186.61	206.10
22.0	11277.0	387.76	135.74
22.0	11278.0	20.99	195.31
22.0	11279.0	128.69	15.24
22.0	4042.0	387.77	177.97
22.0	7773.0	190.36	294.63
22.0	11280.0	330.39	161.12
22.0	11281.0	214.05	294.94
22.0	11282.0	223.29	20.61
22.0	11283.0	400.82	223.87
22.0	1743.0	285.92	136.59
22.0	11284.0	-5.67	287.03
22.0	4026.0	35.06	254.81
22.0	5891.0	213.71	50.92
22.0	11285.0	-6.23	239.84
22.0	11286.0	46.29	39.38
22.0	8585.0	400.90	43.84
22.0	11287.0	322.59	189.07
23.0	3874.0	311.44	52.59
23.0	4044.0	38.09	333.92
23.0	11143.0	107.02	323.26
23.0	11144.0	387.23	30.25
23.0	4524.0	168.89	211.98
23.0	11145.0	262.92	5.46
23.0	11146.0	400.66	16.80
23.0	11147.0	146.40	64.37
23.0	11148.0	268.67	-6.26
23.0	3882.0	387.72	41.97
23.0	11149.0	166.26	219.52
23.0	11150.0	213.60	294.11
23.0	10603.0	27.11	217.12
23.0	11151.0	99.05	-6.21
23.0	4203.0	182.49	89.26
23.0	11291.0	225.53	89.46
23.0	4053.0	29.58	75.60
23.0	9960.0	236.53	22.90
23.0	11152.0	162.70	13.23
23.0	11207.0	83.86	140.81
23.0	11154.0	70.91	192.48
23.0	11155.0	127.35	314.92
23.0	1211.0	290.41	23.96
23.0	11156.0	186.38	137.77
23.0	11157.0	62.35	188.47
23.0	4032.0	358.33	333.50
23.0	11158.0	185.55	5.64
23.0	11159.0	299.82	334.48
23.0	11160.0	214.56	126.86
23.0	3898.0	131.17	51.57
23.0	11161.0	-6.18	252.95
23.0	11162.0	387.45	287.22
23.0	5299.0	174.66	63.58
23.0	11163.0	233.96	187.67
23.0	11164.0	296.77	136.95
23.0	11165.0	400.90	134.72
23.0	11166.0	35.33	253.53
23.0	7391.0	330.56	178.33
23.0	4072.0	142.57	136.88
23.0	11167.0	80.37	334.56
23.0	3067.0	274.35	50.88
23.0	11168.0	319.54	205.96
23.0	11169.0	284.78	63.63
23.0	7678.0	342.67	141.05
23.0	11170.0	47.56	104.14
23.0	9642.0	300.38	63.50
23.0	11171.0	310.41	204.53
23.0	11172.0	6.90	194.00
23.0	11173.0	361.85	-5.47
23.0	11174.0	310.30	236.72
23.0	11204.0	48.23	37.42
23.0	11175.0	155.22	334.33
23.0	11176.0	226.17	110.58
23.0	11177.0	125.96	322.85
23.0	11178.0	83.86	178.32
23.0	11179.0	200.90	-5.56
23.0	8519.0	99.03	64.62
23.0	11180.0	-5.54	218.92
23.0	11181.0	5.75	71.79
23.0	11182.0	-6.21	299.49
23.0	11183.0	-5.22	34.79
23.0	1803.0	296.55	125.61
23.0	11184.0	160.99	103.21
23.0	11185.0	236.86	238.41
23.0	11186.0	188.43	101.46
23.0	11187.0	35.49	-4.98
23.0	4375.0	145.91	188.27
23.0	11188.0	160.05	213.99
23.0	11189.0	283.07	31.83
23.0	11190.0	33.78	134.08
23.0	11191.0	296.15	187.94
23.0	11192.0	42.77	190.40
23.0	11193.0	260.27	51.07
23.0	11194.0	129.81	205.98
23.0	11195.0	7.45	285.06
23.0	11196.0	317.35	63.50
23.0	5778.0	225.02	137.41
23.0	2891.0	117.23	5.58
23.0	11197.0	290.54	22.19
23.0	11209.0	271.56	187.64
23.0	11199.0	107.44	5.78
23.0	11200.0	-6.10	156.82
23.0	11201.0	120.27	267.59
23.0	11202.0	214.94	287.99
23.0	11203.0	49.40	261.95
23.0	11290.0	158.99	103.78
23.0	11205.0	129.21	14.08
23.0	11206.0	163.48	-6.27
23.0	11153.0	5.89	31.84
23.0	11208.0	100.44	7.51
23.0	11198.0	324.66	77.19
23.0	5821.0	255.13	205.70
23.0	11210.0	400.84	205.43
23.0	11211.0	399.10	242.56
23.0	11212.0	237.12	239.64
23.0	11213.0	142.53	125.43
23.0	11289.0	254.18	22.41
23.0	5199.0	29.21	193.97
23.0	11214.0	175.10	136.73
23.0	1644.0	222.00	323.31
23.0	11215.0	-6.53	109.32
23.0	11216.0	19.93	128.14
23.0	11217.0	187.91	234.94
23.0	11218.0	189.23	102.97
23.0	11219.0	48.10	38.42
23.0	1323.0	373.71	321.00
23.0	11220.0	54.61	129.08
23.0	11221.0	24.44	-3.66
23.0	11292.0	212.47	295.46
23.0	11222.0	109.74	137.80
23.0	11223.0	79.95	127.85
23.0	11224.0	236.15	239.63
23.0	11225.0	226.69	90.06
23.0	2049.0	282.19	86.48
23.0	11226.0	226.61	109.96
23.0	11227.0	63.14	-5.46
23.0	11228.0	287.86	51.16
23.0	11229.0	196.80	205.84
23.0	11230.0	186.67	235.10
23.0	8875.0	270.65	5.11
23.0	11231.0	-6.27	268.53
23.0	11232.0	320.06	51.63
23.0	11233.0	399.92	116.14
23.0	11234.0	234.37	63.66
23.0	11235.0	96.10	93.81
23.0	3961.0	23.06	299.77
23.0	11236.0	177.80	6.60
23.0	11237.0	251.99	93.51
23.0	323.0	291.51	23.17
23.0	11238.0	8.35	321.73
23.0	6529.0	96.45	106.88
23.0	9365.0	290.13	-6.26
23.0	11239.0	55.84	201.41
23.0	11240.0	142.42	205.87
23.0	11241.0	386.46	303.92
23.0	11242.0	120.87	137.65
23.0	4623.0	311.02	5.56
23.0	11244.0	234.16	205.61
23.0	1136.0	221.55	125.42
23.0	3147.0	24.38	133.78
23.0	11245.0	387.81	66.55
23.0	6540.0	313.63	334.56
23.0	11246.0	140.57	-2.60
23.0	11288.0	256.76	27.96
23.0	11247.0	225.32	-5.64
23.0	11248.0	202.04	332.99
23.0	11249.0	29.55	60.32
23.0	11250.0	174.96	53.18
23.0	4637.0	27.08	188.78
23.0	11251.0	400.86	179.83
23.0	11252.0	187.94	293.18
23.0	11253.0	5.76	87.95
23.0	11254.0	173.14	188.55
23.0	11255.0	224.11	50.86
23.0	11256.0	248.97	333.15
23.0	11257.0	120.03	63.74
23.0	11258.0	284.68	5.37
23.0	3984.0	138.78	5.49
23.0	11259.0	36.94	104.52
23.0	5858.0	82.91	9.57
23.0	6926.0	254.29	21.40
23.0	11260.0	124.73	124.80
23.0	11261.0	200.36	187.43
23.0	11262.0	130.98	64.36
23.0	3648.0	275.23	125.18
23.0	11263.0	301.54	5.66
23.0	7846.0	386.97	16.56
23.0	11264.0	227.17	109.56
23.0	11265.0	38.92	197.30
23.0	11266.0	152.33	104.99
23.0	5872.0	83.39	18.79
23.0	11293.0	254.91	28.25
23.0	11267.0	163.32	63.69
23.0	11268.0	225.41	204.21
23.0	11269.0	49.02	261.09
23.0	11270.0	50.83	134.19
23.0	11271.0	285.51	189.27
23.0	11272.0	12.89	-5.24
23.0	11273.0	95.72	143.68
23.0	11274.0	197.37	23.70
23.0	11275.0	36.84	129.03
23.0	11243.0	232.11	-4.25
23.0	11276.0	186.56	206.11
23.0	11277.0	387.76	135.66
23.0	11278.0	21.05	195.30
23.0	11279.0	128.70	15.18
23.0	4042.0	387.77	177.85
23.0	7773.0	190.41	294.68
23.0	11280.0	330.39	161.21
23.0	11281.0	214.09	294.89
23.0	11282.0	223.33	20.56
23.0	11283.0	400.81	223.91
23.0	1743.0	285.93	136.55
23.0	11284.0	-5.63	287.05
23.0	4026.0	35.09	254.77
23.0	5891.0	213.78	50.92
23.0	11285.0	-6.23	239.92
23.0	11286.0	46.33	39.35
23.0	8585.0	400.89	43.78
23.0	11287.0	322.53	189.07
24.0	3874.0	311.50	52.66
24.0	4044.0	38.04	333.89
24.0	11143.0	107.08	323.25
24.0	11144.0	387.23	30.17
24.0	4524.0	168.88	211.92
24.0	11145.0	262.96	5.46
24.0	11146.0	400.65	16.67
24.0	11147.0	146.50	64.37
24.0	11148.0	268.60	-6.26
24.0	3882.0	387.72	41.85
24.0	11149.0	166.27	219.43
24.0	11150.0	213.62	294.07
24.0	10603.0	27.10	217.21
24.0	11151.0	99.09	-6.20
24.0	4203.0	182.48	89.16
24.0	11291.0	225.59	89.45
24.0	4053.0	29.56	75.69
24.0	9960.0	236.56	22.87
24.0	11152.0	162.71	13.17
24.0	11207.0	83.86	140.76
24.0	11154.0	70.98	192.55
24.0	11155.0	127.35	314.99
24.0	1211.0	290.38	23.93
24.0	11156.0	186.33	137.77
24.0	11157.0	62.46	188.42
24.0	4032.0	358.30	333.46
24.0	11158.0	185.46	5.65
24.0	11159.0	299.86	334.47
24.0	11160.0	214.66	126.91
24.0	3898.0	131.12	51.56
24.0	11161.0	-6.17	252.86
24.0	11162.0	387.43	287.31
24.0	5299.0	174.62	63.58
24.0	11163.0	234.00	187.67
24.0	11164.0	296.69	136.95
24.0	11165.0	400.90	134.60
24.0	11166.0	35.33	253.49
24.0	7391.0	330.56	178.29
24.0	4072.0	142.52	136.89
24.0	11167.0	80.46	334.55
24.0	3067.0	274.42	50.88
24.0	11168.0	319.47	205.96
24.0	11169.0	284.74	63.63
24.0	7678.0	342.67	141.00
24.0	11170.0	47.61	104.21
24.0	9642.0	300.46	63.50
24.0	11171.0	310.42	204.47
24.0	11172.0	6.89	193.92
24.0	11173.0	361.78	-5.44
24.0	11174.0	310.38	236.66
24.0	11204.0	48.32	37.36
24.0	11175.0	155.16	334.31
24.0	11176.0	226.23	110.64
24.0	11177.0	125.90	322.84
24.0	11178.0	83.87	178.28
24.0	11179.0	200.87	-5.53
24.0	8519.0	98.98	64.63
24.0	11180.0	-5.51	218.84
24.0	11181.0	5.75	71.84
24.0	11182.0	-6.20	299.58
24.0	11183.0	-5.16	34.84
24.0	1803.0	296.46	125.61
24.0	11184.0	161.10	103.24
24.0	11185.0	236.86	238.37
24.0	11186.0	188.46	101.48
24.0	11187.0	35.52	-4.96
24.0	4375.0	146.00	188.28
24.0	11188.0	160.07	213.92
24.0	11189.0	283.14	31.87
24.0	11190.0	33.85	134.07
24.0	11191.0	296.05	187.94
24.0	11192.0	42.72	190.43
24.0	11193.0	260.20	51.07
24.0	11194.0	129.70	205.98
24.0	11195.0	7.45	285.00
24.0	11196.0	317.23	63.50
24.0	5778.0	225.10	137.41
24.0	2891.0	117.18	5.58
24.0	11197.0	290.48	22.13
24.0	11209.0	271.51	187.63
24.0	11199.0	107.36	5.80
24.0	11200.0	-6.09	156.73
24.0	11201.0	120.24	267.53
24.0	11202.0	214.99	287.93
24.0	11203.0	49.44	261.92
24.0	11290.0	159.06	103.79
24.0	11205.0	129.25	14.02
24.0	11206.0	163.42	-6.27
24.0	11153.0	5.89	31.77
24.0	11208.0	100.56	7.50
24.0	11198.0	324.65	77.15
24.0	5821.0	255.17	205.68
24.0	11210.0	400.83	205.53
24.0	11211.0	399.02	242.64
24.0	11212.0	237.14	239.61
24.0	11213.0	142.47	125.42
24.0	11289.0	254.20	22.37
24.0	5199.0	29.27	193.95
24.0	11214.0	175.07	136.69
24.0	1644.0	222.11	323.31
24.0	11215.0	-6.53	109.24
24.0	11216.0	19.97	128.15
24.0	11217.0	187.86	234.92
24.0	11218.0	189.29	103.01
24.0	11219.0	48.17	38.35
24.0	1323.0	373.61	320.99
24.0	11220.0	54.66	129.08
24.0	11221.0	24.53	-3.59
24.0	11292.0	212.49	295.41
24.0	11222.0	109.66	137.81
24.0	11223.0	80.01	127.79
24.0	11224.0	236.17	239.59
24.0	11225.0	226.78	90.03
24.0	2049.0	282.23	86.47
24.0	11226.0	226.64	110.00
24.0	11227.0	63.22	-5.46
24.0	11228.0	287.95	51.17
24.0	11229.0	196.69	205.84
24.0	11230.0	186.61	235.09
24.0	8875.0	270.56	5.10
24.0	11231.0	-6.27	268.42
24.0	11232.0	320.01	51.66
24.0	11233.0	399.88	116.10
24.0	11234.0	234.42	63.66
24.0	11235.0	96.09	93.74
24.0	3961.0	23.05	299.83
24.0	11236.0	177.89	6.60
24.0	11237.0	252.01	93.58
24.0	323.0	291.47	23.12
24.0	11238.0	8.33	321.66
24.0	6529.0	96.45	106.79
24.0	9365.0	290.04	-6.26
24.0	11239.0	55.86	201.36
24.0	11240.0	142.36	205.87
24.0	11241.0	386.41	303.90
24.0	11242.0	120.83	137.66
24.0	4623.0	311.06	5.56
24.0	11244.0	234.21	205.59
24.0	1136.0	221.48	125.42
24.0	3147.0	24.42	133.77
24.0	11245.0	387.81	66.48
24.0	6540.0	313.58	334.55
24.0	11246.0	140.56	-2.51
24.0	11288.0	256.83	28.00
24.0	11247.0	225.42	-5.62
24.0	11248.0	202.00	332.92
24.0	11249.0	29.54	60.36
24.0	11250.0	174.93	53.27
24.0	4637.0	27.15	188.78
24.0	11251.0	400.85	179.79
24.0	11252.0	187.93	293.12
24.0	11253.0	5.77	87.99
24.0	11254.0	173.03	188.58
24.0	11255.0	224.16	50.86
24.0	11256.0	248.98	333.09
24.0	11257.0	119.96	63.71
24.0	11258.0	284.63	5.37
24.0	3984.0	138.70	5.49
24.0	11259.0	36.87	104.57
24.0	5858.0	82.93	9.62
24.0	6926.0	254.33	21.35
24.0	11260.0	124.85	124.80
24.0	11261.0	200.40	187.43
24.0	11262.0	130.92	64.36
24.0	3648.0	275.33	125.18
24.0	11263.0	301.66	5.67
24.0	7846.0	386.95	16.43
24.0	11264.0	227.22	109.62
24.0	11265.0	38.96	197.30
24.0	11266.0	152.39	104.93
24.0	5872.0	83.40	18.91
24.0	11293.0	254.96	28.25
24.0	11267.0	163.25	63.69
24.0	11268.0	225.47	204.25
24.0	11269.0	49.09	261.02
24.0	11270.0	50.88	134.17
24.0	11271.0	285.50	189.32
24.0	11272.0	13.01	-5.23
24.0	11273.0	95.70	143.75
24.0	11274.0	197.33	23.69
24.0	11275.0	36.88	129.03
24.0	11243.0	232.08	-4.16
24.0	11276.0	186.52	206.11
24.0	11277.0	387.76	135.59
24.0	11278.0	21.10	195.30
24.0	11279.0	128.71	15.11
24.0	4042.0	387.77	177.73
24.0	7773.0	190.47	294.72
24.0	11280.0	330.39	161.31
24.0	11281.0	214.14	294.83
24.0	11282.0	223.37	20.50
24.0	11283.0	400.81	223.95
24.0	1743.0	285.93	136.51
24.0	11284.0	-5.59	287.08
24.0	4026.0	35.11	254.73
24.0	5891.0	213.84	50.92
24.0	11285.0	-6.23	240.00
24.0	11286.0	46.37	39.31
24.0	8585.0	400.89	43.73
24.0	11287.0	322.46	189.07
25.0	3874.0	311.56	52.74
25.0	4044.0	38.00	333.86
25.0	11143.0	107.13	323.25
25.0	11144.0	387.23	30.09
25.0	4524.0	168.87	211.87
25.0	11145.0	263.00	5.46
25.0	11146.0	400.64	16.55
25.0	11147.0	146.61	64.37
25.0	11148.0	268.53	-6.25
25.0	3882.0	387.71	41.73
25.0	11149.0	166.28	219.34
25.0	11150.0	213.65	294.03
25.0	10603.0	27.08	217.29
25.0	11151.0	99.13	-6.20
25.0	4203.0	182.47	89.06
25.0	11291.0	225.66	89.45
25.0	4053.0	29.54	75.77
25.0	9960.0	236.59	22.84
25.0	11152.0	162.71	13.11
25.0	11207.0	83.86	140.71
25.0	11154.0	71.05	192.62
25.0	11155.0	127.35	315.06
25.0	1211.0	290.35	23.90
25.0	11156.0	186.28	137.77
25.0	11157.0	62.57	188.37
25.0	4032.0	358.27	333.41
25.0	11158.0	185.38	5.66
25.0	11159.0	299.90	334.47
25.0	11160.0	214.76	126.96
25.0	3898.0	131.08	51.56
25.0	11161.0	-6.17	252.78
25.0	11162.0	387.42	287.40
25.0	5299.0	174.57	63.58
25.0	11163.0	234.04	187.67
25.0	11164.0	296.62	136.95
25.0	11165.0	400.90	134.47
25.0	11166.0	35.33	253.45
25.0	7391.0	330.57	178.25
25.0	4072.0	142.46	136.89
25.0	11167.0	80.55	334.55
25.0	3067.0	274.48	50.88
25.0	11168.0	319.39	205.96
25.0	11169.0	284.70	63.63
25.0	7678.0	342.67	140.96
25.0	11170.0	47.67	104.28
25.0	9642.0	300.53	63.51
25.0	11171.0	310.44	204.40
25.0	11172.0	6.89	193.83
25.0	11173.0	361.71	-5.41
25.0	11174.0	310.46	236.59
25.0	11204.0	48.40	37.29
25.0	11175.0	155.10	334.30
25.0	11176.0	226.29	110.70
25.0	11177.0	125.85	322.84
25.0	11178.0	83.87	178.24
25.0	11179.0	200.84	-5.50
25.0	8519.0	98.94	64.64
25.0	11180.0	-5.48	218.77
25.0	11181.0	5.75	71.89
25.0	11182.0	-6.18	299.67
25.0	11183.0	-5.11	34.89
25.0	1803.0	296.37	125.61
25.0	11184.0	161.21	103.26
25.0	11185.0	236.87	238.33
25.0	11186.0	188.50	101.51
25.0	11187.0	35.56	-4.94
25.0	4375.0	146.08	188.29
25.0	11188.0	160.09	213.85
25.0	11189.0	283.21	31.91
25.0	11190.0	33.91	134.05
25.0	11191.0	295.94	187.94
25.0	11192.0	42.67	190.45
25.0	11193.0	260.13	51.08
25.0	11194.0	129.60	205.99
25.0	11195.0	7.45	284.94
25.0	11196.0	317.10	63.50
25.0	5778.0	225.18	137.40
25.0	2891.0	117.13	5.59
25.0	11197.0	290.42	22.08
25.0	11209.0	271.45	187.63
25.0	11199.0	107.29	5.81
25.0	11200.0	-6.09	156.64
25.0	11201.0	120.21	267.46
25.0	11202.0	215.03	287.87
25.0	11203.0	49.49	261.90
25.0	11290.0	159.13	103.79
25.0	11205.0	129.29	13.96
25.0	11206.0	163.36	-6.27
25.0	11153.0	5.90	31.69
25.0	11208.0	100.68	7.49
25.0	11198.0	324.64	77.10
25.0	5821.0	255.22	205.67
25.0	11210.0	400.83	205.62
25.0	11211.0	398.95	242.72
25.0	11212.0	237.17	239.57
25.0	11213.0	142.41	125.42
25.0	11289.0	254.22	22.33
25.0	5199.0	29.32	193.93
25.0	11214.0	175.05	136.66
25.0	1644.0	222.21	323.30
25.0	11215.0	-6.53	109.16
25.0	11216.0	20.01	128.17
25.0	11217.0	187.82	234.90
25.0	11218.0	189.36	103.05
25.0	11219.0	48.25	38.27
25.0	1323.0	373.51	320.98
25.0	11220.0	54.71	129.09
25.0	11221.0	24.61	-3.51
25.0	11292.0	212.51	295.36
25.0	11222.0	109.58	137.81
25.0	11223.0	80.08	127.73
25.0	11224.0	236.19	239.56
25.0	11225.0	226.88	90.01
25.0	2049.0	282.27	86.46
25.0	11226.0	226.67	110.03
25.0	11227.0	63.30	-5.46
25.0	11228.0	288.04	51.19
25.0	11229.0	196.58	205.83
25.0	11230.0	186.55	235.08
25.0	8875.0	270.47	5.09
25.0	11231.0	-6.27	268.31
25.0	11232.0	319.95	51.70
25.0	11233.0	399.84	116.06
25.0	11234.0	234.48	63.66
25.0	11235.0	96.08	93.67
25.0	3961.0	23.04	299.89
25.0	11236.0	177.98	6.60
25.0	11237.0	252.04	93.66
25.0	323.0	291.42	23.08
25.0	11238.0	8.32	321.59
25.0	6529.0	96.46	106.70
25.0	9365.0	289.95	-6.25
25.0	11239.0	55.89	201.31
25.0	11240.0	142.30	205.87
25.0	11241.0	386.35	303.88
25.0	11242.0	120.79	137.66
25.0	4623.0	311.11	5.57
25.0	11244.0	234.26	205.58
25.0	1136.0	221.42	125.42
25.0	3147.0	24.46	133.77
25.0	11245.0	387.82	66.40
25.0	6540.0	313.53	334.55
25.0	11246.0	140.56	-2.42
25.0	11288.0	256.91	28.04
25.0	11247.0	225.51	-5.59
25.0	11248.0	201.96	332.85
25.0	11249.0	29.53	60.40
25.0	11250.0	174.90	53.35
25.0	4637.0	27.22	188.78
25.0	11251.0	400.85	179.74
25.0	11252.0	187.91	293.05
25.0	11253.0	5.77	88.03
25.0	11254.0	172.92	188.61
25.0	11255.0	224.20	50.86
25.0	11256.0	249.00	333.03
25.0	11257.0	119.88	63.69
25.0	11258.0	284.59	5.36
25.0	3984.0	138.62	5.49
25.0	11259.0	36.80	104.62
25.0	5858.0	82.96	9.68
25.0	6926.0	254.37	21.29
25.0	11260.0	124.97	124.80
25.0	11261.0	200.44	187.43
25.0	11262.0	130.87	64.36
25.0	3648.0	275.43	125.18
25.0	11263.0	301.79	5.68
25.0	7846.0	386.94	16.31
25.0	11264.0	227.26	109.69
25.0	11265.0	39.00	197.30
25.0	11266.0	152.45	104.88
25.0	5872.0	83.41	19.02
25.0	11293.0	255.02	28.26
25.0	11267.0	163.19	63.68
25.0	11268.0	225.53	204.30
25.0	11269.0	49.17	260.95
25.0	11270.0	50.94	134.16
25.0	11271.0	285.49	189.37
25.0	11272.0	13.12	-5.22
25.0	11273.0	95.69	143.82
25.0	11274.0	197.29	23.68
25.0	11275.0	36.92	129.03
25.0	11243.0	232.04	-4.07
25.0	11276.0	186.48	206.12
25.0	11277.0	387.76	135.52
25.0	11278.0	21.16	195.29
25.0	11279.0	128.72	15.05
25.0	4042.0	387.77	177.61
25.0	7773.0	190.53	294.76
25.0	11280.0	330.39	161.40
25.0	11281.0	214.18	294.78
25.0	11282.0	223.41	20.44
25.0	11283.0	400.80	224.00
25.0	1743.0	285.94	136.47
25.0	11284.0	-5.55	287.10
25.0	4026.0	35.14	254.68
25.0	5891.0	213.91	50.92
25.0	11285.0	-6.23	240.08
25.0	11286.0	46.41	39.28
25.0	8585.0	400.89	43.68
25.0	11287.0	322.40	189.06
26.0	3874.0	311.62	52.81
26.0	4044.0	37.95	333.83
26.0	11143.0	107.18	323.24
26.0	11144.0	387.23	30.01
26.0	4524.0	168.86	211.81
26.0	11145.0	263.04	5.46
26.0	11146.0	400.63	16.42
26.0	11147.0	146.71	64.37
26.0	11148.0	268.46	-6.25
26.0	3882.0	387.71	41.61
26.0	11149.0	166.29	219.26
26.0	11150.0	213.67	293.99
26.0	10603.0	27.07	217.38
26.0	11151.0	99.17	-6.20
26.0	4203.0	182.46	88.95
26.0	11291.0	225.72	89.44
26.0	4053.0	29.53	75.85
26.0	9960.0	236.62	22.81
26.0	11152.0	162.72	13.05
26.0	11207.0	83.86	140.66
26.0	11154.0	71.12	192.70
26.0	11155.0	127.34	315.14
26.0	1211.0	290.32	23.87
26.0	11156.0	186.23	137.77
26.0	11157.0	62.69	188.31
26.0	4032.0	358.24	333.36
26.0	11158.0	185.29	5.67
26.0	11159.0	299.94	334.46
26.0	11160.0	214.86	127.01
26.0	3898.0	131.04	51.56
26.0	11161.0	-6.17	252.69
