169.0	3916.0	73.79	74.86
169.0	3913.0	73.60	74.59
169.0	3845.0	10.10	11.37
169.0	3889.0	53.46	54.86
169.0	3819.0	14.94	16.12
169.0	3793.0	16.78	17.81
169.0	3857.0	49.97	51.47
169.0	3852.0	23.81	24.92
169.0	3923.0	58.46	59.27
169.0	3937.0	69.46	70.55
169.0	3826.0	40.29	41.18
169.0	3890.0	56.21	57.37
169.0	3827.0	39.69	40.97
169.0	3932.0	70.79	71.89
169.0	3900.0	60.47	61.28
169.0	3828.0	46.44	47.44
169.0	3903.0	72.69	73.66
169.0	3829.0	31.42	32.39
169.0	3751.0	31.12	32.14
169.0	3877.0	53.78	54.72
169.0	3891.0	12.25	13.39
169.0	3939.0	85.86	87.02
169.0	3851.0	24.24	25.34
169.0	3802.0	22.77	23.84
169.0	3834.0	38.86	39.95
169.0	3772.0	10.86	11.91
169.0	3948.0	91.73	92.71
169.0	3905.0	59.56	60.33
169.0	3882.0	55.08	56.19
169.0	3844.0	17.42	18.78
169.0	3779.0	36.00	36.85
169.0	3841.0	19.95	21.10
169.0	3921.0	61.61	62.87
169.0	3871.0	54.09	55.37
169.0	3887.0	64.53	65.47
169.0	3883.0	55.66	56.78
170.0	3718.0	20.62	21.86
170.0	3721.0	19.34	20.41
170.0	3722.0	22.79	23.94
170.0	3723.0	19.07	20.50
170.0	3726.0	17.97	19.16
170.0	3908.0	58.58	59.66
170.0	3929.0	22.33	23.48
170.0	3729.0	21.99	23.15
170.0	3865.0	47.62	48.72
170.0	3730.0	28.30	29.41
170.0	3880.0	-1.74	-0.72
170.0	3731.0	15.39	16.51
170.0	3850.0	34.73	35.53
170.0	3895.0	55.52	56.57
170.0	3733.0	31.78	32.89
170.0	3735.0	2.79	3.85
170.0	3737.0	5.80	6.96
170.0	3924.0	57.72	59.12
170.0	3738.0	41.03	42.07
170.0	3904.0	57.42	58.42
170.0	3740.0	4.98	6.04
170.0	3899.0	57.17	57.93
170.0	3917.0	75.70	76.57
170.0	3741.0	24.72	25.96
170.0	3742.0	13.51	14.60
170.0	3941.0	85.33	86.42
170.0	3858.0	32.84	33.73
170.0	3906.0	58.07	59.07
170.0	3745.0	37.53	38.64
170.0	3909.0	75.78	76.82
170.0	3746.0	22.13	23.24
170.0	3893.0	56.33	57.42
170.0	3747.0	33.29	34.29
170.0	3894.0	44.71	46.48
170.0	3748.0	46.06	47.54
170.0	3855.0	38.11	39.02
170.0	3884.0	36.90	38.04
170.0	3920.0	62.06	62.97
170.0	3914.0	72.94	74.02
170.0	3928.0	75.35	76.29
170.0	3752.0	18.46	19.89
170.0	3861.0	3.99	5.37
170.0	3862.0	60.99	62.25
170.0	3754.0	22.09	23.39
170.0	3918.0	63.06	63.89
170.0	3896.0	55.46	56.54
170.0	3945.0	87.33	88.30
170.0	3885.0	37.28	38.37
170.0	3901.0	60.87	61.90
170.0	3947.0	89.91	91.13
170.0	3943.0	47.09	48.75
170.0	3758.0	30.45	31.43
170.0	3931.0	75.27	76.31
170.0	3759.0	5.15	6.47
170.0	3849.0	47.68	49.16
170.0	3760.0	36.65	37.61
170.0	3736.0	16.43	17.51
170.0	3910.0	74.91	75.77
170.0	3922.0	74.10	75.08
170.0	3763.0	27.46	28.55
170.0	3764.0	8.24	9.53
170.0	3766.0	20.06	21.44
170.0	3925.0	74.38	75.42
170.0	3926.0	75.39	76.43
170.0	3771.0	58.09	59.56
170.0	3934.0	66.57	67.59
170.0	3775.0	32.91	33.86
170.0	3776.0	27.59	28.84
170.0	3930.0	63.57	64.60
170.0	3778.0	-2.36	-1.21
170.0	3938.0	79.99	81.14
170.0	3780.0	29.17	30.21
170.0	3814.0	19.59	20.62
170.0	3782.0	32.29	33.75
170.0	3783.0	15.68	16.95
170.0	3785.0	19.80	21.02
170.0	3942.0	80.65	81.62
170.0	3864.0	1.78	2.99
170.0	3876.0	14.79	16.05
170.0	3847.0	49.01	50.19
170.0	3787.0	34.72	35.71
170.0	3789.0	3.70	4.72
170.0	3761.0	30.14	31.46
170.0	3897.0	55.14	56.16
170.0	3790.0	39.95	40.87
170.0	3791.0	30.56	31.72
170.0	3907.0	74.65	75.69
170.0	3739.0	24.18	25.40
170.0	3915.0	73.23	74.26
170.0	3794.0	14.43	15.57
170.0	3795.0	23.48	24.62
170.0	3846.0	4.60	5.96
170.0	3856.0	38.56	39.42
170.0	3911.0	72.01	73.16
170.0	3799.0	25.77	26.89
170.0	3800.0	21.53	22.70
170.0	3944.0	69.96	71.04
170.0	3933.0	77.16	78.09
170.0	3902.0	74.32	75.27
170.0	3940.0	70.83	71.86
170.0	3946.0	87.83	89.33
170.0	3804.0	25.85	26.96
170.0	3912.0	73.40	74.41
170.0	3805.0	-0.50	0.54
170.0	3919.0	62.18	63.30
170.0	3807.0	28.79	29.72
170.0	3927.0	34.18	35.15
170.0	3809.0	16.87	17.98
170.0	3810.0	16.49	17.36
170.0	3811.0	-1.04	0.57
170.0	3812.0	24.99	26.02
170.0	3874.0	33.40	34.62
170.0	3916.0	73.79	74.86
170.0	3913.0	73.60	74.59
170.0	3845.0	9.93	11.20
170.0	3889.0	53.39	54.79
170.0	3819.0	14.87	16.05
170.0	3793.0	16.83	17.86
170.0	3857.0	49.95	51.45
170.0	3852.0	23.77	24.87
170.0	3923.0	58.46	59.27
170.0	3937.0	69.46	70.55
170.0	3826.0	40.37	41.25
170.0	3890.0	56.15	57.33
170.0	3827.0	39.67	40.95
170.0	3932.0	70.75	71.84
170.0	3900.0	60.45	61.31
170.0	3828.0	46.55	47.54
170.0	3903.0	72.69	73.66
170.0	3829.0	31.50	32.46
170.0	3751.0	31.17	32.19
170.0	3877.0	53.86	54.80
170.0	3891.0	12.28	13.47
170.0	3939.0	85.87	87.04
170.0	3851.0	24.19	25.29
170.0	3802.0	22.88	23.94
170.0	3834.0	38.94	40.02
170.0	3772.0	10.80	11.85
170.0	3948.0	91.64	92.62
170.0	3905.0	59.57	60.33
170.0	3882.0	55.08	56.19
170.0	3844.0	17.48	18.84
170.0	3779.0	36.08	36.93
170.0	3841.0	19.99	21.15
170.0	3921.0	61.61	62.87
170.0	3871.0	54.13	55.41
170.0	3887.0	64.53	65.47
170.0	3883.0	55.66	56.78
171.0	3718.0	20.69	21.94
171.0	3721.0	19.40	20.47
171.0	3722.0	22.86	24.02
171.0	3723.0	19.07	20.51
171.0	3726.0	18.03	19.22
171.0	3908.0	58.58	59.67
171.0	3929.0	22.24	23.38
171.0	3729.0	22.06	23.23
171.0	3865.0	47.69	48.79
171.0	3730.0	28.38	29.50
171.0	3880.0	-1.74	-0.71
171.0	3731.0	15.31	16.42
171.0	3850.0	34.74	35.53
171.0	3895.0	55.52	56.57
171.0	3733.0	31.86	32.96
171.0	3735.0	2.73	3.79
171.0	3737.0	5.73	6.89
171.0	3924.0	57.82	59.23
171.0	3738.0	41.10	42.14
171.0	3904.0	57.45	58.43
171.0	3740.0	4.91	5.97
171.0	3899.0	57.19	57.94
171.0	3917.0	75.70	76.57
171.0	3741.0	24.73	25.97
171.0	3742.0	13.40	14.55
171.0	3941.0	85.29	86.42
171.0	3858.0	32.84	33.73
171.0	3906.0	58.08	59.08
171.0	3745.0	37.61	38.72
171.0	3909.0	75.76	76.81
171.0	3746.0	22.13	23.25
171.0	3893.0	56.33	57.42
171.0	3747.0	33.37	34.37
171.0	3894.0	44.71	46.48
171.0	3748.0	46.07	47.56
171.0	3855.0	38.07	38.97
171.0	3884.0	36.86	38.00
171.0	3920.0	62.08	62.99
171.0	3914.0	72.95	74.03
171.0	3928.0	75.37	76.30
171.0	3752.0	18.51	19.94
171.0	3861.0	4.02	5.37
171.0	3862.0	61.07	62.32
171.0	3754.0	22.19	23.50
171.0	3918.0	63.07	63.90
171.0	3896.0	55.46	56.54
171.0	3945.0	87.26	88.21
171.0	3885.0	37.24	38.33
171.0	3901.0	60.91	61.89
171.0	3947.0	89.81	91.04
171.0	3943.0	47.10	48.76
171.0	3758.0	30.54	31.50
171.0	3931.0	75.27	76.31
171.0	3759.0	5.07	6.40
171.0	3849.0	47.70	49.18
171.0	3760.0	36.72	37.69
171.0	3736.0	16.52	17.60
171.0	3910.0	74.92	75.78
171.0	3922.0	74.11	75.08
171.0	3763.0	27.39	28.48
171.0	3764.0	8.19	9.48
171.0	3766.0	20.07	21.44
171.0	3925.0	74.38	75.43
171.0	3926.0	75.39	76.43
171.0	3771.0	58.19	59.66
171.0	3934.0	66.52	67.55
171.0	3775.0	32.99	33.93
171.0	3776.0	27.66	28.92
171.0	3930.0	63.53	64.55
171.0	3778.0	-2.45	-1.30
171.0	3938.0	80.05	81.20
171.0	3780.0	29.26	30.32
171.0	3814.0	19.68	20.72
171.0	3782.0	32.39	33.85
171.0	3783.0	15.75	17.02
171.0	3785.0	19.80	21.02
171.0	3942.0	80.71	81.68
171.0	3864.0	1.74	2.95
171.0	3876.0	14.88	16.15
171.0	3847.0	49.03	50.21
171.0	3787.0	34.67	35.65
171.0	3789.0	3.65	4.68
171.0	3761.0	30.19	31.51
171.0	3897.0	55.08	56.11
171.0	3790.0	40.03	40.96
171.0	3791.0	30.51	31.67
171.0	3907.0	74.65	75.69
171.0	3739.0	24.26	25.49
171.0	3915.0	73.23	74.26
171.0	3794.0	14.37	15.50
171.0	3795.0	23.53	24.67
171.0	3846.0	4.62	5.98
171.0	3856.0	38.56	39.43
171.0	3911.0	72.01	73.16
171.0	3799.0	25.77	26.89
171.0	3800.0	21.59	22.77
171.0	3944.0	70.02	71.10
171.0	3933.0	77.16	78.10
171.0	3902.0	74.40	75.35
171.0	3940.0	70.77	71.80
171.0	3946.0	87.75	89.24
171.0	3804.0	25.91	27.03
171.0	3912.0	73.40	74.41
171.0	3805.0	-0.57	0.47
171.0	3919.0	62.19	63.31
171.0	3807.0	28.71	29.64
171.0	3927.0	34.22	35.19
171.0	3809.0	16.95	18.09
171.0	3810.0	16.56	17.44
171.0	3811.0	-1.04	0.57
171.0	3812.0	24.99	26.03
171.0	3874.0	33.32	34.54
171.0	3916.0	73.79	74.87
171.0	3913.0	73.60	74.60
171.0	3845.0	9.77	11.03
171.0	3889.0	53.31	54.72
171.0	3819.0	14.81	15.99
171.0	3793.0	16.89	17.92
171.0	3857.0	49.94	51.44
171.0	3852.0	23.72	24.82
171.0	3923.0	58.46	59.27
171.0	3937.0	69.46	70.55
171.0	3826.0	40.45	41.33
171.0	3890.0	56.09	57.28
171.0	3827.0	39.65	40.93
171.0	3932.0	70.70	71.80
171.0	3900.0	60.45	61.34
171.0	3828.0	46.65	47.65
171.0	3903.0	72.69	73.67
171.0	3829.0	31.58	32.54
171.0	3751.0	31.21	32.25
171.0	3877.0	53.94	54.88
171.0	3891.0	12.32	13.55
171.0	3939.0	85.88	87.05
171.0	3851.0	24.14	25.24
171.0	3802.0	22.98	24.04
171.0	3834.0	39.01	40.10
171.0	3772.0	10.74	11.79
171.0	3948.0	91.55	92.53
171.0	3905.0	59.57	60.34
171.0	3882.0	55.08	56.19
171.0	3844.0	17.56	18.90
171.0	3779.0	36.17	37.02
171.0	3841.0	20.04	21.21
171.0	3921.0	61.62	62.88
171.0	3871.0	54.18	55.45
171.0	3887.0	64.53	65.47
171.0	3883.0	55.66	56.78
172.0	3718.0	20.76	22.01
172.0	3721.0	19.45	20.52
172.0	3722.0	22.93	24.09
172.0	3723.0	19.06	20.51
172.0	3726.0	18.08	19.28
172.0	3908.0	58.58	59.66
172.0	3929.0	22.14	23.28
172.0	3729.0	22.13	23.30
172.0	3865.0	47.75	48.85
172.0	3730.0	28.46	29.58
172.0	3880.0	-1.74	-0.71
172.0	3731.0	15.22	16.33
172.0	3850.0	34.73	35.53
172.0	3895.0	55.51	56.57
172.0	3733.0	31.94	33.03
172.0	3735.0	2.66	3.73
172.0	3737.0	5.64	6.81
172.0	3924.0	57.89	59.30
172.0	3738.0	41.17	42.21
172.0	3904.0	57.47	58.45
172.0	3740.0	4.83	5.90
172.0	3899.0	57.21	57.95
172.0	3917.0	75.70	76.57
172.0	3741.0	24.73	25.97
172.0	3742.0	13.29	14.49
172.0	3941.0	85.24	86.42
172.0	3858.0	32.84	33.73
172.0	3906.0	58.08	59.07
172.0	3745.0	37.69	38.81
172.0	3909.0	75.75	76.79
172.0	3746.0	22.13	23.24
172.0	3893.0	56.33	57.42
172.0	3747.0	33.45	34.45
172.0	3894.0	44.71	46.48
172.0	3748.0	46.09	47.57
172.0	3855.0	38.01	38.92
172.0	3884.0	36.82	37.95
172.0	3920.0	62.09	63.00
172.0	3914.0	72.94	74.03
172.0	3928.0	75.37	76.31
172.0	3752.0	18.55	19.98
172.0	3861.0	4.06	5.37
172.0	3862.0	61.15	62.39
172.0	3754.0	22.28	23.60
172.0	3918.0	63.08	63.91
172.0	3896.0	55.46	56.54
172.0	3945.0	87.18	88.13
172.0	3885.0	37.20	38.29
172.0	3901.0	60.91	61.90
172.0	3947.0	89.72	90.95
172.0	3943.0	47.11	48.77
172.0	3758.0	30.61	31.58
172.0	3931.0	75.27	76.31
172.0	3759.0	4.99	6.31
172.0	3849.0	47.72	49.19
172.0	3760.0	36.80	37.77
172.0	3736.0	16.60	17.69
172.0	3910.0	74.92	75.79
172.0	3922.0	74.10	75.08
172.0	3763.0	27.30	28.40
172.0	3764.0	8.13	9.42
172.0	3766.0	20.08	21.44
172.0	3925.0	74.38	75.43
172.0	3926.0	75.38	76.42
172.0	3771.0	58.28	59.77
172.0	3934.0	66.48	67.51
172.0	3775.0	33.05	34.00
172.0	3776.0	27.72	28.99
172.0	3930.0	63.47	64.51
172.0	3778.0	-2.54	-1.39
172.0	3938.0	80.11	81.25
172.0	3780.0	29.35	30.42
172.0	3814.0	19.76	20.81
172.0	3782.0	32.48	33.95
172.0	3783.0	15.82	17.10
172.0	3785.0	19.79	21.01
172.0	3942.0	80.76	81.73
172.0	3864.0	1.70	2.90
172.0	3876.0	14.97	16.25
172.0	3847.0	49.04	50.23
172.0	3787.0	34.61	35.60
172.0	3789.0	3.59	4.62
172.0	3761.0	30.24	31.57
172.0	3897.0	55.01	56.05
172.0	3790.0	40.11	41.03
172.0	3791.0	30.46	31.62
172.0	3907.0	74.65	75.69
172.0	3739.0	24.33	25.57
172.0	3915.0	73.22	74.26
172.0	3794.0	14.30	15.43
172.0	3795.0	23.58	24.73
172.0	3846.0	4.64	6.00
172.0	3856.0	38.56	39.42
172.0	3911.0	72.01	73.16
172.0	3799.0	25.77	26.89
172.0	3800.0	21.65	22.83
172.0	3944.0	70.07	71.16
172.0	3933.0	77.16	78.09
172.0	3902.0	74.48	75.43
172.0	3940.0	70.69	71.72
172.0	3946.0	87.67	89.16
172.0	3804.0	25.96	27.09
172.0	3912.0	73.40	74.41
172.0	3805.0	-0.65	0.39
172.0	3919.0	62.20	63.32
172.0	3807.0	28.62	29.56
172.0	3927.0	34.25	35.23
172.0	3809.0	17.03	18.19
172.0	3810.0	16.63	17.51
172.0	3811.0	-1.04	0.56
172.0	3812.0	24.98	26.02
172.0	3874.0	33.25	34.46
172.0	3916.0	73.79	74.87
172.0	3913.0	73.60	74.59
172.0	3845.0	9.60	10.87
172.0	3889.0	53.24	54.64
172.0	3819.0	14.74	15.91
172.0	3793.0	16.94	17.97
172.0	3857.0	49.92	51.42
172.0	3852.0	23.66	24.77
172.0	3923.0	58.46	59.27
172.0	3937.0	69.46	70.55
172.0	3826.0	40.53	41.41
172.0	3890.0	56.03	57.23
172.0	3827.0	39.62	40.90
172.0	3932.0	70.65	71.75
172.0	3900.0	60.44	61.37
172.0	3828.0	46.75	47.75
172.0	3903.0	72.69	73.67
172.0	3829.0	31.65	32.62
172.0	3751.0	31.26	32.30
172.0	3877.0	54.02	54.96
172.0	3891.0	12.36	13.63
172.0	3939.0	85.89	87.06
172.0	3851.0	24.09	25.19
172.0	3802.0	23.07	24.14
172.0	3834.0	39.07	40.17
172.0	3772.0	10.68	11.73
172.0	3948.0	91.46	92.44
172.0	3905.0	59.57	60.34
172.0	3882.0	55.07	56.19
172.0	3844.0	17.63	18.97
172.0	3779.0	36.22	37.09
172.0	3841.0	20.09	21.25
172.0	3921.0	61.62	62.87
172.0	3871.0	54.22	55.49
172.0	3887.0	64.53	65.47
172.0	3883.0	55.66	56.78
173.0	3718.0	20.83	22.09
173.0	3721.0	19.50	20.56
173.0	3722.0	23.00	24.15
173.0	3723.0	19.06	20.51
173.0	3726.0	18.14	19.34
173.0	3908.0	58.59	59.68
173.0	3929.0	22.04	23.17
173.0	3729.0	22.18	23.36
173.0	3865.0	47.82	48.92
173.0	3730.0	28.54	29.66
173.0	3880.0	-1.74	-0.71
173.0	3731.0	15.12	16.24
173.0	3850.0	34.73	35.53
173.0	3895.0	55.52	56.57
173.0	3733.0	32.02	33.10
173.0	3735.0	2.59	3.66
173.0	3737.0	5.57	6.73
173.0	3924.0	57.97	59.37
173.0	3738.0	41.24	42.28
173.0	3904.0	57.49	58.47
173.0	3740.0	4.76	5.82
173.0	3899.0	57.22	57.96
173.0	3917.0	75.71	76.57
173.0	3741.0	24.73	25.98
173.0	3742.0	13.18	14.44
173.0	3941.0	85.20	86.41
173.0	3858.0	32.84	33.73
173.0	3906.0	58.08	59.07
173.0	3745.0	37.77	38.89
173.0	3909.0	75.73	76.78
173.0	3746.0	22.13	23.24
173.0	3893.0	56.33	57.42
173.0	3747.0	33.52	34.53
173.0	3894.0	44.72	46.49
173.0	3748.0	46.11	47.59
173.0	3855.0	37.96	38.86
173.0	3884.0	36.78	37.91
173.0	3920.0	62.11	63.02
173.0	3914.0	72.94	74.03
173.0	3928.0	75.38	76.32
173.0	3752.0	18.59	20.02
173.0	3861.0	4.10	5.37
173.0	3862.0	61.23	62.46
173.0	3754.0	22.35	23.70
173.0	3918.0	63.08	63.92
173.0	3896.0	55.46	56.54
173.0	3945.0	87.11	88.04
173.0	3885.0	37.15	38.25
173.0	3901.0	60.91	61.90
173.0	3947.0	89.63	90.86
173.0	3943.0	47.12	48.78
173.0	3758.0	30.67	31.64
173.0	3931.0	75.27	76.31
173.0	3759.0	4.91	6.24
173.0	3849.0	47.73	49.21
173.0	3760.0	36.87	37.84
173.0	3736.0	16.68	17.76
173.0	3910.0	74.93	75.79
173.0	3922.0	74.11	75.08
173.0	3763.0	27.23	28.33
173.0	3764.0	8.04	9.34
173.0	3766.0	20.09	21.45
173.0	3925.0	74.39	75.43
173.0	3926.0	75.38	76.42
173.0	3771.0	58.38	59.87
173.0	3934.0	66.44	67.47
173.0	3775.0	33.12	34.07
173.0	3776.0	27.79	29.07
173.0	3930.0	63.41	64.48
173.0	3778.0	-2.63	-1.48
173.0	3938.0	80.17	81.32
173.0	3780.0	29.45	30.50
173.0	3814.0	19.80	20.88
173.0	3782.0	32.58	34.05
173.0	3783.0	15.90	17.17
173.0	3785.0	19.79	21.01
173.0	3942.0	80.82	81.79
173.0	3864.0	1.65	2.85
173.0	3876.0	15.06	16.34
173.0	3847.0	49.06	50.24
173.0	3787.0	34.56	35.54
173.0	3789.0	3.53	4.57
173.0	3761.0	30.29	31.63
173.0	3897.0	54.95	55.99
173.0	3790.0	40.19	41.12
173.0	3791.0	30.41	31.58
173.0	3907.0	74.65	75.69
173.0	3739.0	24.40	25.66
173.0	3915.0	73.22	74.26
173.0	3794.0	14.24	15.36
173.0	3795.0	23.64	24.78
173.0	3846.0	4.66	6.02
173.0	3856.0	38.56	39.43
173.0	3911.0	72.01	73.16
173.0	3799.0	25.77	26.89
173.0	3800.0	21.71	22.90
173.0	3944.0	70.13	71.22
173.0	3933.0	77.16	78.10
173.0	3902.0	74.56	75.50
173.0	3940.0	70.62	71.64
173.0	3946.0	87.59	89.08
173.0	3804.0	26.02	27.15
173.0	3912.0	73.40	74.41
173.0	3805.0	-0.72	0.32
173.0	3919.0	62.21	63.33
173.0	3807.0	28.55	29.48
173.0	3927.0	34.30	35.27
173.0	3809.0	17.10	18.25
173.0	3810.0	16.69	17.56
173.0	3811.0	-1.03	0.57
173.0	3812.0	24.98	26.02
173.0	3874.0	33.17	34.39
173.0	3916.0	73.80	74.87
173.0	3913.0	73.60	74.60
173.0	3845.0	9.44	10.70
173.0	3889.0	53.16	54.57
173.0	3819.0	14.67	15.84
173.0	3793.0	17.00	18.03
173.0	3857.0	49.91	51.41
173.0	3852.0	23.59	24.72
173.0	3923.0	58.47	59.30
173.0	3937.0	69.42	70.52
173.0	3826.0	40.61	41.49
173.0	3890.0	55.98	57.18
173.0	3827.0	39.60	40.88
173.0	3932.0	70.60	71.70
173.0	3900.0	60.44	61.37
173.0	3828.0	46.86	47.85
173.0	3903.0	72.69	73.67
173.0	3829.0	31.73	32.70
173.0	3751.0	31.31	32.35
173.0	3877.0	54.10	55.04
173.0	3891.0	12.40	13.71
173.0	3939.0	85.91	87.07
173.0	3851.0	24.04	25.13
173.0	3802.0	23.17	24.24
173.0	3834.0	39.14	40.24
173.0	3772.0	10.62	11.67
173.0	3948.0	91.37	92.35
173.0	3905.0	59.57	60.34
173.0	3882.0	55.07	56.19
173.0	3844.0	17.70	19.03
173.0	3779.0	36.29	37.16
173.0	3841.0	20.14	21.31
173.0	3921.0	61.62	62.87
173.0	3871.0	54.26	55.53
173.0	3887.0	64.53	65.47
173.0	3883.0	55.66	56.78
174.0	3718.0	20.90	22.16
174.0	3721.0	19.55	20.61
174.0	3722.0	23.07	24.20
174.0	3723.0	19.06	20.50
174.0	3790.0	40.27	41.19
174.0	3908.0	58.61	59.70
174.0	3929.0	21.94	23.08
174.0	3729.0	22.23	23.42
174.0	3865.0	47.89	48.98
174.0	3730.0	28.62	29.74
174.0	3880.0	-1.74	-0.71
174.0	3731.0	15.03	16.15
174.0	3850.0	34.73	35.53
174.0	3895.0	55.51	56.57
174.0	3733.0	32.10	33.17
174.0	3735.0	2.53	3.59
174.0	3737.0	5.49	6.65
174.0	3924.0	58.04	59.44
174.0	3738.0	41.31	42.34
174.0	3904.0	57.52	58.49
174.0	3740.0	4.68	5.75
174.0	3899.0	57.23	57.98
174.0	3917.0	75.71	76.57
174.0	3741.0	24.74	25.98
174.0	3742.0	13.09	14.34
174.0	3941.0	85.16	86.41
174.0	3858.0	32.84	33.73
174.0	3906.0	58.09	59.07
174.0	3745.0	37.85	38.97
174.0	3909.0	75.72	76.76
174.0	3746.0	22.13	23.24
174.0	3893.0	56.33	57.41
174.0	3747.0	33.60	34.60
174.0	3894.0	44.72	46.48
174.0	3748.0	46.12	47.60
174.0	3855.0	37.91	38.81
174.0	3884.0	36.73	37.87
174.0	3920.0	62.17	63.07
174.0	3914.0	72.94	74.03
174.0	3928.0	75.39	76.32
174.0	3752.0	18.63	20.06
174.0	3861.0	4.14	5.37
174.0	3862.0	61.31	62.53
174.0	3754.0	22.42	23.78
174.0	3918.0	63.09	63.93
174.0	3896.0	55.45	56.54
174.0	3945.0	87.02	87.95
174.0	3885.0	37.11	38.21
174.0	3901.0	60.91	61.90
174.0	3947.0	89.53	90.76
174.0	3943.0	47.13	48.79
174.0	3758.0	30.73	31.70
174.0	3931.0	75.27	76.31
174.0	3759.0	4.83	6.16
174.0	3849.0	47.75	49.23
174.0	3760.0	36.95	37.92
174.0	3736.0	16.76	17.82
174.0	3910.0	74.93	75.80
174.0	3922.0	74.10	75.08
174.0	3763.0	27.15	28.25
174.0	3764.0	7.95	9.25
174.0	3766.0	20.10	21.45
174.0	3925.0	74.39	75.43
174.0	3926.0	75.38	76.42
174.0	3771.0	58.48	59.96
174.0	3934.0	66.39	67.42
174.0	3775.0	33.19	34.14
174.0	3776.0	27.86	29.14
174.0	3930.0	63.36	64.44
174.0	3778.0	-2.73	-1.57
174.0	3938.0	80.21	81.36
174.0	3780.0	29.54	30.57
174.0	3814.0	19.89	20.97
174.0	3782.0	32.71	34.17
174.0	3783.0	15.97	17.24
174.0	3785.0	19.79	21.01
174.0	3942.0	80.87	81.84
174.0	3864.0	1.61	2.81
174.0	3876.0	15.16	16.44
174.0	3847.0	49.08	50.26
174.0	3787.0	34.50	35.48
174.0	3789.0	3.48	4.52
174.0	3761.0	30.34	31.68
174.0	3897.0	54.89	55.94
174.0	3791.0	30.35	31.52
174.0	3907.0	74.64	75.69
174.0	3739.0	24.47	25.74
174.0	3915.0	73.22	74.26
174.0	3794.0	14.17	15.28
174.0	3795.0	23.69	24.82
174.0	3846.0	4.68	6.03
174.0	3856.0	38.56	39.43
174.0	3911.0	72.01	73.16
174.0	3799.0	25.77	26.89
174.0	3800.0	21.77	22.96
174.0	3944.0	70.19	71.27
174.0	3933.0	77.16	78.09
174.0	3902.0	74.63	75.58
174.0	3940.0	70.54	71.56
174.0	3946.0	87.51	88.99
174.0	3804.0	26.07	27.21
174.0	3912.0	73.39	74.40
174.0	3805.0	-0.80	0.24
174.0	3919.0	62.22	63.34
174.0	3807.0	28.46	29.40
174.0	3927.0	34.35	35.31
174.0	3809.0	17.16	18.32
174.0	3810.0	16.74	17.61
174.0	3811.0	-1.03	0.57
174.0	3812.0	24.98	26.02
174.0	3874.0	33.10	34.31
174.0	3916.0	73.79	74.87
174.0	3913.0	73.60	74.60
174.0	3845.0	9.27	10.53
174.0	3889.0	53.09	54.49
174.0	3819.0	14.60	15.78
174.0	3793.0	17.06	18.09
174.0	3857.0	49.89	51.39
174.0	3852.0	23.53	24.67
174.0	3923.0	58.48	59.33
174.0	3937.0	69.39	70.48
174.0	3826.0	40.69	41.57
174.0	3890.0	55.92	57.14
174.0	3827.0	39.57	40.86
174.0	3932.0	70.55	71.66
174.0	3900.0	60.43	61.37
174.0	3828.0	46.96	47.96
174.0	3903.0	72.69	73.67
174.0	3829.0	31.81	32.78
174.0	3751.0	31.35	32.40
174.0	3877.0	54.18	55.12
174.0	3891.0	12.44	13.78
174.0	3939.0	85.92	87.08
174.0	3851.0	23.99	25.08
174.0	3802.0	23.27	24.34
174.0	3834.0	39.21	40.32
174.0	3772.0	10.54	11.59
174.0	3948.0	91.28	92.26
174.0	3905.0	59.57	60.35
174.0	3882.0	55.07	56.19
174.0	3844.0	17.77	19.10
174.0	3779.0	36.35	37.23
174.0	3841.0	20.19	21.35
174.0	3921.0	61.62	62.87
174.0	3871.0	54.30	55.56
174.0	3887.0	64.53	65.47
174.0	3883.0	55.66	56.78
175.0	3718.0	20.98	22.24
175.0	3721.0	19.60	20.65
175.0	3722.0	23.15	24.26
175.0	3723.0	19.06	20.51
175.0	3790.0	40.35	41.27
175.0	3908.0	58.63	59.72
175.0	3929.0	21.84	22.98
175.0	3729.0	22.28	23.47
175.0	3865.0	47.95	49.05
175.0	3730.0	28.70	29.82
175.0	3880.0	-1.74	-0.71
175.0	3731.0	14.95	16.06
175.0	3850.0	34.73	35.53
175.0	3895.0	55.51	56.57
175.0	3733.0	32.19	33.24
175.0	3735.0	2.46	3.53
175.0	3737.0	5.41	6.58
175.0	3924.0	58.11	59.51
175.0	3738.0	41.38	42.41
175.0	3904.0	57.54	58.51
175.0	3740.0	4.61	5.68
175.0	3899.0	57.24	58.00
175.0	3917.0	75.71	76.58
175.0	3741.0	24.74	25.99
175.0	3742.0	13.00	14.25
175.0	3941.0	85.13	86.40
175.0	3858.0	32.84	33.73
175.0	3906.0	58.11	59.07
175.0	3745.0	37.94	39.05
175.0	3909.0	75.70	76.75
175.0	3746.0	22.13	23.24
175.0	3893.0	56.33	57.41
175.0	3747.0	33.67	34.67
175.0	3894.0	44.72	46.49
175.0	3748.0	46.14	47.62
175.0	3855.0	37.86	38.76
175.0	3884.0	36.68	37.82
175.0	3920.0	62.24	63.13
175.0	3914.0	72.94	74.04
175.0	3928.0	75.40	76.33
175.0	3752.0	18.66	20.09
175.0	3861.0	4.18	5.36
175.0	3862.0	61.39	62.60
175.0	3754.0	22.50	23.87
175.0	3918.0	63.10	63.94
175.0	3896.0	55.46	56.54
