119.0	5008.0	-1.02	-0.18
119.0	5009.0	31.54	32.52
119.0	5010.0	-7.81	-7.02
119.0	5065.0	52.59	53.82
119.0	5012.0	-16.06	-15.00
119.0	5063.0	51.91	53.05
119.0	5072.0	38.36	39.31
119.0	5074.0	30.12	30.93
119.0	5014.0	-20.52	-19.39
119.0	5067.0	30.97	31.87
119.0	5015.0	-4.50	-3.38
119.0	5016.0	-11.03	-9.97
119.0	5059.0	-18.11	-16.88
119.0	5017.0	8.87	9.74
119.0	5018.0	13.55	14.73
119.0	4996.0	2.81	3.65
119.0	5019.0	8.55	9.49
119.0	5020.0	6.35	7.23
119.0	5021.0	5.29	6.58
119.0	5060.0	29.70	30.43
119.0	5022.0	29.83	30.63
119.0	5023.0	29.45	30.50
119.0	5024.0	2.79	3.57
119.0	5058.0	47.78	49.24
119.0	5025.0	-20.10	-18.74
119.0	5026.0	8.20	8.97
119.0	5027.0	8.87	10.31
119.0	5028.0	-0.32	0.79
119.0	5029.0	-12.01	-10.77
119.0	5030.0	-20.73	-19.80
119.0	5051.0	31.34	32.06
119.0	5031.0	28.40	29.19
119.0	5073.0	29.95	30.98
119.0	5034.0	-0.90	-0.04
119.0	5035.0	13.08	13.93
119.0	5036.0	9.31	10.32
119.0	5037.0	0.04	0.69
119.0	5038.0	30.65	31.84
119.0	5064.0	51.31	52.46
119.0	5039.0	6.90	8.00
119.0	5040.0	8.40	9.40
119.0	5041.0	28.96	29.66
119.0	5062.0	53.85	54.77
119.0	5042.0	-8.29	-6.88
119.0	5061.0	54.03	55.02
119.0	5043.0	8.21	9.31
119.0	5044.0	-6.41	-5.26
119.0	5070.0	5.23	6.26
119.0	5045.0	39.02	39.78
119.0	5046.0	-9.97	-9.11
119.0	5048.0	3.37	4.73
119.0	5068.0	4.98	5.94
119.0	5049.0	-3.75	-2.67
119.0	5050.0	5.13	6.47
120.0	4964.0	-4.26	-3.10
120.0	4966.0	6.43	7.27
120.0	4967.0	-7.89	-6.73
120.0	4968.0	3.31	4.31
120.0	4969.0	-0.31	0.72
120.0	4970.0	-20.98	-20.13
120.0	4971.0	-0.84	-0.04
120.0	4973.0	-22.14	-21.26
120.0	4974.0	12.29	13.23
120.0	4975.0	-8.68	-8.00
120.0	4976.0	-9.47	-8.48
120.0	5071.0	4.41	5.35
120.0	4978.0	21.89	23.07
120.0	4979.0	2.26	3.13
120.0	4980.0	1.15	2.11
120.0	4981.0	-0.50	0.24
120.0	4982.0	3.29	4.30
120.0	4983.0	12.83	13.63
120.0	4984.0	-15.57	-14.41
120.0	4985.0	7.49	8.25
120.0	4986.0	-0.45	0.29
120.0	4988.0	-0.16	0.83
120.0	5057.0	47.17	48.30
120.0	4989.0	-11.09	-10.08
120.0	5075.0	48.16	49.69
120.0	5055.0	21.52	22.46
120.0	5056.0	4.20	5.35
120.0	5066.0	54.58	56.24
120.0	4990.0	29.97	30.85
120.0	5069.0	38.64	39.58
120.0	4991.0	-9.73	-8.85
120.0	5053.0	13.77	14.81
120.0	4993.0	19.04	20.22
120.0	4994.0	-8.78	-7.87
120.0	4995.0	30.20	30.98
120.0	4992.0	6.55	7.61
120.0	4998.0	6.16	7.01
120.0	4999.0	-20.17	-19.04
120.0	5000.0	21.65	22.76
120.0	5001.0	39.11	40.78
120.0	5002.0	-15.83	-14.94
120.0	5003.0	6.52	7.37
120.0	5004.0	2.37	3.63
120.0	5007.0	-3.91	-2.69
120.0	5008.0	-0.96	-0.12
120.0	5009.0	31.47	32.44
120.0	5010.0	-7.87	-7.08
120.0	5065.0	52.53	53.76
120.0	5012.0	-16.06	-15.00
120.0	5063.0	51.85	52.99
120.0	5072.0	38.28	39.23
120.0	5074.0	30.07	30.88
120.0	5014.0	-20.52	-19.39
120.0	5067.0	30.97	31.87
120.0	5015.0	-4.58	-3.46
120.0	5016.0	-10.97	-9.92
120.0	5059.0	-18.21	-16.98
120.0	5017.0	8.88	9.75
120.0	5018.0	13.52	14.67
120.0	4996.0	2.82	3.65
120.0	5019.0	8.55	9.49
120.0	5020.0	6.36	7.23
120.0	5021.0	5.29	6.58
120.0	5060.0	29.70	30.43
120.0	5022.0	29.78	30.57
120.0	5023.0	29.45	30.50
120.0	5024.0	2.74	3.51
120.0	5058.0	47.73	49.17
120.0	5025.0	-20.10	-18.74
120.0	5026.0	8.20	8.97
120.0	5027.0	8.87	10.31
120.0	5028.0	-0.32	0.79
120.0	5029.0	-11.95	-10.72
120.0	5030.0	-20.78	-19.86
120.0	5051.0	31.34	32.06
120.0	5031.0	28.40	29.19
120.0	5073.0	29.90	30.93
120.0	5034.0	-0.83	0.03
120.0	5035.0	13.01	13.87
120.0	5036.0	9.31	10.32
120.0	5037.0	0.05	0.69
120.0	5038.0	30.65	31.84
120.0	5064.0	51.24	52.38
120.0	5039.0	6.90	8.00
120.0	5040.0	8.32	9.32
120.0	5041.0	28.96	29.66
120.0	5062.0	53.93	54.86
120.0	5042.0	-8.32	-6.96
120.0	5061.0	54.12	55.09
120.0	5043.0	8.10	9.20
120.0	5044.0	-6.35	-5.20
120.0	5070.0	5.23	6.26
120.0	5045.0	39.02	39.77
120.0	5046.0	-10.03	-9.17
120.0	5048.0	3.30	4.65
120.0	5068.0	4.98	5.90
120.0	5049.0	-3.79	-2.72
120.0	5050.0	5.12	6.47
121.0	4964.0	-4.30	-3.13
121.0	4966.0	6.44	7.27
121.0	4967.0	-7.97	-6.80
121.0	4968.0	3.25	4.24
121.0	4969.0	-0.32	0.72
121.0	4970.0	-21.02	-20.18
121.0	4971.0	-0.83	-0.04
121.0	4973.0	-22.14	-21.26
121.0	4974.0	12.23	13.17
121.0	4975.0	-8.72	-8.04
121.0	4976.0	-9.41	-8.43
121.0	5071.0	4.40	5.32
121.0	4978.0	21.89	23.07
121.0	4979.0	2.20	3.07
121.0	4980.0	1.09	2.04
121.0	4981.0	-0.50	0.23
121.0	4982.0	3.29	4.30
121.0	4983.0	12.77	13.56
121.0	4984.0	-15.57	-14.41
121.0	4985.0	7.49	8.25
121.0	4986.0	-0.45	0.29
121.0	4988.0	-0.16	0.82
121.0	5057.0	47.13	48.25
121.0	4989.0	-11.02	-10.02
121.0	5075.0	48.15	49.67
121.0	5055.0	21.53	22.46
121.0	5056.0	4.21	5.36
121.0	5066.0	54.58	56.24
121.0	4990.0	29.92	30.79
121.0	5069.0	38.58	39.51
121.0	4991.0	-9.77	-8.90
121.0	5053.0	13.70	14.74
121.0	4993.0	19.04	20.21
121.0	4994.0	-8.72	-7.80
121.0	4995.0	30.20	30.98
121.0	4992.0	6.53	7.55
121.0	4998.0	6.16	7.01
121.0	4999.0	-20.17	-19.04
121.0	5000.0	21.65	22.76
121.0	5001.0	39.11	40.78
121.0	5002.0	-15.82	-14.94
121.0	5003.0	6.47	7.32
121.0	5004.0	2.44	3.69
121.0	5007.0	-3.93	-2.71
121.0	5008.0	-0.90	-0.07
121.0	5009.0	31.39	32.36
121.0	5010.0	-7.94	-7.15
121.0	5065.0	52.48	53.70
121.0	5012.0	-16.06	-15.00
121.0	5063.0	51.79	52.94
121.0	5072.0	38.19	39.15
121.0	5074.0	30.02	30.83
121.0	5014.0	-20.52	-19.39
121.0	5067.0	30.97	31.87
121.0	5015.0	-4.67	-3.54
121.0	5016.0	-10.91	-9.86
121.0	5059.0	-18.31	-17.09
121.0	5017.0	8.89	9.76
121.0	5018.0	13.48	14.61
121.0	4996.0	2.82	3.65
121.0	5019.0	8.55	9.49
121.0	5020.0	6.36	7.23
121.0	5021.0	5.30	6.58
121.0	5060.0	29.70	30.43
121.0	5022.0	29.72	30.51
121.0	5023.0	29.45	30.50
121.0	5024.0	2.69	3.46
121.0	5058.0	47.68	49.10
121.0	5025.0	-20.10	-18.74
121.0	5026.0	8.20	8.97
121.0	5027.0	8.87	10.31
121.0	5028.0	-0.32	0.79
121.0	5029.0	-11.89	-10.68
121.0	5030.0	-20.84	-19.92
121.0	5051.0	31.34	32.06
121.0	5031.0	28.40	29.19
121.0	5073.0	29.84	30.88
121.0	5034.0	-0.76	0.09
121.0	5035.0	12.95	13.80
121.0	5036.0	9.31	10.31
121.0	5037.0	0.05	0.68
121.0	5038.0	30.65	31.84
121.0	5064.0	51.17	52.30
121.0	5039.0	6.90	8.00
121.0	5040.0	8.24	9.25
121.0	5041.0	28.96	29.66
121.0	5062.0	54.02	54.95
121.0	5042.0	-8.35	-7.05
121.0	5061.0	54.20	55.17
121.0	5043.0	8.00	9.10
121.0	5044.0	-6.29	-5.14
121.0	5070.0	5.23	6.25
121.0	5045.0	39.02	39.77
121.0	5046.0	-10.08	-9.23
121.0	5048.0	3.23	4.57
121.0	5068.0	4.97	5.86
121.0	5049.0	-3.82	-2.76
121.0	5050.0	5.12	6.47
122.0	4964.0	-4.33	-3.16
122.0	4966.0	6.44	7.27
122.0	4967.0	-8.05	-6.88
122.0	4968.0	3.19	4.17
122.0	4969.0	-0.32	0.72
122.0	4970.0	-21.07	-20.23
122.0	4971.0	-0.83	-0.04
122.0	4973.0	-22.14	-21.26
122.0	4974.0	12.18	13.11
122.0	5076.0	26.60	27.61
122.0	4975.0	-8.75	-8.08
122.0	4976.0	-9.36	-8.38
122.0	5061.0	54.28	55.24
122.0	4978.0	21.89	23.07
122.0	4979.0	2.15	3.01
122.0	4980.0	1.03	1.97
122.0	4981.0	-0.50	0.23
122.0	4982.0	3.29	4.30
122.0	4983.0	12.69	13.50
122.0	4984.0	-15.57	-14.42
122.0	4985.0	7.49	8.25
122.0	4986.0	-0.45	0.28
122.0	4988.0	-0.17	0.82
122.0	5057.0	47.09	48.20
122.0	4989.0	-10.96	-9.95
122.0	5075.0	48.14	49.66
122.0	5055.0	21.53	22.46
122.0	5056.0	4.21	5.36
122.0	5066.0	54.58	56.24
122.0	4990.0	29.86	30.73
122.0	5069.0	38.52	39.45
122.0	4991.0	-9.82	-8.96
122.0	5053.0	13.63	14.67
122.0	4993.0	19.05	20.21
122.0	4994.0	-8.65	-7.74
122.0	4995.0	30.20	30.98
122.0	4992.0	6.52	7.50
122.0	4998.0	6.16	7.01
122.0	4999.0	-20.16	-19.04
122.0	5000.0	21.65	22.76
122.0	5001.0	39.11	40.78
122.0	5002.0	-15.82	-14.94
122.0	5003.0	6.42	7.27
122.0	5004.0	2.52	3.75
122.0	5007.0	-3.95	-2.73
122.0	5008.0	-0.85	-0.01
122.0	5009.0	31.32	32.28
122.0	5010.0	-8.00	-7.22
122.0	5065.0	52.43	53.64
122.0	5012.0	-16.06	-15.00
122.0	5063.0	51.72	52.87
122.0	5072.0	38.10	39.07
122.0	5074.0	29.97	30.78
122.0	5014.0	-20.52	-19.39
122.0	5067.0	30.97	31.87
122.0	5015.0	-4.75	-3.62
122.0	5016.0	-10.86	-9.81
122.0	5059.0	-18.42	-17.19
122.0	5017.0	8.90	9.77
122.0	5018.0	13.44	14.56
122.0	4996.0	2.82	3.65
122.0	5019.0	8.55	9.49
122.0	5020.0	6.36	7.23
122.0	5021.0	5.30	6.57
122.0	5060.0	29.70	30.42
122.0	5022.0	29.67	30.45
122.0	5023.0	29.45	30.50
122.0	5024.0	2.63	3.41
122.0	5058.0	47.63	49.03
122.0	5025.0	-20.10	-18.74
122.0	5026.0	8.20	8.97
122.0	5027.0	8.87	10.31
122.0	5028.0	-0.32	0.79
122.0	5029.0	-11.84	-10.64
122.0	5030.0	-20.90	-19.99
122.0	5051.0	31.34	32.06
122.0	5031.0	28.40	29.19
122.0	5073.0	29.79	30.80
122.0	5034.0	-0.70	0.16
122.0	5035.0	12.88	13.73
122.0	5036.0	9.32	10.31
122.0	5037.0	0.05	0.68
122.0	5038.0	30.65	31.84
122.0	5064.0	51.10	52.22
122.0	5039.0	6.90	8.00
122.0	5040.0	8.16	9.17
122.0	5041.0	28.96	29.66
122.0	5062.0	54.10	55.03
122.0	5042.0	-8.39	-7.13
122.0	5071.0	4.38	5.29
122.0	5043.0	7.89	9.00
122.0	5044.0	-6.23	-5.08
122.0	5070.0	5.23	6.25
122.0	5045.0	39.02	39.77
122.0	5046.0	-10.13	-9.28
122.0	5048.0	3.15	4.50
122.0	5068.0	4.94	5.81
122.0	5049.0	-3.86	-2.80
122.0	5050.0	5.12	6.47
123.0	4964.0	-4.37	-3.19
123.0	4966.0	6.44	7.27
123.0	4967.0	-8.13	-6.96
123.0	4968.0	3.13	4.10
123.0	4969.0	-0.32	0.71
123.0	4970.0	-21.11	-20.28
123.0	4971.0	-0.83	-0.04
123.0	4973.0	-22.14	-21.26
123.0	4974.0	12.12	13.06
123.0	5076.0	26.54	27.55
123.0	4975.0	-8.79	-8.12
123.0	4976.0	-9.31	-8.32
123.0	5061.0	54.36	55.32
123.0	4978.0	21.89	23.07
123.0	4979.0	2.09	2.95
123.0	4980.0	0.96	1.89
123.0	4981.0	-0.50	0.23
123.0	4982.0	3.28	4.30
123.0	4983.0	12.63	13.44
123.0	4984.0	-15.57	-14.41
123.0	4985.0	7.49	8.25
123.0	4986.0	-0.45	0.28
123.0	4988.0	-0.17	0.82
123.0	5057.0	47.05	48.15
123.0	4989.0	-10.89	-9.89
123.0	5075.0	48.14	49.65
123.0	5055.0	21.53	22.46
123.0	5056.0	4.22	5.37
123.0	5066.0	54.58	56.24
123.0	4990.0	29.81	30.67
123.0	5069.0	38.45	39.38
123.0	4991.0	-9.87	-9.01
123.0	5053.0	13.56	14.61
123.0	4993.0	19.05	20.21
123.0	4994.0	-8.59	-7.68
123.0	4995.0	30.20	30.98
123.0	4992.0	6.48	7.47
123.0	4998.0	6.16	7.01
123.0	4999.0	-20.17	-19.04
123.0	5000.0	21.65	22.76
123.0	5001.0	39.11	40.78
123.0	5002.0	-15.82	-14.94
123.0	5003.0	6.37	7.22
123.0	5004.0	2.59	3.82
123.0	5007.0	-3.97	-2.75
123.0	5008.0	-0.79	0.05
123.0	5009.0	31.24	32.21
123.0	5010.0	-8.07	-7.28
123.0	5065.0	52.37	53.58
123.0	5012.0	-16.06	-15.00
123.0	5063.0	51.64	52.79
123.0	5072.0	38.01	38.99
123.0	5074.0	29.92	30.73
123.0	5014.0	-20.52	-19.39
123.0	5067.0	30.97	31.87
123.0	5016.0	-10.80	-9.75
123.0	5059.0	-18.52	-17.30
123.0	5017.0	8.91	9.78
123.0	5018.0	13.41	14.50
123.0	4996.0	2.82	3.64
123.0	5019.0	8.55	9.49
123.0	5020.0	6.36	7.23
123.0	5021.0	5.30	6.57
123.0	5060.0	29.70	30.43
123.0	5022.0	29.61	30.40
123.0	5023.0	29.45	30.50
123.0	5024.0	2.57	3.35
123.0	5058.0	47.57	48.97
123.0	5025.0	-20.10	-18.74
123.0	5026.0	8.20	8.97
123.0	5027.0	8.87	10.31
123.0	5028.0	-0.32	0.79
123.0	5029.0	-11.78	-10.59
123.0	5030.0	-20.95	-20.05
123.0	5051.0	31.34	32.06
123.0	5031.0	28.40	29.19
123.0	5073.0	29.73	30.73
123.0	5034.0	-0.63	0.22
123.0	5035.0	12.82	13.66
123.0	5036.0	9.31	10.31
123.0	5037.0	0.05	0.69
123.0	5038.0	30.65	31.84
123.0	5064.0	51.03	52.14
123.0	5039.0	6.90	8.00
123.0	5040.0	8.08	9.09
123.0	5041.0	28.96	29.66
123.0	5062.0	54.19	55.12
123.0	5042.0	-8.45	-7.20
123.0	5071.0	4.36	5.25
123.0	5043.0	7.79	8.89
123.0	5044.0	-6.17	-5.03
123.0	5070.0	5.23	6.24
123.0	5045.0	39.02	39.77
123.0	5046.0	-10.18	-9.34
123.0	5048.0	3.08	4.42
123.0	5068.0	4.91	5.76
123.0	5049.0	-3.90	-2.85
123.0	5050.0	5.12	6.47
123.0	5077.0	59.06	60.56
124.0	4964.0	-4.40	-3.22
124.0	4966.0	6.44	7.27
124.0	4967.0	-8.21	-7.03
124.0	4968.0	3.07	4.05
124.0	4969.0	-0.32	0.71
124.0	4970.0	-21.16	-20.33
124.0	4971.0	-0.83	-0.04
124.0	4973.0	-22.14	-21.26
124.0	4974.0	12.07	13.00
124.0	5076.0	26.48	27.49
124.0	4975.0	-8.83	-8.15
124.0	4976.0	-9.25	-8.27
124.0	5061.0	54.45	55.39
124.0	4978.0	21.89	23.07
124.0	4979.0	2.04	2.89
124.0	4980.0	0.89	1.82
124.0	4981.0	-0.51	0.23
124.0	4982.0	3.28	4.30
124.0	4983.0	12.56	13.37
124.0	4984.0	-15.57	-14.41
124.0	4985.0	7.49	8.25
124.0	4986.0	-0.45	0.27
124.0	4988.0	-0.17	0.82
124.0	5057.0	47.01	48.11
124.0	4989.0	-10.83	-9.82
124.0	5075.0	48.12	49.63
124.0	5055.0	21.53	22.46
124.0	5056.0	4.22	5.38
124.0	5066.0	54.58	56.24
124.0	4990.0	29.76	30.62
124.0	5069.0	38.38	39.31
124.0	4991.0	-9.91	-9.07
124.0	5053.0	13.49	14.53
124.0	4993.0	19.05	20.20
124.0	4994.0	-8.52	-7.61
124.0	4995.0	30.20	30.98
124.0	4992.0	6.43	7.44
124.0	4998.0	6.16	7.01
124.0	4999.0	-20.17	-19.04
124.0	5000.0	21.65	22.76
124.0	5001.0	39.11	40.78
124.0	5002.0	-15.82	-14.94
124.0	5003.0	6.32	7.17
124.0	5004.0	2.67	3.88
124.0	5007.0	-3.99	-2.77
124.0	5008.0	-0.74	0.10
124.0	5009.0	31.17	32.13
124.0	5010.0	-8.14	-7.35
124.0	5065.0	52.32	53.52
124.0	5012.0	-16.06	-15.00
124.0	5063.0	51.57	52.72
124.0	5072.0	37.96	38.95
124.0	5074.0	29.87	30.68
124.0	5014.0	-20.52	-19.39
124.0	5067.0	30.97	31.87
124.0	5016.0	-10.74	-9.69
124.0	5078.0	23.55	24.71
124.0	5059.0	-18.63	-17.41
124.0	5017.0	8.92	9.79
124.0	5018.0	13.37	14.44
124.0	4996.0	2.82	3.64
124.0	5019.0	8.55	9.49
124.0	5020.0	6.36	7.23
124.0	5021.0	5.30	6.57
124.0	5060.0	29.70	30.43
124.0	5022.0	29.56	30.34
124.0	5023.0	29.45	30.50
124.0	5024.0	2.52	3.29
124.0	5058.0	47.52	48.90
124.0	5025.0	-20.10	-18.74
124.0	5026.0	8.20	8.97
124.0	5027.0	8.87	10.31
124.0	5028.0	-0.32	0.79
124.0	5029.0	-11.72	-10.55
124.0	5030.0	-21.01	-20.11
124.0	5051.0	31.34	32.06
124.0	5031.0	28.40	29.19
124.0	5073.0	29.69	30.65
124.0	5034.0	-0.57	0.29
124.0	5035.0	12.75	13.59
124.0	5036.0	9.31	10.31
124.0	5037.0	0.05	0.69
124.0	5038.0	30.65	31.84
124.0	5064.0	50.95	52.07
124.0	5039.0	6.90	8.00
124.0	5040.0	8.00	9.02
124.0	5041.0	28.96	29.66
124.0	5062.0	54.27	55.21
124.0	5042.0	-8.51	-7.27
124.0	5071.0	4.34	5.22
124.0	5043.0	7.71	8.81
124.0	5044.0	-6.11	-4.97
124.0	5070.0	5.23	6.24
124.0	5045.0	39.02	39.77
124.0	5046.0	-10.24	-9.40
124.0	5048.0	3.00	4.35
124.0	5068.0	4.88	5.70
124.0	5049.0	-3.93	-2.89
124.0	5050.0	5.11	6.47
124.0	5077.0	59.00	60.46
125.0	4964.0	-4.44	-3.26
125.0	4966.0	6.44	7.27
125.0	4967.0	-8.29	-7.11
125.0	4968.0	3.01	4.00
125.0	4969.0	-0.33	0.71
125.0	4970.0	-21.21	-20.38
125.0	4971.0	-0.82	-0.03
125.0	4973.0	-22.14	-21.26
125.0	4974.0	12.02	12.94
125.0	5076.0	26.43	27.44
125.0	4975.0	-8.87	-8.19
125.0	4976.0	-9.20	-8.22
125.0	5061.0	54.53	55.47
125.0	4978.0	21.89	23.06
125.0	4979.0	1.98	2.82
125.0	4980.0	0.82	1.75
125.0	4981.0	-0.51	0.23
125.0	4982.0	3.28	4.30
125.0	4983.0	12.49	13.31
125.0	4984.0	-15.57	-14.42
125.0	4985.0	7.49	8.25
125.0	4986.0	-0.45	0.27
125.0	4988.0	-0.17	0.82
125.0	5057.0	46.97	48.06
125.0	4989.0	-10.77	-9.76
125.0	5075.0	48.10	49.61
125.0	5055.0	21.53	22.46
125.0	5056.0	4.23	5.38
125.0	5066.0	54.58	56.24
125.0	4990.0	29.71	30.56
125.0	5069.0	38.31	39.25
125.0	4991.0	-9.96	-9.12
125.0	5053.0	13.41	14.45
125.0	4993.0	19.06	20.20
125.0	4994.0	-8.46	-7.55
125.0	4995.0	30.20	30.98
125.0	4992.0	6.38	7.42
125.0	4998.0	6.16	7.01
125.0	4999.0	-20.16	-19.04
125.0	5000.0	21.65	22.76
125.0	5001.0	39.11	40.78
125.0	5002.0	-15.82	-14.94
125.0	5003.0	6.27	7.12
125.0	5004.0	2.74	3.94
125.0	5007.0	-4.01	-2.78
125.0	5008.0	-0.68	0.16
125.0	5009.0	31.09	32.05
125.0	5010.0	-8.20	-7.41
125.0	5065.0	52.27	53.46
125.0	5012.0	-16.06	-15.00
125.0	5063.0	51.50	52.65
125.0	5072.0	37.91	38.91
125.0	5074.0	29.82	30.63
125.0	5014.0	-20.52	-19.39
125.0	5067.0	30.97	31.87
125.0	5016.0	-10.69	-9.64
125.0	5078.0	23.52	24.68
125.0	5017.0	8.93	9.80
125.0	5018.0	13.33	14.39
125.0	4996.0	2.82	3.64
125.0	5019.0	8.55	9.49
125.0	5020.0	6.36	7.23
125.0	5021.0	5.31	6.57
125.0	5060.0	29.70	30.42
125.0	5022.0	29.50	30.29
125.0	5023.0	29.45	30.50
125.0	5024.0	2.46	3.23
125.0	5058.0	47.48	48.83
125.0	5025.0	-20.10	-18.74
125.0	5026.0	8.20	8.97
125.0	5027.0	8.87	10.31
125.0	5028.0	-0.32	0.79
125.0	5029.0	-11.67	-10.50
125.0	5030.0	-21.06	-20.17
125.0	5051.0	31.34	32.06
125.0	5031.0	28.40	29.19
125.0	5073.0	29.63	30.60
125.0	5034.0	-0.51	0.36
125.0	5035.0	12.68	13.53
125.0	5036.0	9.32	10.31
125.0	5037.0	0.05	0.69
125.0	5038.0	30.65	31.84
125.0	5064.0	50.87	52.00
125.0	5039.0	6.90	8.00
125.0	5040.0	7.92	8.94
125.0	5041.0	28.96	29.66
125.0	5062.0	54.35	55.30
125.0	5042.0	-8.58	-7.34
125.0	5071.0	4.33	5.18
125.0	5043.0	7.62	8.73
125.0	5044.0	-6.04	-4.90
125.0	5070.0	5.23	6.24
125.0	5045.0	39.02	39.77
125.0	5046.0	-10.29	-9.46
125.0	5048.0	2.93	4.27
125.0	5068.0	4.84	5.65
125.0	5049.0	-3.97	-2.93
125.0	5050.0	5.11	6.47
125.0	5077.0	58.93	60.37
126.0	4964.0	-4.48	-3.29
126.0	4966.0	6.44	7.27
126.0	4967.0	-8.37	-7.18
126.0	4968.0	2.95	3.94
126.0	4969.0	-0.33	0.71
126.0	4970.0	-21.26	-20.42
126.0	4971.0	-0.82	-0.03
126.0	4973.0	-22.14	-21.26
126.0	4974.0	11.97	12.88
126.0	5076.0	26.37	27.38
126.0	4975.0	-8.91	-8.23
126.0	4976.0	-9.15	-8.16
126.0	5061.0	54.60	55.53
126.0	4978.0	21.89	23.06
126.0	4979.0	1.92	2.76
126.0	4980.0	0.75	1.68
126.0	4981.0	-0.51	0.22
126.0	4982.0	3.28	4.30
126.0	4983.0	12.42	13.25
126.0	4984.0	-15.58	-14.41
126.0	4985.0	7.49	8.25
126.0	4986.0	-0.45	0.27
126.0	4988.0	-0.17	0.81
126.0	5057.0	46.93	48.01
126.0	4989.0	-10.70	-9.70
126.0	5075.0	48.08	49.59
126.0	5055.0	21.53	22.46
126.0	5056.0	4.24	5.39
126.0	5066.0	54.58	56.24
126.0	4990.0	29.65	30.50
126.0	5069.0	38.25	39.18
126.0	4991.0	-10.01	-9.18
126.0	5053.0	13.33	14.37
126.0	4993.0	19.06	20.20
126.0	4994.0	-8.39	-7.48
126.0	4995.0	30.20	30.98
126.0	4992.0	6.33	7.39
126.0	4998.0	6.16	7.01
126.0	4999.0	-20.17	-19.04
126.0	5000.0	21.65	22.76
126.0	5001.0	39.11	40.78
126.0	5002.0	-15.82	-14.94
126.0	5003.0	6.22	7.07
126.0	5004.0	2.82	4.00
126.0	5007.0	-4.02	-2.80
126.0	5008.0	-0.63	0.22
126.0	5009.0	31.02	31.98
126.0	5010.0	-8.26	-7.47
126.0	5065.0	52.21	53.41
126.0	5012.0	-16.06	-15.00
126.0	5063.0	51.43	52.58
126.0	5072.0	37.86	38.86
126.0	5074.0	29.77	30.58
126.0	5014.0	-20.52	-19.39
126.0	5067.0	30.97	31.87
126.0	5016.0	-10.63	-9.58
126.0	5078.0	23.49	24.65
126.0	5017.0	8.94	9.81
126.0	5018.0	13.30	14.33
126.0	4996.0	2.82	3.64
126.0	5019.0	8.55	9.49
126.0	5020.0	6.36	7.23
126.0	5021.0	5.31	6.57
126.0	5060.0	29.70	30.43
126.0	5022.0	29.45	30.23
126.0	5023.0	29.45	30.50
126.0	5024.0	2.40	3.17
126.0	5058.0	47.43	48.76
126.0	5025.0	-20.10	-18.74
126.0	5026.0	8.20	8.97
126.0	5027.0	8.87	10.31
126.0	5028.0	-0.32	0.79
126.0	5029.0	-11.61	-10.46
126.0	5030.0	-21.12	-20.23
126.0	5051.0	31.34	32.06
126.0	5031.0	28.40	29.19
126.0	5073.0	29.55	30.57
126.0	5034.0	-0.45	0.42
126.0	5035.0	12.61	13.46
126.0	5036.0	9.31	10.31
126.0	5037.0	0.05	0.69
126.0	5038.0	30.65	31.84
126.0	5064.0	50.79	51.94
126.0	5039.0	6.90	8.00
126.0	5040.0	7.85	8.86
126.0	5041.0	28.96	29.66
126.0	5062.0	54.43	55.39
126.0	5042.0	-8.64	-7.41
126.0	5071.0	4.30	5.14
126.0	5043.0	7.54	8.64
126.0	5044.0	-5.98	-4.84
126.0	5070.0	5.22	6.23
126.0	5045.0	39.02	39.77
126.0	5046.0	-10.34	-9.51
126.0	5048.0	2.85	4.20
126.0	5068.0	4.78	5.62
126.0	5049.0	-4.01	-2.98
126.0	5050.0	5.11	6.47
126.0	5077.0	58.84	60.30
127.0	4964.0	-4.50	-3.30
127.0	4966.0	6.44	7.27
127.0	4967.0	-8.45	-7.26
127.0	4968.0	2.90	3.89
127.0	4969.0	-0.33	0.70
127.0	4970.0	-21.31	-20.47
127.0	4971.0	-0.82	-0.03
127.0	4973.0	-22.14	-21.26
127.0	4974.0	11.92	12.82
127.0	5076.0	26.32	27.33
127.0	4975.0	-8.95	-8.27
127.0	4976.0	-9.09	-8.11
127.0	5061.0	54.67	55.59
127.0	4978.0	21.89	23.06
127.0	4979.0	1.87	2.70
127.0	4980.0	0.68	1.60
127.0	4981.0	-0.51	0.22
127.0	4982.0	3.28	4.30
127.0	4983.0	12.35	13.19
127.0	4984.0	-15.58	-14.41
127.0	4985.0	7.49	8.25
127.0	4986.0	-0.47	0.25
127.0	4988.0	-0.18	0.81
127.0	5057.0	46.89	47.96
127.0	4989.0	-10.65	-9.64
127.0	5075.0	48.06	49.57
127.0	5055.0	21.53	22.46
127.0	5056.0	4.24	5.40
127.0	5066.0	54.58	56.24
127.0	4990.0	29.60	30.45
127.0	5069.0	38.18	39.11
127.0	4991.0	-10.05	-9.23
127.0	5053.0	13.25	14.30
127.0	4993.0	19.06	20.20
127.0	4994.0	-8.33	-7.42
127.0	4995.0	30.20	30.98
127.0	4992.0	6.29	7.37
127.0	4998.0	6.16	7.01
127.0	4999.0	-20.17	-19.04
127.0	5000.0	21.65	22.76
127.0	5001.0	39.11	40.78
127.0	5002.0	-15.82	-14.94
127.0	5003.0	6.17	7.02
127.0	5004.0	2.88	4.07
127.0	5007.0	-4.04	-2.82
127.0	5008.0	-0.57	0.28
127.0	5009.0	30.94	31.90
127.0	5010.0	-8.31	-7.52
127.0	5065.0	52.16	53.35
