110.0	2202.0	-11.62	-10.56
110.0	2204.0	17.53	18.55
110.0	2205.0	10.49	11.42
110.0	2206.0	5.05	6.24
110.0	2259.0	37.43	38.18
110.0	2207.0	3.61	4.54
110.0	2208.0	2.79	3.57
110.0	2209.0	8.97	9.86
110.0	2210.0	2.88	4.03
110.0	2211.0	4.83	5.87
110.0	2212.0	-25.38	-23.99
110.0	2213.0	-19.09	-17.75
110.0	2214.0	16.47	17.59
110.0	2215.0	6.44	7.44
110.0	2216.0	26.61	27.67
110.0	2254.0	-27.79	-26.73
110.0	2217.0	-15.67	-14.76
110.0	2218.0	5.94	7.36
110.0	2219.0	6.71	7.88
110.0	2220.0	16.17	17.50
110.0	2221.0	7.10	8.60
110.0	2222.0	16.90	17.83
110.0	2223.0	12.97	14.49
110.0	2224.0	13.33	14.38
110.0	2225.0	17.15	18.11
110.0	2226.0	12.14	13.38
110.0	2227.0	-15.99	-15.11
110.0	2228.0	19.49	20.61
110.0	2229.0	-13.20	-12.03
110.0	2230.0	-15.86	-14.58
110.0	2258.0	-11.55	-10.28
110.0	2231.0	20.14	21.09
110.0	2232.0	17.71	18.88
110.0	2233.0	-5.65	-4.70
110.0	2234.0	37.20	38.22
110.0	2235.0	2.26	3.45
110.0	2257.0	-13.16	-12.06
110.0	2236.0	-1.69	-0.09
110.0	2237.0	-24.85	-23.63
110.0	2238.0	16.74	17.61
110.0	2239.0	37.64	38.65
110.0	2240.0	-27.74	-26.69
110.0	2241.0	-16.71	-16.05
110.0	2243.0	6.86	8.19
110.0	2244.0	-27.31	-26.30
110.0	2245.0	9.71	11.15
110.0	2246.0	6.23	7.16
110.0	2247.0	14.24	15.01
110.0	2248.0	13.06	14.27
110.0	2249.0	6.66	7.45
111.0	2165.0	15.25	16.92
111.0	2166.0	9.49	10.50
111.0	2167.0	-7.24	-6.21
111.0	2168.0	6.07	7.56
111.0	2196.0	4.39	5.36
111.0	2170.0	-3.76	-2.78
111.0	2171.0	14.50	15.26
111.0	2172.0	18.78	19.90
111.0	2174.0	-0.48	0.71
111.0	2250.0	-8.75	-7.58
111.0	2253.0	-25.95	-25.18
111.0	2176.0	13.06	13.96
111.0	2177.0	5.44	7.03
111.0	2256.0	13.56	14.33
111.0	2178.0	3.05	4.43
111.0	2179.0	13.49	15.29
111.0	2180.0	-6.87	-5.90
111.0	2181.0	36.74	37.95
111.0	2182.0	6.34	7.75
111.0	2183.0	-11.65	-10.07
111.0	2184.0	-6.80	-5.88
111.0	2185.0	25.52	26.56
111.0	2186.0	-13.29	-12.26
111.0	2187.0	12.19	13.29
111.0	2188.0	-26.83	-25.61
111.0	2189.0	-12.83	-11.78
111.0	2190.0	-7.00	-6.05
111.0	2173.0	4.57	5.94
111.0	2255.0	-37.79	-36.73
111.0	2193.0	18.62	19.62
111.0	2194.0	9.74	10.89
111.0	2195.0	-10.99	-9.99
111.0	2191.0	-5.93	-4.76
111.0	2197.0	6.06	7.12
111.0	2198.0	7.65	9.27
111.0	2199.0	6.94	7.79
111.0	2200.0	2.43	3.77
111.0	2252.0	-4.53	-3.60
111.0	2201.0	-13.00	-11.89
111.0	2238.0	16.74	17.61
111.0	2202.0	-11.63	-10.56
111.0	2204.0	17.53	18.55
111.0	2205.0	10.49	11.42
111.0	2206.0	5.05	6.24
111.0	2259.0	37.43	38.18
111.0	2207.0	3.61	4.54
111.0	2208.0	2.79	3.57
111.0	2209.0	8.89	9.77
111.0	2210.0	2.88	4.03
111.0	2211.0	4.88	5.91
111.0	2260.0	-14.95	-13.60
111.0	2212.0	-25.39	-23.99
111.0	2213.0	-19.09	-17.75
111.0	2214.0	16.48	17.60
111.0	2215.0	6.44	7.45
111.0	2216.0	26.65	27.71
111.0	2254.0	-27.86	-26.80
111.0	2217.0	-15.71	-14.81
111.0	2218.0	5.94	7.36
111.0	2219.0	6.67	7.82
111.0	2220.0	16.17	17.50
111.0	2221.0	7.07	8.56
111.0	2222.0	16.90	17.83
111.0	2223.0	12.97	14.49
111.0	2224.0	13.33	14.38
111.0	2225.0	17.15	18.11
111.0	2226.0	12.23	13.48
111.0	2227.0	-16.04	-15.15
111.0	2228.0	19.50	20.60
111.0	2229.0	-13.28	-12.11
111.0	2230.0	-15.86	-14.58
111.0	2258.0	-11.48	-10.22
111.0	2231.0	20.14	21.09
111.0	2232.0	17.71	18.88
111.0	2233.0	-5.65	-4.70
111.0	2234.0	37.32	38.33
111.0	2235.0	2.26	3.46
111.0	2257.0	-13.09	-11.99
111.0	2236.0	-1.68	-0.09
111.0	2237.0	-24.85	-23.62
111.0	2261.0	-26.29	-24.96
111.0	2239.0	37.66	38.66
111.0	2240.0	-27.69	-26.64
111.0	2241.0	-16.71	-16.05
111.0	2243.0	6.86	8.18
111.0	2244.0	-27.27	-26.26
111.0	2245.0	9.74	11.18
111.0	2246.0	6.23	7.15
111.0	2247.0	14.24	15.01
111.0	2248.0	13.06	14.27
111.0	2249.0	6.66	7.45
112.0	2165.0	15.25	16.92
112.0	2262.0	-17.17	-16.15
112.0	2166.0	9.56	10.57
112.0	2167.0	-7.24	-6.20
112.0	2168.0	6.12	7.47
112.0	2196.0	4.41	5.39
112.0	2170.0	-3.69	-2.71
112.0	2171.0	14.50	15.27
112.0	2172.0	18.78	19.90
112.0	2174.0	-0.55	0.64
112.0	2250.0	-8.82	-7.67
112.0	2253.0	-25.94	-25.17
112.0	2176.0	13.06	13.96
112.0	2177.0	5.44	7.03
112.0	2256.0	13.56	14.33
112.0	2178.0	3.07	4.42
112.0	2179.0	13.43	15.25
112.0	2180.0	-6.95	-5.98
112.0	2181.0	36.82	38.03
112.0	2182.0	6.34	7.74
112.0	2183.0	-11.65	-10.07
112.0	2184.0	-6.76	-5.86
112.0	2185.0	25.58	26.61
112.0	2186.0	-13.29	-12.26
112.0	2187.0	12.26	13.37
112.0	2188.0	-26.83	-25.61
112.0	2189.0	-12.81	-11.76
112.0	2190.0	-7.00	-6.05
112.0	2173.0	4.55	5.90
112.0	2255.0	-37.82	-36.77
112.0	2193.0	18.62	19.62
112.0	2194.0	9.74	10.89
112.0	2195.0	-10.92	-9.91
112.0	2191.0	-5.93	-4.76
112.0	2197.0	6.05	7.11
112.0	2198.0	7.50	9.13
112.0	2199.0	6.94	7.79
112.0	2200.0	2.43	3.78
112.0	2252.0	-4.44	-3.51
112.0	2201.0	-13.00	-11.89
112.0	2238.0	16.74	17.61
112.0	2202.0	-11.62	-10.56
112.0	2204.0	17.53	18.55
112.0	2205.0	10.49	11.42
112.0	2206.0	5.04	6.24
112.0	2259.0	37.43	38.18
112.0	2207.0	3.61	4.55
112.0	2208.0	2.79	3.57
112.0	2209.0	8.81	9.69
112.0	2210.0	2.88	4.03
112.0	2211.0	4.92	5.96
112.0	2260.0	-14.87	-13.53
112.0	2212.0	-25.39	-23.99
112.0	2213.0	-19.09	-17.75
112.0	2214.0	16.48	17.60
112.0	2215.0	6.45	7.45
112.0	2216.0	26.70	27.76
112.0	2254.0	-27.92	-26.87
112.0	2217.0	-15.76	-14.86
112.0	2218.0	5.94	7.36
112.0	2219.0	6.64	7.76
112.0	2220.0	16.17	17.50
112.0	2221.0	7.04	8.53
112.0	2222.0	16.90	17.83
112.0	2223.0	12.97	14.49
112.0	2224.0	13.33	14.38
112.0	2225.0	17.15	18.11
112.0	2226.0	12.31	13.58
112.0	2227.0	-16.09	-15.20
112.0	2228.0	19.51	20.59
112.0	2229.0	-13.35	-12.18
112.0	2230.0	-15.86	-14.58
112.0	2258.0	-11.42	-10.15
112.0	2231.0	20.14	21.09
112.0	2232.0	17.71	18.88
112.0	2233.0	-5.65	-4.70
112.0	2234.0	37.44	38.45
112.0	2235.0	2.25	3.46
112.0	2257.0	-13.02	-11.92
112.0	2236.0	-1.68	-0.09
112.0	2237.0	-24.85	-23.61
112.0	2261.0	-26.26	-24.91
112.0	2239.0	37.67	38.68
112.0	2240.0	-27.64	-26.59
112.0	2241.0	-16.71	-16.05
112.0	2243.0	6.86	8.18
112.0	2244.0	-27.23	-26.21
112.0	2245.0	9.77	11.22
112.0	2246.0	6.23	7.15
112.0	2247.0	14.24	15.01
112.0	2248.0	13.06	14.27
112.0	2249.0	6.66	7.46
113.0	2165.0	15.25	16.92
113.0	2262.0	-17.15	-16.13
113.0	2166.0	9.63	10.64
113.0	2167.0	-7.23	-6.19
113.0	2168.0	6.08	7.43
113.0	2196.0	4.43	5.42
113.0	2170.0	-3.61	-2.63
113.0	2171.0	14.50	15.27
113.0	2172.0	18.78	19.89
113.0	2174.0	-0.61	0.57
113.0	2250.0	-8.90	-7.76
113.0	2253.0	-25.93	-25.17
113.0	2176.0	13.06	13.96
113.0	2177.0	5.44	7.03
113.0	2256.0	13.56	14.33
113.0	2178.0	3.09	4.41
113.0	2179.0	13.36	15.20
113.0	2180.0	-7.02	-6.05
113.0	2181.0	36.90	38.10
113.0	2182.0	6.34	7.75
113.0	2183.0	-11.65	-10.07
113.0	2184.0	-6.73	-5.84
113.0	2185.0	25.64	26.65
113.0	2186.0	-13.29	-12.26
113.0	2187.0	12.34	13.44
113.0	2188.0	-26.83	-25.61
113.0	2189.0	-12.79	-11.73
113.0	2190.0	-7.00	-6.05
113.0	2173.0	4.53	5.85
113.0	2255.0	-37.85	-36.82
113.0	2193.0	18.62	19.62
113.0	2194.0	9.74	10.89
113.0	2195.0	-10.84	-9.83
113.0	2191.0	-5.93	-4.76
113.0	2197.0	6.04	7.10
113.0	2198.0	7.36	8.98
113.0	2199.0	6.94	7.79
113.0	2200.0	2.43	3.78
113.0	2252.0	-4.37	-3.43
113.0	2201.0	-13.01	-11.89
113.0	2238.0	16.74	17.61
113.0	2202.0	-11.63	-10.56
113.0	2204.0	17.53	18.55
113.0	2205.0	10.49	11.42
113.0	2206.0	5.04	6.24
113.0	2259.0	37.43	38.18
113.0	2207.0	3.61	4.55
113.0	2208.0	2.79	3.57
113.0	2209.0	8.75	9.63
113.0	2210.0	2.88	4.03
113.0	2211.0	4.97	6.00
113.0	2260.0	-14.80	-13.45
113.0	2212.0	-25.39	-23.99
113.0	2213.0	-19.09	-17.75
113.0	2214.0	16.48	17.60
113.0	2215.0	6.45	7.46
113.0	2216.0	26.74	27.80
113.0	2254.0	-27.97	-26.93
113.0	2217.0	-15.81	-14.91
113.0	2218.0	5.93	7.35
113.0	2219.0	6.61	7.70
113.0	2220.0	16.17	17.50
113.0	2221.0	7.01	8.50
113.0	2222.0	16.90	17.83
113.0	2223.0	12.97	14.49
113.0	2224.0	13.33	14.38
113.0	2225.0	17.15	18.11
113.0	2226.0	12.40	13.68
113.0	2227.0	-16.12	-15.23
113.0	2228.0	19.51	20.59
113.0	2229.0	-13.43	-12.26
113.0	2230.0	-15.86	-14.58
113.0	2258.0	-11.35	-10.09
113.0	2231.0	20.14	21.09
113.0	2232.0	17.71	18.88
113.0	2233.0	-5.65	-4.70
113.0	2234.0	37.55	38.56
113.0	2235.0	2.25	3.47
113.0	2257.0	-12.95	-11.85
113.0	2236.0	-1.67	-0.09
113.0	2237.0	-24.85	-23.60
113.0	2261.0	-26.23	-24.86
113.0	2239.0	37.68	38.69
113.0	2240.0	-27.59	-26.54
113.0	2241.0	-16.71	-16.05
113.0	2243.0	6.85	8.18
113.0	2244.0	-27.18	-26.17
113.0	2245.0	9.80	11.25
113.0	2246.0	6.23	7.15
113.0	2247.0	14.24	15.01
113.0	2248.0	13.06	14.27
113.0	2249.0	6.66	7.46
114.0	2165.0	15.25	16.92
114.0	2262.0	-17.13	-16.10
114.0	2166.0	9.68	10.69
114.0	2167.0	-7.22	-6.18
114.0	2168.0	6.05	7.39
114.0	2196.0	4.46	5.44
114.0	2170.0	-3.54	-2.56
114.0	2171.0	14.50	15.27
114.0	2172.0	18.78	19.90
114.0	2174.0	-0.68	0.51
114.0	2250.0	-8.97	-7.84
114.0	2253.0	-25.93	-25.17
114.0	2176.0	13.06	13.96
114.0	2177.0	5.44	7.03
114.0	2256.0	13.56	14.33
114.0	2178.0	3.11	4.39
114.0	2179.0	13.30	15.15
114.0	2180.0	-7.10	-6.13
114.0	2181.0	36.98	38.18
114.0	2182.0	6.34	7.75
114.0	2183.0	-11.65	-10.07
114.0	2184.0	-6.70	-5.84
114.0	2185.0	25.69	26.70
114.0	2186.0	-13.29	-12.26
114.0	2187.0	12.41	13.52
114.0	2188.0	-26.83	-25.61
114.0	2189.0	-12.76	-11.70
114.0	2190.0	-7.00	-6.05
114.0	2173.0	4.52	5.81
114.0	2255.0	-37.87	-36.87
114.0	2193.0	18.62	19.62
114.0	2194.0	9.74	10.89
114.0	2195.0	-10.77	-9.76
114.0	2191.0	-5.93	-4.76
114.0	2197.0	6.02	7.08
114.0	2198.0	7.25	8.87
114.0	2199.0	6.94	7.79
114.0	2200.0	2.43	3.79
114.0	2252.0	-4.29	-3.35
114.0	2201.0	-13.01	-11.88
114.0	2238.0	16.74	17.61
114.0	2202.0	-11.62	-10.56
114.0	2204.0	17.53	18.55
114.0	2205.0	10.49	11.43
114.0	2206.0	5.04	6.24
114.0	2259.0	37.43	38.19
114.0	2207.0	3.61	4.55
114.0	2208.0	2.79	3.57
114.0	2209.0	8.69	9.56
114.0	2210.0	2.88	4.04
114.0	2211.0	5.02	6.05
114.0	2260.0	-14.72	-13.38
114.0	2212.0	-25.39	-23.99
114.0	2213.0	-19.09	-17.75
114.0	2214.0	16.49	17.60
114.0	2215.0	6.46	7.46
114.0	2216.0	26.78	27.85
114.0	2254.0	-28.02	-26.98
114.0	2217.0	-15.85	-14.95
114.0	2218.0	5.93	7.35
114.0	2219.0	6.58	7.64
114.0	2220.0	16.17	17.50
114.0	2221.0	6.98	8.46
114.0	2222.0	16.90	17.83
114.0	2223.0	12.97	14.49
114.0	2224.0	13.33	14.38
114.0	2225.0	17.15	18.11
114.0	2226.0	12.49	13.77
114.0	2227.0	-16.15	-15.27
114.0	2228.0	19.52	20.58
114.0	2229.0	-13.50	-12.33
114.0	2230.0	-15.86	-14.58
114.0	2258.0	-11.28	-10.02
114.0	2231.0	20.14	21.09
114.0	2232.0	17.71	18.88
114.0	2233.0	-5.65	-4.70
114.0	2234.0	37.67	38.68
114.0	2235.0	2.24	3.47
114.0	2257.0	-12.88	-11.78
114.0	2236.0	-1.67	-0.09
114.0	2237.0	-24.84	-23.58
114.0	2261.0	-26.20	-24.81
114.0	2239.0	37.70	38.70
114.0	2240.0	-27.54	-26.49
114.0	2241.0	-16.70	-16.05
114.0	2243.0	6.85	8.19
114.0	2244.0	-27.14	-26.12
114.0	2245.0	9.84	11.28
114.0	2246.0	6.24	7.14
114.0	2247.0	14.24	15.01
114.0	2248.0	13.06	14.27
114.0	2249.0	6.67	7.46
115.0	2165.0	15.25	16.92
115.0	2262.0	-17.10	-16.08
115.0	2166.0	9.74	10.75
115.0	2167.0	-7.21	-6.18
115.0	2168.0	6.01	7.35
115.0	2196.0	4.48	5.47
115.0	2170.0	-3.45	-2.47
115.0	2171.0	14.48	15.31
115.0	2172.0	18.78	19.90
115.0	2174.0	-0.74	0.45
115.0	2250.0	-9.05	-7.93
115.0	2253.0	-25.92	-25.17
115.0	2176.0	13.06	13.96
115.0	2177.0	5.44	7.03
115.0	2256.0	13.56	14.33
115.0	2178.0	3.10	4.37
115.0	2179.0	13.25	15.07
115.0	2180.0	-7.17	-6.21
115.0	2181.0	37.06	38.26
115.0	2182.0	6.34	7.75
115.0	2183.0	-11.65	-10.07
115.0	2184.0	-6.68	-5.84
115.0	2185.0	25.74	26.75
115.0	2186.0	-13.29	-12.26
115.0	2187.0	12.49	13.59
115.0	2188.0	-26.83	-25.61
115.0	2189.0	-12.74	-11.68
115.0	2190.0	-7.00	-6.05
115.0	2173.0	4.50	5.75
115.0	2255.0	-37.91	-36.90
115.0	2193.0	18.62	19.62
115.0	2194.0	9.74	10.89
115.0	2195.0	-10.69	-9.68
115.0	2191.0	-5.93	-4.76
115.0	2197.0	6.00	7.07
115.0	2198.0	7.13	8.76
115.0	2199.0	6.94	7.79
115.0	2200.0	2.43	3.79
115.0	2252.0	-4.21	-3.27
115.0	2201.0	-13.01	-11.89
115.0	2238.0	16.74	17.61
115.0	2202.0	-11.63	-10.56
115.0	2204.0	17.53	18.55
115.0	2205.0	10.48	11.43
115.0	2263.0	13.44	14.43
115.0	2206.0	5.04	6.24
115.0	2259.0	37.43	38.19
115.0	2207.0	3.61	4.55
115.0	2208.0	2.79	3.57
115.0	2209.0	8.62	9.50
115.0	2210.0	2.88	4.04
115.0	2211.0	5.07	6.09
115.0	2260.0	-14.64	-13.30
115.0	2212.0	-25.39	-23.99
115.0	2213.0	-19.09	-17.75
115.0	2214.0	16.49	17.60
115.0	2215.0	6.45	7.46
115.0	2216.0	26.83	27.89
115.0	2254.0	-28.07	-27.04
115.0	2217.0	-15.90	-15.00
115.0	2218.0	5.93	7.34
115.0	2219.0	6.55	7.57
115.0	2220.0	16.17	17.50
115.0	2221.0	6.95	8.43
115.0	2222.0	16.90	17.83
115.0	2223.0	12.97	14.49
115.0	2224.0	13.33	14.38
115.0	2225.0	17.15	18.11
115.0	2226.0	12.57	13.87
115.0	2227.0	-16.19	-15.30
115.0	2228.0	19.52	20.58
115.0	2229.0	-13.58	-12.41
115.0	2230.0	-15.86	-14.58
115.0	2258.0	-11.22	-9.96
115.0	2231.0	20.14	21.09
115.0	2232.0	17.71	18.88
115.0	2233.0	-5.65	-4.70
115.0	2234.0	37.79	38.79
115.0	2235.0	2.24	3.48
115.0	2257.0	-12.81	-11.70
115.0	2236.0	-1.67	-0.09
115.0	2237.0	-24.84	-23.57
115.0	2261.0	-26.16	-24.76
115.0	2239.0	37.71	38.72
115.0	2240.0	-27.50	-26.45
115.0	2241.0	-16.70	-16.05
115.0	2243.0	6.85	8.18
115.0	2244.0	-27.09	-26.08
115.0	2245.0	9.87	11.31
115.0	2246.0	6.24	7.14
115.0	2247.0	14.24	15.01
115.0	2248.0	13.06	14.27
115.0	2249.0	6.67	7.46
116.0	2165.0	15.25	16.92
116.0	2262.0	-17.08	-16.07
116.0	2166.0	9.80	10.81
116.0	2167.0	-7.21	-6.17
116.0	2168.0	5.97	7.31
116.0	2196.0	4.50	5.49
116.0	2170.0	-3.36	-2.39
116.0	2171.0	14.47	15.35
116.0	2172.0	18.78	19.90
116.0	2174.0	-0.81	0.38
116.0	2250.0	-9.12	-8.02
116.0	2253.0	-25.92	-25.17
116.0	2176.0	13.06	13.96
116.0	2177.0	5.44	7.03
116.0	2256.0	13.56	14.33
116.0	2178.0	3.10	4.35
116.0	2179.0	13.20	14.99
116.0	2180.0	-7.25	-6.28
116.0	2181.0	37.14	38.34
116.0	2182.0	6.34	7.75
116.0	2183.0	-11.65	-10.07
116.0	2184.0	-6.65	-5.84
116.0	2185.0	25.78	26.81
116.0	2186.0	-13.29	-12.26
116.0	2187.0	12.56	13.67
116.0	2188.0	-26.83	-25.61
116.0	2189.0	-12.72	-11.65
116.0	2190.0	-7.00	-6.05
116.0	2173.0	4.49	5.70
116.0	2255.0	-37.96	-36.93
116.0	2193.0	18.62	19.62
116.0	2194.0	9.74	10.89
116.0	2195.0	-10.61	-9.60
116.0	2191.0	-5.93	-4.76
116.0	2197.0	5.99	7.05
116.0	2198.0	7.02	8.65
116.0	2199.0	6.94	7.80
116.0	2200.0	2.43	3.80
116.0	2252.0	-4.13	-3.19
116.0	2201.0	-13.01	-11.88
116.0	2238.0	16.74	17.61
116.0	2202.0	-11.63	-10.56
116.0	2204.0	17.53	18.55
116.0	2205.0	10.48	11.43
116.0	2263.0	13.46	14.46
116.0	2206.0	5.04	6.24
116.0	2259.0	37.43	38.19
116.0	2207.0	3.62	4.55
116.0	2208.0	2.79	3.57
116.0	2209.0	8.56	9.43
116.0	2210.0	2.88	4.04
116.0	2211.0	5.12	6.14
116.0	2260.0	-14.57	-13.22
116.0	2212.0	-25.39	-23.99
116.0	2213.0	-19.09	-17.75
116.0	2214.0	16.49	17.60
116.0	2215.0	6.45	7.46
116.0	2216.0	26.87	27.93
116.0	2254.0	-28.12	-27.09
116.0	2217.0	-15.95	-15.05
116.0	2218.0	5.92	7.34
116.0	2219.0	6.52	7.51
116.0	2220.0	16.17	17.50
116.0	2221.0	6.92	8.40
116.0	2222.0	16.90	17.83
116.0	2223.0	12.97	14.49
116.0	2224.0	13.33	14.38
116.0	2225.0	17.15	18.11
116.0	2226.0	12.69	13.98
116.0	2227.0	-16.22	-15.33
116.0	2228.0	19.52	20.58
116.0	2229.0	-13.65	-12.48
116.0	2230.0	-15.86	-14.58
116.0	2258.0	-11.15	-9.89
116.0	2231.0	20.14	21.09
116.0	2232.0	17.71	18.88
116.0	2233.0	-5.65	-4.70
116.0	2234.0	37.91	38.91
116.0	2235.0	2.24	3.48
116.0	2257.0	-12.74	-11.63
116.0	2236.0	-1.66	-0.09
116.0	2237.0	-24.84	-23.56
116.0	2261.0	-26.18	-24.70
116.0	2239.0	37.72	38.73
116.0	2240.0	-27.45	-26.40
116.0	2241.0	-16.70	-16.05
116.0	2243.0	6.85	8.19
116.0	2244.0	-27.05	-26.04
116.0	2245.0	9.90	11.34
116.0	2246.0	6.23	7.14
116.0	2247.0	14.24	15.01
116.0	2248.0	13.06	14.27
116.0	2249.0	6.67	7.46
117.0	2165.0	15.25	16.92
117.0	2262.0	-17.05	-16.04
117.0	2166.0	9.85	10.86
117.0	2167.0	-7.20	-6.16
117.0	2168.0	5.93	7.27
117.0	2196.0	4.53	5.52
117.0	2170.0	-3.28	-2.30
117.0	2171.0	14.46	15.38
117.0	2172.0	18.78	19.90
117.0	2174.0	-0.87	0.32
117.0	2250.0	-9.19	-8.11
117.0	2253.0	-25.91	-25.17
117.0	2176.0	13.06	13.96
117.0	2177.0	5.44	7.03
117.0	2256.0	13.56	14.33
117.0	2178.0	3.09	4.33
117.0	2179.0	13.14	14.91
117.0	2180.0	-7.32	-6.36
117.0	2181.0	37.22	38.42
117.0	2182.0	6.35	7.75
117.0	2183.0	-11.65	-10.07
117.0	2184.0	-6.62	-5.84
117.0	2185.0	25.83	26.87
117.0	2186.0	-13.29	-12.26
117.0	2187.0	12.63	13.74
117.0	2188.0	-26.83	-25.61
117.0	2189.0	-12.69	-11.62
117.0	2190.0	-7.00	-6.05
117.0	2173.0	4.48	5.64
117.0	2255.0	-38.01	-36.96
117.0	2193.0	18.62	19.62
117.0	2194.0	9.74	10.89
117.0	2195.0	-10.54	-9.53
117.0	2191.0	-5.93	-4.76
117.0	2197.0	5.97	7.03
117.0	2198.0	6.91	8.53
117.0	2199.0	6.94	7.80
117.0	2200.0	2.43	3.80
117.0	2252.0	-4.05	-3.11
117.0	2201.0	-13.01	-11.89
117.0	2238.0	16.74	17.61
117.0	2202.0	-11.63	-10.56
117.0	2204.0	17.53	18.55
117.0	2205.0	10.48	11.43
117.0	2263.0	13.49	14.49
117.0	2206.0	5.04	6.24
117.0	2259.0	37.43	38.19
117.0	2207.0	3.62	4.55
117.0	2208.0	2.79	3.57
117.0	2209.0	8.50	9.37
117.0	2210.0	2.88	4.05
117.0	2211.0	5.16	6.18
117.0	2260.0	-14.49	-13.15
117.0	2212.0	-25.39	-23.99
117.0	2213.0	-19.09	-17.75
117.0	2214.0	16.49	17.60
117.0	2215.0	6.45	7.46
117.0	2216.0	26.92	27.98
117.0	2254.0	-28.17	-27.14
117.0	2217.0	-15.98	-15.08
117.0	2218.0	5.92	7.33
117.0	2219.0	6.49	7.44
117.0	2220.0	16.17	17.50
117.0	2221.0	6.89	8.36
117.0	2222.0	16.90	17.83
117.0	2223.0	12.97	14.49
117.0	2224.0	13.33	14.38
117.0	2225.0	17.15	18.11
117.0	2226.0	12.80	14.09
117.0	2227.0	-16.26	-15.36
117.0	2228.0	19.52	20.58
117.0	2229.0	-13.72	-12.56
117.0	2230.0	-15.86	-14.58
117.0	2258.0	-11.08	-9.82
117.0	2231.0	20.13	21.09
117.0	2232.0	17.71	18.88
117.0	2233.0	-5.65	-4.70
117.0	2234.0	38.02	39.03
117.0	2235.0	2.23	3.48
117.0	2257.0	-12.67	-11.55
117.0	2236.0	-1.66	-0.09
117.0	2237.0	-24.83	-23.55
117.0	2261.0	-26.19	-24.66
117.0	2239.0	37.73	38.74
117.0	2240.0	-27.40	-26.35
117.0	2241.0	-16.70	-16.05
117.0	2243.0	6.85	8.18
117.0	2244.0	-27.01	-25.99
117.0	2245.0	9.93	11.38
117.0	2246.0	6.23	7.15
117.0	2247.0	14.24	15.01
117.0	2248.0	13.06	14.27
117.0	2249.0	6.67	7.46
118.0	2165.0	15.25	16.92
118.0	2262.0	-17.04	-16.01
118.0	2166.0	9.91	10.92
118.0	2167.0	-7.20	-6.16
118.0	2168.0	5.90	7.24
118.0	2196.0	4.55	5.54
118.0	2170.0	-3.19	-2.22
118.0	2171.0	14.46	15.41
118.0	2172.0	18.78	19.90
118.0	2174.0	-0.95	0.25
118.0	2250.0	-9.26	-8.20
118.0	2253.0	-25.90	-25.17
118.0	2176.0	13.06	13.96
118.0	2177.0	5.44	7.03
118.0	2256.0	13.56	14.33
118.0	2178.0	3.08	4.31
118.0	2179.0	13.11	14.87
118.0	2180.0	-7.40	-6.44
118.0	2181.0	37.29	38.50
118.0	2182.0	6.35	7.75
118.0	2183.0	-11.65	-10.07
118.0	2184.0	-6.59	-5.84
118.0	2185.0	25.87	26.93
118.0	2186.0	-13.29	-12.26
118.0	2187.0	12.71	13.82
118.0	2188.0	-26.83	-25.61
118.0	2189.0	-12.67	-11.59
118.0	2190.0	-7.00	-6.05
118.0	2173.0	4.48	5.58
118.0	2255.0	-38.05	-36.99
118.0	2193.0	18.62	19.62
118.0	2194.0	9.74	10.89
118.0	2195.0	-10.47	-9.46
118.0	2191.0	-5.93	-4.76
118.0	2197.0	5.95	7.01
118.0	2198.0	6.80	8.42
118.0	2199.0	6.94	7.80
118.0	2200.0	2.44	3.80
118.0	2252.0	-3.97	-3.02
118.0	2201.0	-13.01	-11.89
118.0	2238.0	16.74	17.61
118.0	2202.0	-11.63	-10.56
118.0	2204.0	17.53	18.55
118.0	2205.0	10.48	11.43
118.0	2263.0	13.52	14.52
118.0	2206.0	5.04	6.23
118.0	2259.0	37.43	38.19
118.0	2207.0	3.62	4.55
118.0	2208.0	2.79	3.57
118.0	2209.0	8.44	9.30
118.0	2210.0	2.88	4.05
118.0	2211.0	5.21	6.23
118.0	2260.0	-14.42	-13.07
118.0	2212.0	-25.39	-23.99
118.0	2213.0	-19.09	-17.75
118.0	2214.0	16.49	17.60
118.0	2215.0	6.45	7.45
118.0	2216.0	26.96	28.02
118.0	2254.0	-28.22	-27.20
118.0	2217.0	-16.01	-15.11
118.0	2218.0	5.91	7.33
118.0	2219.0	6.50	7.41
118.0	2220.0	16.17	17.50
118.0	2221.0	6.86	8.33
118.0	2222.0	16.90	17.83
118.0	2223.0	12.97	14.49
118.0	2224.0	13.33	14.37
118.0	2225.0	17.15	18.11
118.0	2226.0	12.91	14.20
118.0	2227.0	-16.29	-15.39
118.0	2228.0	19.52	20.58
118.0	2229.0	-13.80	-12.63
118.0	2230.0	-15.86	-14.58
118.0	2258.0	-11.02	-9.76
118.0	2231.0	20.12	21.08
118.0	2232.0	17.71	18.88
118.0	2233.0	-5.65	-4.70
118.0	2234.0	38.14	39.14
118.0	2235.0	2.23	3.49
118.0	2257.0	-12.59	-11.47
118.0	2236.0	-1.66	-0.09
118.0	2237.0	-24.83	-23.54
118.0	2261.0	-26.19	-24.63
118.0	2239.0	37.74	38.75
118.0	2240.0	-27.35	-26.30
118.0	2241.0	-16.70	-16.05
118.0	2243.0	6.86	8.19
118.0	2244.0	-26.96	-25.95
118.0	2245.0	9.95	11.40
118.0	2246.0	6.22	7.15
118.0	2247.0	14.24	15.01
118.0	2248.0	13.07	14.27
