127.0	6058.0	60.25	61.08
127.0	5981.0	24.89	25.62
127.0	6038.0	46.95	47.67
127.0	5982.0	43.20	44.03
127.0	5983.0	12.18	13.13
127.0	5984.0	17.60	19.03
127.0	6073.0	25.57	27.15
127.0	6019.0	38.10	38.98
127.0	6031.0	45.75	46.62
127.0	5985.0	33.80	34.85
127.0	6098.0	69.81	70.78
127.0	6074.0	20.98	21.64
127.0	6082.0	25.15	26.10
127.0	6085.0	18.99	19.86
127.0	5986.0	27.92	28.92
127.0	6059.0	49.82	50.85
127.0	5987.0	13.10	14.18
127.0	5988.0	15.24	16.03
127.0	5989.0	22.88	23.90
127.0	6050.0	16.10	17.11
127.0	6101.0	82.32	83.15
127.0	6049.0	67.70	68.68
127.0	6035.0	46.70	47.77
127.0	6025.0	51.73	52.64
127.0	6051.0	33.77	34.54
127.0	6033.0	36.94	38.02
127.0	6020.0	37.62	38.54
127.0	5993.0	9.98	10.89
127.0	5994.0	34.85	35.88
127.0	6083.0	24.43	25.61
127.0	6042.0	64.25	65.15
127.0	5995.0	16.93	17.98
127.0	5996.0	23.70	24.41
127.0	5997.0	30.06	30.80
127.0	6029.0	22.61	23.48
127.0	6045.0	39.90	40.85
127.0	5998.0	17.16	18.37
127.0	5999.0	17.33	18.43
127.0	6017.0	15.67	16.40
127.0	6039.0	39.51	40.63
127.0	6001.0	7.27	8.37
127.0	6100.0	81.30	82.33
127.0	6003.0	35.67	36.66
127.0	6069.0	35.02	36.21
127.0	6036.0	54.35	55.18
127.0	6047.0	45.99	47.27
127.0	6005.0	3.19	4.11
127.0	6032.0	62.32	63.31
127.0	6006.0	35.81	36.72
127.0	6018.0	31.02	32.07
127.0	6044.0	43.34	44.50
127.0	6075.0	45.83	47.00
127.0	6009.0	31.61	32.70
127.0	6010.0	3.85	4.98
127.0	6011.0	33.45	34.69
127.0	6041.0	63.85	64.80
127.0	6012.0	25.09	25.92
127.0	6013.0	18.35	19.33
127.0	6062.0	31.77	32.53
127.0	6090.0	17.39	18.15
127.0	6015.0	25.41	26.16
127.0	6086.0	24.13	25.31
127.0	6016.0	18.06	19.08
127.0	6048.0	46.36	47.57
127.0	6061.0	34.66	35.65
127.0	6067.0	61.18	62.14
127.0	6080.0	18.34	19.30
128.0	6070.0	32.70	33.55
128.0	6060.0	32.29	33.36
128.0	5917.0	19.87	21.07
128.0	6054.0	50.62	51.42
128.0	6022.0	51.04	52.00
128.0	6071.0	57.28	58.04
128.0	5919.0	17.01	17.87
128.0	6076.0	23.74	24.75
128.0	6087.0	18.66	19.50
128.0	6053.0	49.49	50.32
128.0	6077.0	32.09	32.88
128.0	5921.0	14.95	15.99
128.0	6030.0	30.44	31.83
128.0	6024.0	51.48	52.44
128.0	5922.0	6.86	7.85
128.0	5923.0	24.51	25.61
128.0	5924.0	10.56	11.61
128.0	5925.0	9.68	10.66
128.0	5926.0	22.47	23.31
128.0	6095.0	20.53	21.55
128.0	6096.0	21.19	22.18
128.0	6088.0	25.95	27.71
128.0	5927.0	33.38	34.42
128.0	6092.0	17.82	19.19
128.0	5970.0	16.06	17.14
128.0	6078.0	18.40	19.05
128.0	6089.0	4.48	5.27
128.0	5930.0	20.84	21.62
128.0	5931.0	30.32	31.32
128.0	6026.0	22.18	23.03
128.0	6043.0	43.80	44.63
128.0	6066.0	27.69	28.59
128.0	5932.0	7.68	8.92
128.0	5933.0	6.72	7.96
128.0	6081.0	28.22	29.26
128.0	5935.0	15.52	16.61
128.0	6040.0	53.87	55.00
128.0	5936.0	29.91	30.70
128.0	6084.0	23.42	24.61
128.0	6034.0	38.16	39.33
128.0	5938.0	20.31	21.39
128.0	6072.0	25.98	26.96
128.0	5939.0	17.26	18.13
128.0	6064.0	37.03	38.01
128.0	5941.0	-4.38	-3.71
128.0	6027.0	29.98	31.03
128.0	6052.0	35.38	36.30
128.0	5942.0	5.64	6.66
128.0	6094.0	42.62	43.79
128.0	5945.0	17.53	18.57
128.0	5947.0	12.19	13.25
128.0	5948.0	20.36	21.13
128.0	5949.0	23.35	24.36
128.0	6057.0	50.79	51.50
128.0	5950.0	31.54	32.34
128.0	5951.0	13.00	14.04
128.0	5953.0	3.89	4.80
128.0	5954.0	24.28	25.03
128.0	6046.0	39.57	40.52
128.0	6028.0	21.10	22.10
128.0	5957.0	13.89	14.82
128.0	5958.0	21.07	22.38
128.0	5960.0	24.48	25.50
128.0	6099.0	12.09	12.96
128.0	6055.0	61.26	62.19
128.0	5961.0	10.50	11.58
128.0	6091.0	2.40	3.22
128.0	5990.0	14.02	14.87
128.0	6065.0	36.54	37.55
128.0	5992.0	24.25	24.89
128.0	6056.0	35.00	36.28
128.0	5978.0	31.20	32.06
128.0	6008.0	8.29	9.64
128.0	6093.0	70.72	71.65
128.0	5966.0	11.09	12.42
128.0	5968.0	15.76	16.61
128.0	6102.0	17.77	19.02
128.0	5969.0	32.81	33.86
128.0	6037.0	53.33	54.36
128.0	6079.0	20.45	21.34
128.0	5971.0	31.18	32.24
128.0	5973.0	31.25	32.16
128.0	6068.0	68.21	69.10
128.0	6097.0	18.32	19.55
128.0	5975.0	31.69	32.65
128.0	5976.0	37.26	38.40
128.0	6063.0	31.71	32.55
128.0	5965.0	8.91	10.01
128.0	5980.0	18.38	19.55
128.0	6058.0	60.25	61.08
128.0	5981.0	24.88	25.62
128.0	6038.0	46.95	47.67
128.0	5982.0	43.20	44.03
128.0	5983.0	12.18	13.13
128.0	5984.0	17.60	19.03
128.0	6073.0	25.63	27.22
128.0	6019.0	38.04	38.93
128.0	6031.0	45.75	46.61
128.0	5985.0	33.82	34.83
128.0	6098.0	69.74	70.71
128.0	6074.0	20.97	21.64
128.0	6082.0	25.19	26.12
128.0	6085.0	18.91	19.78
128.0	5986.0	27.90	28.90
128.0	6059.0	49.82	50.85
128.0	5987.0	13.10	14.18
128.0	5988.0	15.24	16.03
128.0	5989.0	22.88	23.90
128.0	6050.0	16.03	17.03
128.0	6101.0	82.24	83.08
128.0	6049.0	67.76	68.74
128.0	6035.0	46.70	47.77
128.0	6025.0	51.78	52.69
128.0	6051.0	33.77	34.54
128.0	6033.0	36.86	37.95
128.0	6020.0	37.57	38.50
128.0	5993.0	9.98	10.89
128.0	5994.0	34.87	35.90
128.0	6083.0	24.42	25.62
128.0	6042.0	64.31	65.20
128.0	5995.0	16.96	18.00
128.0	5996.0	23.70	24.40
128.0	5997.0	30.06	30.81
128.0	6029.0	22.66	23.54
128.0	6045.0	39.96	40.90
128.0	5998.0	17.15	18.37
128.0	5999.0	17.36	18.46
128.0	6017.0	15.67	16.40
128.0	6039.0	39.42	40.55
128.0	6001.0	7.27	8.37
128.0	6100.0	81.23	82.27
128.0	6003.0	35.67	36.65
128.0	6069.0	34.98	36.17
128.0	6036.0	54.35	55.18
128.0	6047.0	45.88	47.20
128.0	6005.0	3.19	4.11
128.0	6032.0	62.37	63.36
128.0	6006.0	35.82	36.73
128.0	6018.0	31.01	32.07
128.0	6044.0	43.36	44.53
128.0	6075.0	45.91	47.05
128.0	6009.0	31.54	32.62
128.0	6010.0	3.80	4.93
128.0	6011.0	33.46	34.70
128.0	6041.0	63.90	64.86
128.0	6012.0	25.09	25.92
128.0	6013.0	18.38	19.36
128.0	6062.0	31.77	32.53
128.0	6090.0	17.39	18.15
128.0	6015.0	25.41	26.16
128.0	6086.0	24.20	25.37
128.0	6016.0	18.07	19.10
128.0	6048.0	46.28	47.50
128.0	6061.0	34.66	35.65
128.0	6067.0	61.12	62.08
128.0	6080.0	18.34	19.30
129.0	6070.0	32.64	33.49
129.0	6060.0	32.23	33.29
129.0	5917.0	19.86	21.07
129.0	6054.0	50.62	51.42
129.0	6022.0	51.09	52.06
129.0	6071.0	57.28	58.04
129.0	5919.0	16.95	17.81
129.0	6076.0	23.68	24.68
129.0	6087.0	18.58	19.42
129.0	6053.0	49.49	50.32
129.0	6077.0	32.15	32.93
129.0	5921.0	14.95	15.99
129.0	6030.0	30.32	31.72
129.0	6024.0	51.53	52.50
129.0	5922.0	6.86	7.85
129.0	5923.0	24.51	25.61
129.0	5924.0	10.56	11.61
129.0	5925.0	9.68	10.66
129.0	5926.0	22.47	23.31
129.0	6095.0	20.61	21.64
129.0	6096.0	21.19	22.18
129.0	6088.0	25.96	27.72
129.0	5927.0	33.33	34.34
129.0	6092.0	17.75	19.12
129.0	5970.0	16.00	17.08
129.0	6078.0	18.40	19.05
129.0	6089.0	4.44	5.25
129.0	5930.0	20.83	21.62
129.0	5931.0	30.32	31.32
129.0	6026.0	22.18	23.03
129.0	6043.0	43.85	44.67
129.0	6066.0	27.69	28.59
129.0	5932.0	7.68	8.92
129.0	5933.0	6.71	7.96
129.0	6081.0	28.17	29.21
129.0	5935.0	15.46	16.55
129.0	6040.0	53.87	55.00
129.0	5936.0	29.91	30.70
129.0	6084.0	23.51	24.70
129.0	6034.0	38.08	39.25
129.0	5938.0	20.30	21.39
129.0	6072.0	25.90	26.88
129.0	5939.0	17.19	18.06
129.0	6064.0	36.96	37.96
129.0	5941.0	-4.38	-3.71
129.0	6027.0	29.98	31.04
129.0	6052.0	35.38	36.30
129.0	5942.0	5.56	6.58
129.0	6094.0	42.62	43.79
129.0	5945.0	17.55	18.59
129.0	5947.0	12.19	13.25
129.0	5948.0	20.36	21.13
129.0	5949.0	23.35	24.36
129.0	6057.0	50.79	51.51
129.0	5950.0	31.54	32.34
129.0	5951.0	12.99	14.04
129.0	5953.0	3.89	4.80
129.0	5954.0	24.28	25.03
129.0	6046.0	39.60	40.56
129.0	6028.0	21.11	22.11
129.0	5957.0	13.89	14.82
129.0	5958.0	21.07	22.37
129.0	5960.0	24.48	25.50
129.0	6099.0	12.13	13.00
129.0	6055.0	61.26	62.19
129.0	5961.0	10.50	11.58
129.0	6091.0	2.42	3.24
129.0	5990.0	14.02	14.87
129.0	6065.0	36.49	37.49
129.0	5992.0	24.25	24.89
129.0	6056.0	35.01	36.29
129.0	5978.0	31.20	32.06
129.0	6008.0	8.29	9.64
129.0	6093.0	70.77	71.70
129.0	5966.0	11.09	12.42
129.0	5968.0	15.76	16.61
129.0	6102.0	17.74	18.97
129.0	5969.0	32.76	33.79
129.0	6037.0	53.33	54.36
129.0	6079.0	20.46	21.35
129.0	5971.0	31.18	32.24
129.0	5973.0	31.26	32.16
129.0	6068.0	68.27	69.16
129.0	6097.0	18.40	19.64
129.0	5975.0	31.69	32.65
129.0	5976.0	37.35	38.49
129.0	6063.0	31.71	32.55
129.0	5965.0	8.91	10.01
129.0	5980.0	18.38	19.55
129.0	6058.0	60.25	61.08
129.0	5981.0	24.88	25.62
129.0	6038.0	46.95	47.67
129.0	5982.0	43.20	44.03
129.0	5983.0	12.18	13.13
129.0	5984.0	17.60	19.03
129.0	6073.0	25.69	27.28
129.0	6019.0	37.98	38.88
129.0	6031.0	45.75	46.61
129.0	5985.0	33.85	34.81
129.0	6098.0	69.67	70.65
129.0	6074.0	20.97	21.64
129.0	6082.0	25.23	26.15
129.0	6085.0	18.83	19.70
129.0	5986.0	27.88	28.88
129.0	6059.0	49.82	50.85
129.0	5987.0	13.10	14.18
129.0	5988.0	15.24	16.03
129.0	5989.0	22.88	23.89
129.0	6050.0	15.97	16.96
129.0	6101.0	82.16	83.00
129.0	6049.0	67.82	68.80
129.0	6035.0	46.70	47.77
129.0	6025.0	51.84	52.75
129.0	6051.0	33.77	34.54
129.0	6033.0	36.79	37.88
129.0	6020.0	37.51	38.45
129.0	5993.0	9.98	10.89
129.0	5994.0	34.88	35.91
129.0	6083.0	24.43	25.62
129.0	6042.0	64.37	65.26
129.0	5995.0	16.98	18.02
129.0	5996.0	23.70	24.40
129.0	5997.0	30.06	30.81
129.0	6029.0	22.71	23.59
129.0	6045.0	40.02	40.96
129.0	5998.0	17.15	18.37
129.0	5999.0	17.39	18.50
129.0	6017.0	15.67	16.40
129.0	6039.0	39.34	40.47
129.0	6001.0	7.27	8.37
129.0	6100.0	81.17	82.20
129.0	6003.0	35.68	36.65
129.0	6069.0	34.94	36.13
129.0	6036.0	54.35	55.17
129.0	6047.0	45.79	47.12
129.0	6005.0	3.19	4.11
129.0	6032.0	62.42	63.41
129.0	6006.0	35.82	36.73
129.0	6018.0	31.02	32.07
129.0	6044.0	43.39	44.55
129.0	6075.0	45.98	47.10
129.0	6009.0	31.48	32.54
129.0	6010.0	3.74	4.88
129.0	6011.0	33.46	34.71
129.0	6041.0	63.98	64.93
129.0	6012.0	25.09	25.92
129.0	6013.0	18.42	19.40
129.0	6062.0	31.77	32.53
129.0	6090.0	17.39	18.15
129.0	6015.0	25.41	26.16
129.0	6086.0	24.28	25.43
129.0	6016.0	18.09	19.12
129.0	6048.0	46.21	47.43
129.0	6061.0	34.66	35.65
129.0	6067.0	61.06	62.03
129.0	6080.0	18.34	19.30
130.0	6070.0	32.57	33.42
130.0	6060.0	32.17	33.23
130.0	5917.0	19.87	21.07
130.0	6054.0	50.62	51.42
130.0	6022.0	51.15	52.12
130.0	6071.0	57.28	58.05
130.0	5919.0	16.88	17.74
130.0	6076.0	23.62	24.62
130.0	6087.0	18.50	19.33
130.0	6053.0	49.49	50.32
130.0	6077.0	32.21	32.99
130.0	5921.0	14.95	16.00
130.0	6030.0	30.22	31.61
130.0	6024.0	51.58	52.55
130.0	5922.0	6.86	7.85
130.0	5923.0	24.51	25.61
130.0	5924.0	10.56	11.61
130.0	5925.0	9.69	10.66
130.0	5926.0	22.47	23.31
130.0	6095.0	20.70	21.71
130.0	6096.0	21.19	22.18
130.0	6088.0	25.97	27.73
130.0	5927.0	33.28	34.27
130.0	6092.0	17.69	19.04
130.0	5970.0	15.94	17.02
130.0	6078.0	18.40	19.06
130.0	6089.0	4.41	5.23
130.0	5930.0	20.84	21.62
130.0	5931.0	30.32	31.32
130.0	6026.0	22.18	23.03
130.0	6043.0	43.89	44.71
130.0	6066.0	27.69	28.59
130.0	5932.0	7.68	8.92
130.0	5933.0	6.71	7.96
130.0	6081.0	28.11	29.16
130.0	5935.0	15.40	16.49
130.0	6040.0	53.87	55.01
130.0	5936.0	29.91	30.70
130.0	6084.0	23.60	24.79
130.0	6034.0	38.00	39.18
130.0	5938.0	20.30	21.39
130.0	6072.0	25.83	26.82
130.0	5939.0	17.13	18.00
130.0	6064.0	36.91	37.90
130.0	5941.0	-4.38	-3.71
130.0	6027.0	29.98	31.05
130.0	6052.0	35.39	36.31
130.0	5942.0	5.49	6.51
130.0	6094.0	42.63	43.81
130.0	5945.0	17.58	18.62
130.0	5947.0	12.19	13.26
130.0	5948.0	20.36	21.13
130.0	5949.0	23.35	24.36
130.0	6057.0	50.79	51.51
130.0	5950.0	31.54	32.34
130.0	5951.0	13.00	14.04
130.0	5953.0	3.89	4.80
130.0	5954.0	24.28	25.03
130.0	6046.0	39.63	40.60
130.0	6028.0	21.12	22.13
130.0	5957.0	13.89	14.83
130.0	5958.0	21.06	22.37
130.0	5960.0	24.48	25.50
130.0	6099.0	12.18	13.04
130.0	6055.0	61.26	62.19
130.0	5961.0	10.50	11.58
130.0	6091.0	2.44	3.27
130.0	5990.0	14.02	14.87
130.0	6065.0	36.43	37.43
130.0	5992.0	24.25	24.89
130.0	6056.0	35.05	36.28
130.0	5978.0	31.20	32.06
130.0	6008.0	8.29	9.64
130.0	6093.0	70.83	71.75
130.0	5966.0	11.09	12.42
130.0	5968.0	15.76	16.61
130.0	6102.0	17.71	18.92
130.0	5969.0	32.72	33.72
130.0	6037.0	53.33	54.36
130.0	6079.0	20.47	21.36
130.0	5971.0	31.18	32.24
130.0	5973.0	31.26	32.17
130.0	6068.0	68.33	69.22
130.0	6097.0	18.48	19.72
130.0	5975.0	31.69	32.65
130.0	5976.0	37.44	38.58
130.0	6063.0	31.71	32.54
130.0	5965.0	8.91	10.01
130.0	5980.0	18.38	19.55
130.0	6058.0	60.25	61.08
130.0	5981.0	24.89	25.62
130.0	6038.0	46.95	47.67
130.0	5982.0	43.20	44.03
130.0	5983.0	12.17	13.13
130.0	5984.0	17.60	19.03
130.0	6073.0	25.76	27.34
130.0	6019.0	37.93	38.83
130.0	6031.0	45.75	46.62
130.0	5985.0	33.88	34.79
130.0	6098.0	69.61	70.59
130.0	6074.0	20.97	21.64
130.0	6082.0	25.25	26.20
130.0	6085.0	18.75	19.62
130.0	5986.0	27.85	28.85
130.0	6059.0	49.82	50.86
130.0	5987.0	13.10	14.18
130.0	5988.0	15.24	16.03
130.0	6050.0	15.91	16.89
130.0	6101.0	82.09	82.93
130.0	6049.0	67.88	68.86
130.0	6035.0	46.69	47.78
130.0	6025.0	51.89	52.80
130.0	6051.0	33.77	34.55
130.0	6033.0	36.72	37.81
130.0	6020.0	37.46	38.40
130.0	5993.0	9.98	10.89
130.0	5994.0	34.89	35.92
130.0	6083.0	24.43	25.62
130.0	6042.0	64.44	65.33
130.0	5995.0	17.01	18.04
130.0	5996.0	23.70	24.41
130.0	5997.0	30.07	30.81
130.0	6029.0	22.77	23.65
130.0	6045.0	40.05	41.00
130.0	5998.0	17.15	18.37
130.0	5999.0	17.42	18.54
130.0	6017.0	15.67	16.40
130.0	6039.0	39.27	40.40
130.0	6001.0	7.27	8.37
130.0	6100.0	81.10	82.13
130.0	6003.0	35.69	36.64
130.0	6069.0	34.91	36.09
130.0	6036.0	54.34	55.17
130.0	6047.0	45.72	47.01
130.0	6005.0	3.19	4.11
130.0	6032.0	62.47	63.46
130.0	6006.0	35.84	36.73
130.0	6018.0	31.02	32.08
130.0	6044.0	43.41	44.58
130.0	6075.0	46.06	47.14
130.0	6009.0	31.42	32.48
130.0	5989.0	22.88	23.90
130.0	6011.0	33.47	34.71
130.0	6041.0	64.05	65.01
130.0	6012.0	25.09	25.92
130.0	6013.0	18.45	19.44
130.0	6062.0	31.77	32.53
130.0	6090.0	17.39	18.15
130.0	6015.0	25.41	26.16
130.0	6086.0	24.36	25.49
130.0	6016.0	18.12	19.15
130.0	6048.0	46.13	47.36
130.0	6061.0	34.66	35.65
130.0	6067.0	61.00	61.97
130.0	6080.0	18.34	19.30
131.0	6070.0	32.50	33.35
131.0	6060.0	32.11	33.16
131.0	5917.0	19.87	21.07
131.0	6054.0	50.62	51.42
131.0	6022.0	51.21	52.18
131.0	6071.0	57.28	58.05
131.0	5919.0	16.82	17.68
131.0	6076.0	23.56	24.56
131.0	6087.0	18.42	19.25
131.0	6053.0	49.49	50.32
131.0	6077.0	32.26	33.04
131.0	5921.0	14.95	15.99
131.0	6030.0	30.11	31.50
131.0	6024.0	51.63	52.60
131.0	5922.0	6.86	7.85
131.0	5923.0	24.51	25.61
131.0	5924.0	10.56	11.61
131.0	5925.0	9.69	10.66
131.0	5926.0	22.47	23.31
131.0	6095.0	20.78	21.79
131.0	6096.0	21.19	22.18
131.0	6088.0	25.99	27.72
131.0	5927.0	33.23	34.19
131.0	6092.0	17.62	18.96
131.0	5970.0	15.85	16.93
131.0	6078.0	18.40	19.06
131.0	6089.0	4.38	5.21
131.0	5930.0	20.84	21.62
131.0	5931.0	30.32	31.32
131.0	6026.0	22.18	23.03
131.0	6043.0	43.93	44.76
131.0	6066.0	27.69	28.59
131.0	5932.0	7.68	8.92
131.0	5933.0	6.71	7.95
131.0	6081.0	28.06	29.10
131.0	5935.0	15.33	16.42
131.0	6040.0	53.87	55.01
131.0	5936.0	29.91	30.70
131.0	6084.0	23.69	24.88
131.0	6034.0	37.92	39.10
131.0	5938.0	20.30	21.39
131.0	6072.0	25.77	26.76
131.0	5939.0	17.06	17.94
131.0	6064.0	36.84	37.84
131.0	5941.0	-4.38	-3.71
131.0	6027.0	29.99	31.06
131.0	6052.0	35.39	36.31
131.0	5942.0	5.41	6.43
131.0	6094.0	42.63	43.81
131.0	5945.0	17.60	18.64
131.0	5947.0	12.19	13.25
131.0	5948.0	20.36	21.13
131.0	5949.0	23.36	24.35
131.0	6057.0	50.79	51.51
131.0	5950.0	31.54	32.34
131.0	5951.0	12.99	14.04
131.0	5953.0	3.89	4.80
131.0	5954.0	24.28	25.03
131.0	6046.0	39.67	40.63
131.0	6028.0	21.12	22.12
131.0	5957.0	13.89	14.82
131.0	5958.0	21.06	22.37
131.0	5960.0	24.48	25.50
131.0	6099.0	12.22	13.07
131.0	6055.0	61.26	62.19
131.0	5961.0	10.50	11.58
131.0	6091.0	2.46	3.29
131.0	5990.0	14.02	14.87
131.0	6065.0	36.38	37.38
131.0	5992.0	24.25	24.89
131.0	6056.0	35.11	36.24
131.0	5978.0	31.20	32.05
131.0	6008.0	8.29	9.64
131.0	6093.0	70.88	71.80
131.0	5966.0	11.09	12.42
131.0	5968.0	15.76	16.61
131.0	6102.0	17.68	18.87
131.0	5969.0	32.68	33.64
131.0	6037.0	53.33	54.36
131.0	6079.0	20.48	21.37
131.0	5971.0	31.18	32.24
131.0	5973.0	31.26	32.17
131.0	6068.0	68.39	69.28
131.0	6097.0	18.55	19.80
131.0	5975.0	31.69	32.65
131.0	5976.0	37.54	38.67
131.0	6063.0	31.71	32.54
131.0	5965.0	8.91	10.01
131.0	5980.0	18.38	19.55
131.0	6058.0	60.25	61.08
131.0	5981.0	24.88	25.62
131.0	6038.0	46.95	47.67
131.0	5982.0	43.20	44.03
131.0	5983.0	12.18	13.13
131.0	5984.0	17.60	19.03
131.0	6073.0	25.82	27.40
131.0	6019.0	37.87	38.78
131.0	6031.0	45.75	46.62
131.0	5985.0	33.91	34.76
131.0	6098.0	69.54	70.52
131.0	6074.0	20.97	21.64
131.0	6082.0	25.27	26.23
131.0	6085.0	18.67	19.54
131.0	5986.0	27.83	28.83
131.0	6059.0	49.81	50.86
131.0	5987.0	13.10	14.18
131.0	5988.0	15.23	16.03
131.0	6050.0	15.84	16.83
131.0	6101.0	82.02	82.85
131.0	6049.0	67.93	68.91
131.0	6035.0	46.69	47.77
131.0	6025.0	51.95	52.85
131.0	6051.0	33.77	34.54
131.0	6033.0	36.66	37.75
131.0	6020.0	37.41	38.35
131.0	5993.0	9.98	10.89
131.0	5994.0	34.91	35.93
131.0	6083.0	24.43	25.63
131.0	6042.0	64.49	65.40
131.0	5995.0	17.03	18.05
131.0	5996.0	23.70	24.40
131.0	5997.0	30.07	30.81
131.0	6029.0	22.82	23.70
131.0	6045.0	40.08	41.03
131.0	5998.0	17.15	18.37
131.0	5999.0	17.46	18.57
131.0	6017.0	15.67	16.40
131.0	6039.0	39.19	40.32
131.0	6001.0	7.27	8.37
131.0	6100.0	81.03	82.06
131.0	6003.0	35.70	36.64
131.0	6069.0	34.87	36.05
131.0	6036.0	54.34	55.17
131.0	6047.0	45.66	46.89
131.0	6005.0	3.19	4.11
131.0	6032.0	62.52	63.52
131.0	6006.0	35.84	36.74
131.0	6018.0	31.02	32.08
131.0	6044.0	43.43	44.60
131.0	6075.0	46.18	47.33
131.0	6009.0	31.36	32.41
131.0	5989.0	22.87	23.90
131.0	6011.0	33.48	34.72
131.0	6041.0	64.12	65.08
131.0	6012.0	25.09	25.92
131.0	6013.0	18.48	19.48
131.0	6062.0	31.77	32.53
131.0	6090.0	17.39	18.15
131.0	6015.0	25.41	26.16
131.0	6086.0	24.44	25.54
131.0	6016.0	18.13	19.17
131.0	6048.0	46.04	47.29
131.0	6061.0	34.66	35.65
131.0	6067.0	60.94	61.92
131.0	6080.0	18.34	19.30
132.0	6070.0	32.43	33.28
132.0	6060.0	32.05	33.10
132.0	5917.0	19.87	21.07
132.0	6054.0	50.62	51.42
132.0	6022.0	51.27	52.25
132.0	6071.0	57.29	58.05
132.0	5919.0	16.75	17.61
132.0	6076.0	23.50	24.50
132.0	6087.0	18.34	19.18
132.0	6053.0	49.49	50.32
132.0	6077.0	32.32	33.09
132.0	5921.0	14.95	15.99
132.0	6030.0	30.01	31.40
132.0	6024.0	51.68	52.65
132.0	5922.0	6.86	7.85
132.0	5923.0	24.51	25.61
132.0	5924.0	10.56	11.61
132.0	5925.0	9.69	10.66
132.0	5926.0	22.47	23.31
132.0	6095.0	20.86	21.87
132.0	6096.0	21.19	22.18
132.0	6088.0	26.01	27.72
132.0	5927.0	33.18	34.11
132.0	6092.0	17.57	18.89
132.0	5970.0	15.76	16.84
132.0	6078.0	18.41	19.06
132.0	6089.0	4.37	5.18
132.0	5930.0	20.84	21.62
132.0	5931.0	30.32	31.32
132.0	6026.0	22.18	23.03
132.0	6043.0	43.98	44.80
132.0	6066.0	27.69	28.60
132.0	5932.0	7.68	8.92
132.0	5933.0	6.71	7.95
132.0	6081.0	28.01	29.05
132.0	5935.0	15.26	16.36
132.0	6040.0	53.87	55.01
132.0	5936.0	29.90	30.70
132.0	6084.0	23.78	24.97
132.0	6034.0	37.84	39.02
132.0	5938.0	20.30	21.39
132.0	6072.0	25.71	26.69
132.0	5939.0	17.00	17.87
132.0	6064.0	36.79	37.79
132.0	5941.0	-4.38	-3.71
132.0	6027.0	30.00	31.06
132.0	6052.0	35.39	36.31
132.0	5942.0	5.34	6.35
132.0	6094.0	42.64	43.83
132.0	5945.0	17.63	18.67
132.0	5947.0	12.19	13.26
132.0	5948.0	20.36	21.13
132.0	5949.0	23.36	24.35
132.0	6057.0	50.79	51.51
132.0	5950.0	31.54	32.34
132.0	5951.0	12.99	14.04
132.0	5953.0	3.89	4.80
132.0	5954.0	24.28	25.03
132.0	6046.0	39.70	40.67
132.0	6028.0	21.12	22.13
132.0	5957.0	13.89	14.83
132.0	5958.0	21.06	22.37
132.0	5960.0	24.48	25.50
132.0	6099.0	12.26	13.11
132.0	6055.0	61.26	62.19
132.0	5961.0	10.50	11.58
132.0	6091.0	2.49	3.31
132.0	5990.0	14.02	14.87
132.0	6065.0	36.33	37.32
132.0	5992.0	24.25	24.89
132.0	6056.0	35.19	36.17
132.0	5978.0	31.20	32.05
132.0	6008.0	8.30	9.64
132.0	6093.0	70.93	71.86
132.0	5966.0	11.09	12.42
132.0	5968.0	15.76	16.61
132.0	6102.0	17.66	18.82
132.0	5969.0	32.64	33.57
132.0	6037.0	53.33	54.36
132.0	6079.0	20.49	21.38
132.0	5971.0	31.18	32.24
132.0	5973.0	31.26	32.17
132.0	6068.0	68.46	69.35
132.0	6097.0	18.64	19.89
132.0	5975.0	31.69	32.65
132.0	5976.0	37.63	38.77
132.0	6063.0	31.71	32.54
132.0	5965.0	8.91	10.01
132.0	5980.0	18.38	19.55
132.0	6058.0	60.25	61.08
132.0	5981.0	24.89	25.62
132.0	6038.0	46.95	47.67
132.0	5982.0	43.20	44.03
132.0	5983.0	12.18	13.13
132.0	5984.0	17.60	19.03
132.0	6073.0	25.91	27.49
132.0	6019.0	37.81	38.73
132.0	6031.0	45.75	46.62
132.0	5985.0	33.89	34.79
132.0	6098.0	69.47	70.46
132.0	6074.0	20.98	21.64
132.0	6082.0	25.29	26.28
132.0	6085.0	18.59	19.46
132.0	5986.0	27.81	28.80
132.0	6059.0	49.82	50.86
132.0	5987.0	13.11	14.18
132.0	5988.0	15.24	16.03
132.0	6050.0	15.78	16.78
132.0	6101.0	81.94	82.78
132.0	6049.0	68.00	68.98
132.0	6035.0	46.69	47.77
132.0	6025.0	52.00	52.90
132.0	6051.0	33.77	34.55
132.0	6033.0	36.60	37.70
132.0	6020.0	37.36	38.30
132.0	5993.0	9.98	10.89
132.0	5994.0	34.92	35.95
132.0	6083.0	24.43	25.63
132.0	6042.0	64.55	65.46
132.0	5995.0	17.05	18.09
132.0	5996.0	23.70	24.41
132.0	5997.0	30.07	30.81
132.0	6029.0	22.88	23.76
132.0	6045.0	40.11	41.06
132.0	5998.0	17.15	18.37
132.0	5999.0	17.49	18.60
132.0	6017.0	15.67	16.40
132.0	6039.0	39.11	40.24
132.0	6001.0	7.27	8.37
132.0	6100.0	80.96	82.00
132.0	6003.0	35.71	36.63
132.0	6069.0	34.84	36.01
132.0	6036.0	54.34	55.17
