61.0	161.0	-12.53	-11.13
61.0	185.0	35.46	36.83
61.0	164.0	-9.39	-8.28
61.0	165.0	-10.47	-9.41
61.0	166.0	20.48	21.33
61.0	235.0	11.68	12.24
61.0	167.0	36.59	37.78
61.0	247.0	58.58	59.38
61.0	253.0	67.58	68.94
61.0	168.0	34.99	36.30
61.0	244.0	50.00	50.97
61.0	169.0	-2.85	-1.47
61.0	170.0	-13.93	-13.18
61.0	256.0	56.70	57.62
61.0	172.0	27.30	28.21
61.0	232.0	20.80	21.77
61.0	173.0	-13.83	-12.92
61.0	174.0	24.48	25.56
61.0	175.0	30.60	31.74
61.0	176.0	-7.19	-6.04
61.0	231.0	15.08	15.93
61.0	177.0	-6.71	-5.56
61.0	242.0	44.87	45.85
61.0	179.0	8.85	9.92
61.0	245.0	35.92	36.88
61.0	186.0	24.46	25.37
61.0	187.0	7.15	8.33
61.0	188.0	-8.59	-7.72
61.0	189.0	-1.10	0.07
61.0	190.0	27.27	28.57
61.0	191.0	-12.56	-11.71
61.0	192.0	30.59	31.71
61.0	193.0	-5.81	-4.51
61.0	255.0	37.37	38.66
61.0	195.0	-15.44	-14.37
61.0	196.0	28.82	29.90
61.0	197.0	25.66	26.81
61.0	249.0	49.01	50.02
61.0	198.0	27.38	28.44
61.0	199.0	26.05	26.86
61.0	200.0	22.38	23.60
61.0	201.0	23.39	24.36
61.0	225.0	42.73	43.71
61.0	226.0	20.48	21.28
61.0	202.0	18.12	19.54
61.0	203.0	32.56	33.66
61.0	171.0	15.69	16.96
61.0	205.0	-7.93	-6.80
61.0	206.0	31.09	32.09
61.0	207.0	22.68	23.43
61.0	208.0	25.81	26.90
61.0	209.0	28.44	29.87
61.0	210.0	-12.79	-11.67
61.0	211.0	20.33	21.31
61.0	212.0	7.35	8.21
61.0	213.0	-11.05	-10.06
61.0	214.0	-4.22	-3.27
61.0	215.0	25.22	26.28
61.0	216.0	16.85	17.70
61.0	217.0	2.95	3.86
61.0	218.0	32.40	33.48
62.0	250.0	34.50	36.11
62.0	98.0	26.51	27.39
62.0	240.0	28.78	29.88
62.0	100.0	25.89	26.72
62.0	219.0	41.58	42.60
62.0	102.0	33.43	34.77
62.0	103.0	30.57	31.69
62.0	258.0	28.95	29.55
62.0	158.0	-13.98	-12.65
62.0	246.0	41.44	42.65
62.0	107.0	-9.82	-8.74
62.0	108.0	31.04	31.98
62.0	109.0	34.96	36.04
62.0	110.0	26.89	27.53
62.0	111.0	5.90	7.14
62.0	112.0	27.23	28.18
62.0	113.0	29.45	30.66
62.0	241.0	56.49	57.33
62.0	228.0	26.41	27.07
62.0	115.0	7.93	9.46
62.0	116.0	25.96	26.71
62.0	118.0	24.86	25.61
62.0	252.0	59.80	60.78
62.0	234.0	31.89	32.88
62.0	257.0	35.52	36.46
62.0	119.0	24.13	25.04
62.0	148.0	-11.34	-10.50
62.0	122.0	34.04	35.16
62.0	123.0	-8.69	-7.98
62.0	125.0	23.76	24.78
62.0	126.0	42.73	43.81
62.0	128.0	30.08	31.19
62.0	224.0	17.74	18.75
62.0	130.0	-16.40	-15.58
62.0	131.0	20.75	21.89
62.0	132.0	29.71	30.88
62.0	133.0	19.77	20.68
62.0	134.0	24.09	25.02
62.0	106.0	24.69	25.70
62.0	136.0	-11.45	-10.46
62.0	137.0	33.75	35.09
62.0	141.0	-4.15	-2.97
62.0	185.0	35.43	36.81
62.0	254.0	36.59	37.81
62.0	139.0	12.44	13.50
62.0	140.0	36.53	37.48
62.0	181.0	20.81	22.02
62.0	142.0	6.77	7.91
62.0	238.0	50.20	51.20
62.0	229.0	44.12	45.04
62.0	143.0	33.64	34.82
62.0	144.0	1.97	3.05
62.0	146.0	23.26	24.10
62.0	147.0	31.70	32.80
62.0	120.0	23.92	24.89
62.0	239.0	49.38	50.45
62.0	149.0	22.95	23.85
62.0	150.0	30.50	31.70
62.0	151.0	28.60	29.52
62.0	152.0	15.30	16.29
62.0	153.0	3.33	4.22
62.0	154.0	-13.85	-12.59
62.0	251.0	63.02	64.16
62.0	155.0	28.26	29.33
62.0	259.0	36.93	37.76
62.0	156.0	-2.73	-1.37
62.0	157.0	8.41	9.66
62.0	248.0	57.34	58.44
62.0	159.0	2.48	3.49
62.0	117.0	2.64	3.91
62.0	161.0	-12.53	-11.13
62.0	164.0	-9.39	-8.28
62.0	165.0	-10.47	-9.41
62.0	166.0	20.48	21.33
62.0	235.0	11.68	12.24
62.0	167.0	36.68	37.85
62.0	247.0	58.58	59.38
62.0	253.0	67.59	68.95
62.0	260.0	73.43	74.17
62.0	168.0	34.98	36.29
62.0	244.0	50.06	51.04
62.0	169.0	-2.90	-1.53
62.0	256.0	56.70	57.62
62.0	172.0	27.30	28.21
62.0	232.0	20.74	21.71
62.0	173.0	-13.83	-12.92
62.0	174.0	24.48	25.55
62.0	175.0	30.60	31.74
62.0	176.0	-7.28	-6.14
62.0	231.0	15.05	15.90
62.0	177.0	-6.71	-5.57
62.0	242.0	44.80	45.78
62.0	179.0	8.91	9.98
62.0	245.0	35.92	36.88
62.0	186.0	24.45	25.36
62.0	187.0	7.15	8.32
62.0	188.0	-8.59	-7.72
62.0	189.0	-1.04	0.13
62.0	190.0	27.26	28.56
62.0	191.0	-12.56	-11.71
62.0	255.0	37.36	38.65
62.0	193.0	-5.83	-4.52
62.0	192.0	30.59	31.71
62.0	195.0	-15.44	-14.37
62.0	196.0	28.75	29.82
62.0	197.0	25.65	26.81
62.0	249.0	48.92	49.92
62.0	198.0	27.38	28.44
62.0	199.0	26.05	26.86
62.0	200.0	22.42	23.63
62.0	201.0	23.39	24.36
62.0	225.0	42.69	43.68
62.0	226.0	20.44	21.23
62.0	202.0	18.21	19.63
62.0	203.0	32.56	33.66
62.0	171.0	15.81	17.08
62.0	205.0	-7.90	-6.76
62.0	206.0	31.09	32.09
62.0	207.0	22.68	23.43
62.0	208.0	25.81	26.90
62.0	209.0	28.45	29.88
62.0	210.0	-12.79	-11.67
62.0	211.0	20.26	21.23
62.0	212.0	7.28	8.14
62.0	213.0	-11.05	-10.06
62.0	214.0	-4.30	-3.35
62.0	215.0	25.22	26.29
62.0	216.0	16.90	17.75
62.0	217.0	2.91	3.82
62.0	218.0	32.47	33.53
63.0	250.0	34.53	36.12
63.0	98.0	26.51	27.39
63.0	240.0	28.70	29.80
63.0	100.0	25.89	26.72
63.0	219.0	41.57	42.58
63.0	102.0	33.45	34.77
63.0	103.0	30.57	31.69
63.0	258.0	28.86	29.51
63.0	158.0	-13.98	-12.65
63.0	246.0	41.42	42.63
63.0	107.0	-9.82	-8.74
63.0	108.0	31.04	31.98
63.0	109.0	34.96	36.05
63.0	110.0	26.89	27.53
63.0	111.0	5.89	7.14
63.0	261.0	73.93	74.63
63.0	112.0	27.23	28.18
63.0	113.0	29.45	30.66
63.0	241.0	56.49	57.33
63.0	228.0	26.41	27.07
63.0	115.0	8.00	9.53
63.0	116.0	25.94	26.69
63.0	118.0	24.86	25.61
63.0	252.0	59.74	60.73
63.0	234.0	31.95	32.95
63.0	257.0	35.52	36.46
63.0	119.0	24.13	25.04
63.0	148.0	-11.34	-10.50
63.0	122.0	34.12	35.16
63.0	123.0	-8.69	-7.98
63.0	125.0	23.70	24.72
63.0	126.0	42.79	43.87
63.0	128.0	30.08	31.19
63.0	224.0	17.74	18.75
63.0	130.0	-16.35	-15.51
63.0	131.0	20.75	21.89
63.0	132.0	29.71	30.88
63.0	133.0	19.83	20.74
63.0	134.0	24.08	25.02
63.0	106.0	24.69	25.70
63.0	136.0	-11.45	-10.46
63.0	137.0	33.75	35.10
63.0	141.0	-4.15	-2.97
63.0	185.0	35.40	36.78
63.0	254.0	36.60	37.82
63.0	139.0	12.51	13.57
63.0	140.0	36.54	37.48
63.0	181.0	20.81	22.02
63.0	142.0	6.83	7.98
63.0	238.0	50.15	51.15
63.0	229.0	44.11	45.03
63.0	143.0	33.64	34.82
63.0	144.0	2.04	3.13
63.0	146.0	23.26	24.10
63.0	147.0	31.70	32.79
63.0	120.0	23.90	24.87
63.0	239.0	49.32	50.39
63.0	149.0	22.95	23.85
63.0	150.0	30.51	31.69
63.0	151.0	28.60	29.52
63.0	152.0	15.38	16.37
63.0	153.0	3.28	4.18
63.0	154.0	-13.85	-12.59
63.0	251.0	63.10	64.25
63.0	155.0	28.22	29.29
63.0	259.0	36.93	37.76
63.0	156.0	-2.82	-1.47
63.0	157.0	8.37	9.61
63.0	248.0	57.27	58.37
63.0	159.0	2.55	3.57
63.0	117.0	2.56	3.84
63.0	161.0	-12.53	-11.13
63.0	164.0	-9.39	-8.28
63.0	165.0	-10.47	-9.41
63.0	166.0	20.48	21.33
63.0	235.0	11.68	12.24
63.0	167.0	36.76	37.92
63.0	247.0	58.58	59.38
63.0	253.0	67.60	68.96
63.0	260.0	73.43	74.17
63.0	168.0	34.98	36.29
63.0	244.0	50.13	51.10
63.0	169.0	-2.97	-1.60
63.0	256.0	56.70	57.62
63.0	172.0	27.30	28.21
63.0	232.0	20.69	21.65
63.0	173.0	-13.83	-12.92
63.0	174.0	24.48	25.55
63.0	175.0	30.60	31.74
63.0	176.0	-7.38	-6.23
63.0	231.0	15.02	15.86
63.0	177.0	-6.70	-5.57
63.0	242.0	44.73	45.71
63.0	179.0	8.98	10.04
63.0	245.0	35.92	36.88
63.0	186.0	24.45	25.36
63.0	187.0	7.16	8.32
63.0	188.0	-8.59	-7.72
63.0	189.0	-0.95	0.21
63.0	190.0	27.25	28.55
63.0	191.0	-12.56	-11.71
63.0	192.0	30.59	31.71
63.0	193.0	-5.84	-4.53
63.0	255.0	37.36	38.64
63.0	195.0	-15.44	-14.37
63.0	196.0	28.69	29.76
63.0	197.0	25.66	26.81
63.0	249.0	48.82	49.83
63.0	198.0	27.38	28.44
63.0	199.0	26.05	26.86
63.0	200.0	22.47	23.66
63.0	201.0	23.39	24.35
63.0	225.0	42.64	43.65
63.0	226.0	20.39	21.19
63.0	202.0	18.30	19.71
63.0	203.0	32.56	33.66
63.0	171.0	15.91	17.19
63.0	205.0	-7.91	-6.77
63.0	206.0	31.09	32.09
63.0	207.0	22.69	23.44
63.0	208.0	25.81	26.89
63.0	209.0	28.48	29.90
63.0	210.0	-12.79	-11.67
63.0	211.0	20.18	21.16
63.0	212.0	7.21	8.07
63.0	213.0	-11.05	-10.06
63.0	214.0	-4.38	-3.43
63.0	215.0	25.23	26.29
63.0	216.0	16.99	17.84
63.0	217.0	2.86	3.77
63.0	218.0	32.53	33.59
64.0	250.0	34.56	36.14
64.0	98.0	26.51	27.40
64.0	240.0	28.61	29.71
64.0	100.0	25.89	26.72
64.0	219.0	41.56	42.57
64.0	102.0	33.47	34.77
64.0	103.0	30.57	31.70
64.0	258.0	28.79	29.44
64.0	158.0	-13.98	-12.65
64.0	246.0	41.39	42.60
64.0	107.0	-9.82	-8.74
64.0	108.0	31.04	31.98
64.0	109.0	34.97	36.05
64.0	110.0	26.88	27.53
64.0	111.0	5.89	7.14
64.0	261.0	73.92	74.63
64.0	112.0	27.23	28.18
64.0	113.0	29.46	30.65
64.0	241.0	56.49	57.33
64.0	228.0	26.41	27.07
64.0	115.0	8.06	9.59
64.0	116.0	25.93	26.68
64.0	118.0	24.86	25.61
64.0	252.0	59.69	60.67
64.0	234.0	32.02	33.02
64.0	257.0	35.52	36.46
64.0	119.0	24.13	25.04
64.0	148.0	-11.35	-10.50
64.0	122.0	34.21	35.15
64.0	123.0	-8.69	-7.97
64.0	125.0	23.63	24.65
64.0	126.0	42.85	43.93
64.0	128.0	30.08	31.20
64.0	224.0	17.74	18.75
64.0	130.0	-16.29	-15.45
64.0	131.0	20.75	21.90
64.0	132.0	29.71	30.88
64.0	133.0	19.89	20.81
64.0	134.0	24.07	25.01
64.0	106.0	24.68	25.70
64.0	136.0	-11.45	-10.46
64.0	137.0	33.75	35.11
64.0	141.0	-4.15	-2.97
64.0	185.0	35.37	36.75
64.0	254.0	36.61	37.84
64.0	139.0	12.58	13.65
64.0	140.0	36.53	37.48
64.0	181.0	20.81	22.02
64.0	142.0	6.89	8.05
64.0	238.0	50.10	51.09
64.0	229.0	44.10	45.03
64.0	143.0	33.64	34.83
64.0	144.0	2.11	3.20
64.0	146.0	23.26	24.10
64.0	147.0	31.70	32.79
64.0	120.0	23.89	24.86
64.0	239.0	49.27	50.35
64.0	149.0	22.95	23.85
64.0	150.0	30.50	31.70
64.0	151.0	28.60	29.52
64.0	152.0	15.46	16.46
64.0	153.0	3.23	4.14
64.0	154.0	-13.85	-12.59
64.0	251.0	63.19	64.34
64.0	155.0	28.18	29.24
64.0	259.0	36.93	37.76
64.0	156.0	-2.92	-1.57
64.0	157.0	8.33	9.57
64.0	248.0	57.19	58.30
64.0	159.0	2.62	3.65
64.0	117.0	2.48	3.77
64.0	161.0	-12.53	-11.12
64.0	164.0	-9.39	-8.28
64.0	165.0	-10.47	-9.41
64.0	166.0	20.48	21.33
64.0	235.0	11.68	12.24
64.0	167.0	36.85	37.99
64.0	247.0	58.58	59.38
64.0	253.0	67.62	68.98
64.0	260.0	73.43	74.17
64.0	168.0	34.96	36.27
64.0	244.0	50.19	51.18
64.0	169.0	-3.03	-1.67
64.0	256.0	56.70	57.62
64.0	172.0	27.30	28.21
64.0	232.0	20.64	21.59
64.0	173.0	-13.83	-12.92
64.0	174.0	24.47	25.55
64.0	175.0	30.60	31.74
64.0	176.0	-7.48	-6.33
64.0	231.0	14.98	15.83
64.0	177.0	-6.70	-5.57
64.0	242.0	44.66	45.64
64.0	179.0	9.04	10.10
64.0	245.0	35.92	36.88
64.0	186.0	24.44	25.35
64.0	187.0	7.17	8.30
64.0	188.0	-8.59	-7.72
64.0	189.0	-0.86	0.30
64.0	190.0	27.24	28.55
64.0	191.0	-12.56	-11.71
64.0	255.0	37.36	38.64
64.0	193.0	-5.85	-4.55
64.0	192.0	30.59	31.71
64.0	196.0	28.62	29.70
64.0	197.0	25.65	26.81
64.0	249.0	48.73	49.74
64.0	198.0	27.38	28.44
64.0	199.0	26.04	26.86
64.0	200.0	22.51	23.70
64.0	201.0	23.39	24.35
64.0	225.0	42.60	43.62
64.0	226.0	20.34	21.14
64.0	202.0	18.39	19.80
64.0	203.0	32.56	33.66
64.0	171.0	16.00	17.30
64.0	205.0	-7.92	-6.78
64.0	206.0	31.09	32.09
64.0	207.0	22.69	23.45
64.0	208.0	25.81	26.90
64.0	209.0	28.51	29.93
64.0	210.0	-12.79	-11.67
64.0	211.0	20.11	21.09
64.0	212.0	7.13	8.00
64.0	213.0	-11.05	-10.06
64.0	214.0	-4.46	-3.51
64.0	215.0	25.22	26.29
64.0	216.0	17.07	17.94
64.0	217.0	2.81	3.73
64.0	218.0	32.59	33.65
65.0	250.0	34.58	36.16
65.0	98.0	26.51	27.40
65.0	240.0	28.52	29.62
65.0	100.0	25.89	26.72
65.0	219.0	41.55	42.56
65.0	102.0	33.50	34.78
65.0	103.0	30.57	31.70
65.0	158.0	-13.98	-12.65
65.0	246.0	41.33	42.54
65.0	107.0	-9.82	-8.75
65.0	108.0	31.04	31.98
65.0	109.0	34.97	36.06
65.0	110.0	26.88	27.53
65.0	111.0	5.89	7.14
65.0	261.0	73.92	74.63
65.0	112.0	27.22	28.18
65.0	113.0	29.46	30.65
65.0	241.0	56.49	57.33
65.0	228.0	26.41	27.07
65.0	115.0	8.12	9.66
65.0	116.0	25.91	26.66
65.0	118.0	24.87	25.62
65.0	252.0	59.63	60.62
65.0	234.0	32.09	33.09
65.0	257.0	35.52	36.46
65.0	119.0	24.13	25.04
65.0	148.0	-11.35	-10.50
65.0	122.0	34.29	35.20
65.0	123.0	-8.69	-7.97
65.0	125.0	23.56	24.58
65.0	128.0	30.08	31.20
65.0	224.0	17.74	18.75
65.0	131.0	20.75	21.90
65.0	132.0	29.71	30.88
65.0	133.0	19.95	20.87
65.0	134.0	24.06	25.01
65.0	106.0	24.68	25.70
65.0	136.0	-11.46	-10.46
65.0	137.0	33.76	35.10
65.0	141.0	-4.16	-2.96
65.0	185.0	35.34	36.73
65.0	254.0	36.61	37.85
65.0	139.0	12.65	13.72
65.0	140.0	36.53	37.48
65.0	181.0	20.81	22.02
65.0	142.0	6.95	8.12
65.0	238.0	50.04	51.04
65.0	229.0	44.10	45.03
65.0	143.0	33.64	34.83
65.0	144.0	2.19	3.28
65.0	146.0	23.26	24.10
65.0	147.0	31.69	32.79
65.0	120.0	23.87	24.84
65.0	239.0	49.22	50.29
65.0	149.0	22.95	23.85
65.0	150.0	30.50	31.70
65.0	151.0	28.60	29.52
65.0	152.0	15.54	16.54
65.0	153.0	3.18	4.10
65.0	154.0	-13.85	-12.59
65.0	251.0	63.28	64.43
65.0	155.0	28.14	29.19
65.0	259.0	36.93	37.76
65.0	156.0	-3.01	-1.67
65.0	157.0	8.28	9.52
65.0	248.0	57.12	58.23
65.0	159.0	2.68	3.73
65.0	117.0	2.40	3.69
65.0	161.0	-12.53	-11.12
65.0	164.0	-9.39	-8.28
65.0	165.0	-10.47	-9.41
65.0	166.0	20.48	21.33
65.0	235.0	11.67	12.24
65.0	167.0	36.93	38.08
65.0	247.0	58.58	59.39
65.0	253.0	67.63	69.00
65.0	260.0	73.43	74.17
65.0	168.0	34.94	36.24
65.0	244.0	50.25	51.25
65.0	169.0	-3.10	-1.74
65.0	256.0	56.69	57.62
65.0	172.0	27.30	28.21
65.0	232.0	20.58	21.54
65.0	173.0	-13.83	-12.92
65.0	174.0	24.47	25.55
65.0	175.0	30.60	31.74
65.0	231.0	14.94	15.80
65.0	177.0	-6.70	-5.58
65.0	242.0	44.59	45.57
65.0	179.0	9.10	10.16
65.0	245.0	35.92	36.88
65.0	186.0	24.43	25.34
65.0	187.0	7.19	8.29
65.0	188.0	-8.59	-7.72
65.0	189.0	-0.77	0.39
65.0	190.0	27.23	28.54
65.0	191.0	-12.56	-11.71
65.0	255.0	37.35	38.63
65.0	193.0	-5.87	-4.56
65.0	192.0	30.58	31.71
65.0	196.0	28.56	29.64
65.0	197.0	25.65	26.81
65.0	249.0	48.63	49.65
65.0	198.0	27.38	28.44
65.0	199.0	26.04	26.86
65.0	200.0	22.55	23.73
65.0	201.0	23.38	24.35
65.0	225.0	42.59	43.61
65.0	226.0	20.29	21.09
65.0	202.0	18.48	19.88
65.0	203.0	32.55	33.66
65.0	171.0	16.10	17.41
65.0	205.0	-7.93	-6.79
65.0	206.0	31.09	32.09
65.0	207.0	22.70	23.45
65.0	208.0	25.81	26.90
65.0	209.0	28.54	29.95
65.0	210.0	-12.79	-11.67
65.0	211.0	20.03	21.01
65.0	212.0	7.06	7.93
65.0	213.0	-11.06	-10.06
65.0	214.0	-4.55	-3.59
65.0	215.0	25.22	26.28
65.0	216.0	17.15	18.03
65.0	217.0	2.77	3.69
65.0	218.0	32.65	33.70
66.0	250.0	34.61	36.17
66.0	98.0	26.51	27.40
66.0	240.0	28.43	29.53
66.0	100.0	25.89	26.72
66.0	219.0	41.53	42.54
66.0	102.0	33.53	34.77
66.0	103.0	30.57	31.70
66.0	158.0	-13.98	-12.65
66.0	246.0	41.27	42.47
66.0	107.0	-9.82	-8.75
66.0	108.0	31.04	31.98
66.0	109.0	34.97	36.06
66.0	110.0	26.88	27.53
66.0	111.0	5.89	7.14
66.0	261.0	73.92	74.63
66.0	112.0	27.23	28.18
66.0	113.0	29.47	30.65
66.0	241.0	56.49	57.33
66.0	228.0	26.41	27.07
66.0	115.0	8.19	9.72
66.0	116.0	25.89	26.65
66.0	118.0	24.88	25.63
66.0	252.0	59.57	60.56
66.0	234.0	32.16	33.16
66.0	257.0	35.52	36.46
66.0	119.0	24.13	25.04
66.0	148.0	-11.35	-10.50
66.0	122.0	34.35	35.26
66.0	123.0	-8.69	-7.97
66.0	125.0	23.49	24.51
66.0	128.0	30.08	31.20
66.0	224.0	17.74	18.75
66.0	131.0	20.76	21.90
66.0	132.0	29.71	30.88
66.0	133.0	20.01	20.92
66.0	134.0	24.06	25.00
66.0	106.0	24.68	25.70
66.0	136.0	-11.46	-10.46
66.0	137.0	33.77	35.10
66.0	141.0	-4.15	-2.97
66.0	185.0	35.31	36.70
66.0	254.0	36.63	37.86
66.0	139.0	12.73	13.79
66.0	140.0	36.53	37.48
66.0	181.0	20.81	22.02
66.0	142.0	7.01	8.18
66.0	238.0	49.99	50.98
66.0	229.0	44.09	45.02
66.0	143.0	33.64	34.83
66.0	144.0	2.26	3.36
66.0	146.0	23.26	24.10
66.0	147.0	31.69	32.79
66.0	120.0	23.85	24.82
66.0	239.0	49.17	50.24
66.0	149.0	22.95	23.85
66.0	150.0	30.50	31.70
66.0	151.0	28.60	29.52
66.0	152.0	15.62	16.62
66.0	153.0	3.14	4.06
66.0	154.0	-13.85	-12.59
66.0	251.0	63.37	64.52
66.0	155.0	28.11	29.14
66.0	259.0	36.93	37.75
66.0	156.0	-3.10	-1.78
66.0	157.0	8.24	9.47
66.0	248.0	57.05	58.15
66.0	159.0	2.75	3.81
66.0	117.0	2.32	3.60
66.0	161.0	-12.53	-11.12
66.0	164.0	-9.39	-8.28
66.0	165.0	-10.47	-9.41
66.0	166.0	20.48	21.33
66.0	235.0	11.67	12.24
66.0	167.0	37.02	38.16
66.0	247.0	58.58	59.38
66.0	253.0	67.65	69.01
66.0	260.0	73.43	74.17
66.0	168.0	34.92	36.22
66.0	244.0	50.32	51.31
66.0	169.0	-3.16	-1.81
66.0	256.0	56.70	57.62
66.0	172.0	27.30	28.21
66.0	232.0	20.53	21.48
66.0	173.0	-13.83	-12.92
66.0	174.0	24.47	25.55
66.0	175.0	30.60	31.74
66.0	231.0	14.91	15.76
66.0	177.0	-6.69	-5.59
66.0	242.0	44.52	45.50
66.0	179.0	9.16	10.22
66.0	245.0	35.92	36.88
66.0	262.0	74.25	75.34
66.0	186.0	24.42	25.33
66.0	187.0	7.22	8.26
66.0	188.0	-8.59	-7.72
66.0	189.0	-0.68	0.47
66.0	190.0	27.22	28.53
66.0	191.0	-12.56	-11.71
66.0	255.0	37.32	38.59
66.0	193.0	-5.88	-4.57
66.0	192.0	30.58	31.71
66.0	196.0	28.49	29.57
66.0	197.0	25.65	26.81
66.0	249.0	48.54	49.55
66.0	198.0	27.38	28.44
66.0	199.0	26.04	26.86
66.0	200.0	22.60	23.76
66.0	201.0	23.38	24.35
66.0	225.0	42.58	43.59
66.0	226.0	20.24	21.03
66.0	202.0	18.55	19.95
66.0	203.0	32.56	33.66
66.0	171.0	16.20	17.52
66.0	205.0	-7.94	-6.80
66.0	206.0	31.09	32.09
66.0	207.0	22.71	23.46
66.0	208.0	25.81	26.90
66.0	209.0	28.57	29.97
66.0	210.0	-12.79	-11.67
66.0	211.0	19.96	20.94
66.0	212.0	6.99	7.85
66.0	213.0	-11.05	-10.06
66.0	214.0	-4.63	-3.67
66.0	215.0	25.22	26.28
66.0	216.0	17.23	18.13
66.0	217.0	2.73	3.65
66.0	218.0	32.71	33.76
67.0	250.0	34.64	36.18
67.0	98.0	26.51	27.40
67.0	240.0	28.35	29.44
67.0	100.0	25.89	26.71
67.0	219.0	41.52	42.52
67.0	102.0	33.56	34.76
67.0	103.0	30.57	31.70
67.0	246.0	41.21	42.40
67.0	107.0	-9.82	-8.75
67.0	108.0	31.04	31.98
67.0	109.0	34.97	36.06
67.0	263.0	74.92	76.11
67.0	110.0	26.89	27.53
67.0	111.0	5.89	7.14
67.0	261.0	73.93	74.63
67.0	112.0	27.23	28.18
67.0	113.0	29.47	30.64
67.0	241.0	56.49	57.33
67.0	228.0	26.41	27.07
67.0	115.0	8.25	9.79
67.0	116.0	25.88	26.63
67.0	118.0	24.90	25.64
67.0	252.0	59.52	60.51
67.0	234.0	32.23	33.23
67.0	257.0	35.53	36.46
67.0	119.0	24.13	25.04
67.0	148.0	-11.34	-10.51
67.0	122.0	34.41	35.33
67.0	123.0	-8.69	-7.98
67.0	125.0	23.43	24.45
67.0	128.0	30.08	31.19
67.0	224.0	17.74	18.75
67.0	131.0	20.76	21.90
67.0	132.0	29.71	30.88
67.0	133.0	20.07	20.98
67.0	134.0	24.05	24.99
67.0	106.0	24.68	25.70
67.0	136.0	-11.45	-10.46
67.0	137.0	33.79	35.08
67.0	141.0	-4.15	-2.97
67.0	185.0	35.29	36.67
67.0	254.0	36.64	37.87
67.0	139.0	12.80	13.87
67.0	140.0	36.54	37.48
67.0	181.0	20.81	22.02
67.0	142.0	7.08	8.25
67.0	238.0	49.94	50.93
67.0	229.0	44.09	45.01
67.0	143.0	33.64	34.82
67.0	144.0	2.34	3.43
67.0	146.0	23.26	24.10
67.0	147.0	31.70	32.79
67.0	120.0	23.84	24.81
67.0	239.0	49.12	50.19
67.0	149.0	22.95	23.85
67.0	150.0	30.51	31.69
67.0	151.0	28.60	29.52
67.0	152.0	15.70	16.70
67.0	153.0	3.11	4.03
67.0	251.0	63.46	64.61
67.0	155.0	28.07	29.09
67.0	259.0	36.93	37.75
67.0	156.0	-3.19	-1.89
67.0	157.0	8.20	9.42
67.0	248.0	56.98	58.08
67.0	159.0	2.82	3.89
67.0	117.0	2.24	3.52
67.0	161.0	-12.53	-11.12
67.0	164.0	-9.39	-8.28
67.0	165.0	-10.47	-9.41
67.0	166.0	20.48	21.32
67.0	235.0	11.67	12.24
67.0	167.0	37.11	38.24
67.0	247.0	58.58	59.38
67.0	253.0	67.66	69.02
67.0	260.0	73.43	74.16
67.0	168.0	34.91	36.19
67.0	244.0	50.39	51.38
67.0	169.0	-3.22	-1.89
67.0	256.0	56.70	57.62
67.0	172.0	27.30	28.21
67.0	232.0	20.48	21.42
67.0	173.0	-13.83	-12.92
67.0	174.0	24.47	25.55
67.0	175.0	30.60	31.74
67.0	231.0	14.88	15.72
67.0	177.0	-6.69	-5.59
67.0	242.0	44.45	45.43
67.0	179.0	9.23	10.27
67.0	245.0	35.92	36.88
67.0	262.0	74.33	75.42
67.0	186.0	24.41	25.32
67.0	187.0	7.26	8.23
67.0	188.0	-8.59	-7.72
67.0	189.0	-0.59	0.55
67.0	190.0	27.21	28.52
67.0	191.0	-12.56	-11.71
67.0	255.0	37.29	38.54
67.0	193.0	-5.89	-4.59
67.0	192.0	30.59	31.71
67.0	196.0	28.41	29.48
67.0	197.0	25.65	26.81
67.0	249.0	48.45	49.46
67.0	198.0	27.38	28.43
67.0	199.0	26.05	26.86
67.0	200.0	22.64	23.79
67.0	201.0	23.38	24.35
67.0	225.0	42.57	43.57
67.0	226.0	20.19	20.98
67.0	202.0	18.63	20.02
67.0	203.0	32.56	33.65
67.0	171.0	16.31	17.62
67.0	205.0	-7.95	-6.82
67.0	206.0	31.09	32.09
67.0	207.0	22.71	23.46
67.0	208.0	25.81	26.89
67.0	209.0	28.60	30.00
67.0	210.0	-12.79	-11.67
67.0	211.0	19.89	20.86
67.0	212.0	6.92	7.78
67.0	213.0	-11.05	-10.06
67.0	214.0	-4.71	-3.76
67.0	215.0	25.22	26.27
67.0	216.0	17.32	18.22
67.0	217.0	2.69	3.61
67.0	218.0	32.77	33.81
68.0	250.0	34.67	36.20
68.0	98.0	26.51	27.40
68.0	240.0	28.26	29.35
68.0	100.0	25.89	26.71
68.0	219.0	41.51	42.51
68.0	102.0	33.63	34.82
68.0	103.0	30.57	31.70
68.0	246.0	41.15	42.33
68.0	107.0	-9.82	-8.75
68.0	108.0	31.04	31.98
68.0	109.0	34.98	36.06
68.0	263.0	74.85	76.04
68.0	110.0	26.89	27.53
68.0	111.0	5.89	7.14
68.0	261.0	73.93	74.63
68.0	112.0	27.23	28.18
68.0	113.0	29.48	30.63
68.0	241.0	56.49	57.33
68.0	228.0	26.41	27.07
68.0	115.0	8.32	9.85
68.0	116.0	25.87	26.62
68.0	252.0	59.46	60.45
68.0	234.0	32.29	33.30
68.0	257.0	35.53	36.46
