79.0	2149.0	49.84	51.12
79.0	2096.0	14.00	14.87
79.0	2097.0	19.27	20.24
79.0	2098.0	-28.33	-27.45
79.0	2100.0	-4.06	-3.25
79.0	2081.0	18.29	19.27
79.0	2103.0	18.60	19.96
79.0	2104.0	-6.41	-5.31
79.0	2105.0	18.19	19.56
79.0	2106.0	13.81	14.92
79.0	2139.0	12.16	13.22
79.0	2142.0	17.69	18.67
79.0	2128.0	6.59	7.61
79.0	2110.0	-27.80	-26.83
79.0	2111.0	-1.77	-0.87
79.0	2112.0	-16.44	-15.42
79.0	2114.0	10.74	11.67
79.0	2152.0	46.98	47.86
79.0	2118.0	-4.07	-3.22
79.0	2119.0	-4.94	-3.80
79.0	2120.0	-12.52	-11.57
79.0	2121.0	-0.68	0.23
79.0	2122.0	11.01	11.82
79.0	2123.0	37.38	38.47
79.0	2124.0	27.99	29.51
79.0	2125.0	16.47	17.67
79.0	2127.0	18.97	19.98
79.0	2130.0	-1.41	-0.59
79.0	2131.0	31.34	32.19
79.0	2132.0	-27.54	-26.58
79.0	2077.0	6.88	7.80
79.0	2134.0	18.81	20.09
79.0	2135.0	-13.67	-12.85
79.0	2136.0	-3.05	-2.11
79.0	2137.0	5.23	6.36
80.0	2069.0	-12.99	-11.99
80.0	2070.0	11.41	12.51
80.0	2071.0	12.64	13.55
80.0	2072.0	-22.27	-21.38
80.0	2073.0	31.99	32.96
80.0	2074.0	6.31	7.23
80.0	2140.0	6.02	6.77
80.0	2115.0	-23.92	-22.78
80.0	2079.0	21.52	22.58
80.0	2075.0	7.52	8.40
80.0	2076.0	-5.57	-4.57
80.0	2078.0	-23.56	-22.49
80.0	2151.0	-8.25	-7.20
80.0	2082.0	-5.63	-4.63
80.0	2084.0	-16.06	-15.00
80.0	2085.0	19.56	20.86
80.0	2086.0	5.10	6.16
80.0	2087.0	-6.60	-5.49
80.0	2088.0	-4.56	-3.66
80.0	2080.0	42.65	43.21
80.0	2090.0	-3.43	-2.62
80.0	2138.0	10.34	11.32
80.0	2091.0	-4.94	-3.97
80.0	2092.0	-14.06	-13.14
80.0	2108.0	22.26	23.31
80.0	2095.0	5.77	6.71
80.0	2153.0	-8.26	-7.09
80.0	2141.0	17.04	17.96
80.0	2150.0	46.65	47.75
80.0	2149.0	49.84	51.12
80.0	2096.0	13.94	14.80
80.0	2097.0	19.21	20.18
80.0	2098.0	-28.40	-27.51
80.0	2100.0	-4.06	-3.25
80.0	2081.0	18.23	19.21
80.0	2103.0	18.67	20.04
80.0	2104.0	-6.41	-5.31
80.0	2105.0	18.26	19.64
80.0	2106.0	13.89	15.00
80.0	2139.0	12.10	13.16
80.0	2142.0	17.76	18.74
80.0	2128.0	6.52	7.54
80.0	2110.0	-27.87	-26.90
80.0	2111.0	-1.85	-0.95
80.0	2112.0	-16.45	-15.42
80.0	2114.0	10.67	11.60
80.0	2152.0	46.98	47.86
80.0	2118.0	-4.08	-3.22
80.0	2119.0	-4.95	-3.79
80.0	2120.0	-12.59	-11.64
80.0	2121.0	-0.75	0.17
80.0	2122.0	10.94	11.75
80.0	2123.0	37.41	38.50
80.0	2124.0	28.06	29.56
80.0	2125.0	16.55	17.77
80.0	2127.0	18.90	19.92
80.0	2130.0	-1.50	-0.67
80.0	2131.0	31.49	32.34
80.0	2132.0	-27.61	-26.65
80.0	2077.0	6.87	7.80
80.0	2134.0	18.89	20.15
80.0	2135.0	-13.67	-12.85
80.0	2136.0	-3.05	-2.11
80.0	2137.0	5.30	6.42
81.0	2069.0	-13.06	-12.06
81.0	2070.0	11.48	12.58
81.0	2071.0	12.71	13.62
81.0	2072.0	-22.20	-21.31
81.0	2073.0	32.03	33.01
81.0	2074.0	6.23	7.15
81.0	2140.0	6.02	6.77
81.0	2115.0	-23.98	-22.84
81.0	2079.0	21.45	22.50
81.0	2075.0	7.59	8.46
81.0	2076.0	-5.51	-4.50
81.0	2078.0	-23.61	-22.55
81.0	2151.0	-8.24	-7.20
81.0	2082.0	-5.64	-4.62
81.0	2084.0	-16.06	-15.00
81.0	2085.0	19.59	20.91
81.0	2086.0	5.10	6.16
81.0	2087.0	-6.60	-5.49
81.0	2088.0	-4.56	-3.66
81.0	2080.0	42.65	43.22
81.0	2090.0	-3.43	-2.62
81.0	2138.0	10.34	11.32
81.0	2091.0	-4.94	-3.96
81.0	2092.0	-14.13	-13.21
81.0	2108.0	22.33	23.38
81.0	2095.0	5.76	6.70
81.0	2153.0	-8.26	-7.10
81.0	2141.0	17.12	18.04
81.0	2150.0	46.76	47.86
81.0	2149.0	49.84	51.12
81.0	2096.0	13.88	14.74
81.0	2097.0	19.15	20.11
81.0	2098.0	-28.46	-27.58
81.0	2100.0	-4.06	-3.25
81.0	2081.0	18.18	19.16
81.0	2103.0	18.75	20.11
81.0	2104.0	-6.41	-5.31
81.0	2105.0	18.34	19.71
81.0	2106.0	13.96	15.07
81.0	2139.0	12.04	13.11
81.0	2142.0	17.83	18.82
81.0	2128.0	6.44	7.46
81.0	2110.0	-27.94	-26.98
81.0	2111.0	-1.94	-1.04
81.0	2112.0	-16.45	-15.42
81.0	2114.0	10.60	11.54
81.0	2152.0	46.98	47.86
81.0	2118.0	-4.08	-3.22
81.0	2119.0	-4.94	-3.79
81.0	2120.0	-12.66	-11.71
81.0	2121.0	-0.82	0.11
81.0	2122.0	10.87	11.69
81.0	2123.0	37.44	38.53
81.0	2124.0	28.12	29.62
81.0	2125.0	16.64	17.89
81.0	2127.0	18.84	19.85
81.0	2130.0	-1.58	-0.75
81.0	2131.0	31.62	32.47
81.0	2132.0	-27.69	-26.72
81.0	2077.0	6.87	7.80
81.0	2134.0	18.96	20.22
81.0	2135.0	-13.67	-12.85
81.0	2136.0	-3.05	-2.11
81.0	2137.0	5.36	6.48
82.0	2069.0	-13.13	-12.12
82.0	2070.0	11.56	12.66
82.0	2071.0	12.78	13.69
82.0	2072.0	-22.13	-21.24
82.0	2073.0	32.09	33.07
82.0	2074.0	6.16	7.07
82.0	2140.0	6.02	6.77
82.0	2115.0	-24.03	-22.89
82.0	2079.0	21.37	22.42
82.0	2075.0	7.65	8.52
82.0	2076.0	-5.45	-4.44
82.0	2078.0	-23.65	-22.61
82.0	2151.0	-8.23	-7.21
82.0	2082.0	-5.63	-4.62
82.0	2084.0	-16.06	-15.00
82.0	2085.0	19.62	20.97
82.0	2086.0	5.10	6.16
82.0	2087.0	-6.60	-5.48
82.0	2088.0	-4.56	-3.66
82.0	2080.0	42.65	43.22
82.0	2090.0	-3.43	-2.62
82.0	2138.0	10.34	11.32
82.0	2091.0	-4.94	-3.96
82.0	2092.0	-14.21	-13.30
82.0	2108.0	22.40	23.45
82.0	2095.0	5.74	6.69
82.0	2153.0	-8.25	-7.11
82.0	2141.0	17.19	18.11
82.0	2150.0	46.85	47.95
82.0	2149.0	49.84	51.12
82.0	2096.0	13.82	14.68
82.0	2097.0	19.09	20.05
82.0	2098.0	-28.53	-27.65
82.0	2100.0	-4.06	-3.25
82.0	2081.0	18.12	19.10
82.0	2103.0	18.83	20.19
82.0	2104.0	-6.41	-5.31
82.0	2105.0	18.42	19.79
82.0	2106.0	14.05	15.15
82.0	2139.0	11.99	13.06
82.0	2142.0	17.90	18.89
82.0	2128.0	6.37	7.39
82.0	2110.0	-28.02	-27.05
82.0	2111.0	-2.02	-1.12
82.0	2112.0	-16.44	-15.42
82.0	2114.0	10.53	11.47
82.0	2152.0	46.98	47.86
82.0	2118.0	-4.07	-3.22
82.0	2119.0	-4.95	-3.79
82.0	2120.0	-12.73	-11.77
82.0	2121.0	-0.88	0.04
82.0	2122.0	10.81	11.62
82.0	2123.0	37.51	38.60
82.0	2124.0	28.19	29.67
82.0	2125.0	16.73	18.00
82.0	2127.0	18.77	19.79
82.0	2130.0	-1.65	-0.83
82.0	2131.0	31.76	32.61
82.0	2132.0	-27.76	-26.80
82.0	2077.0	6.88	7.80
82.0	2134.0	19.04	20.28
82.0	2135.0	-13.67	-12.85
82.0	2136.0	-3.05	-2.11
82.0	2137.0	5.43	6.55
83.0	2069.0	-13.19	-12.19
83.0	2070.0	11.63	12.73
83.0	2071.0	12.85	13.76
83.0	2072.0	-22.05	-21.17
83.0	2073.0	32.14	33.13
83.0	2074.0	6.08	6.99
83.0	2140.0	6.02	6.78
83.0	2115.0	-24.08	-22.95
83.0	2075.0	7.70	8.57
83.0	2076.0	-5.38	-4.38
83.0	2078.0	-23.70	-22.67
83.0	2151.0	-8.22	-7.21
83.0	2079.0	21.29	22.34
83.0	2084.0	-16.06	-15.00
83.0	2085.0	19.65	21.02
83.0	2086.0	5.10	6.16
83.0	2087.0	-6.60	-5.48
83.0	2088.0	-4.56	-3.66
83.0	2080.0	42.65	43.22
83.0	2090.0	-3.43	-2.62
83.0	2138.0	10.34	11.33
83.0	2091.0	-4.94	-3.96
83.0	2092.0	-14.28	-13.37
83.0	2108.0	22.47	23.52
83.0	2095.0	5.73	6.68
83.0	2153.0	-8.28	-7.12
83.0	2141.0	17.27	18.19
83.0	2150.0	46.93	48.03
83.0	2149.0	49.85	51.12
83.0	2096.0	13.76	14.62
83.0	2097.0	19.03	19.99
83.0	2082.0	-5.64	-4.62
83.0	2100.0	-4.06	-3.24
83.0	2081.0	18.06	19.04
83.0	2103.0	18.91	20.27
83.0	2104.0	-6.41	-5.32
83.0	2105.0	18.50	19.87
83.0	2106.0	14.13	15.23
83.0	2139.0	11.93	13.00
83.0	2142.0	17.98	18.96
83.0	2128.0	6.30	7.32
83.0	2110.0	-28.10	-27.12
83.0	2111.0	-2.09	-1.19
83.0	2112.0	-16.44	-15.42
83.0	2114.0	10.46	11.40
83.0	2152.0	46.98	47.87
83.0	2118.0	-4.07	-3.22
83.0	2119.0	-4.94	-3.79
83.0	2120.0	-12.80	-11.84
83.0	2121.0	-0.95	-0.02
83.0	2122.0	10.74	11.56
83.0	2123.0	37.60	38.68
83.0	2124.0	28.26	29.73
83.0	2125.0	16.82	18.10
83.0	2127.0	18.70	19.72
83.0	2130.0	-1.73	-0.91
83.0	2131.0	31.90	32.74
83.0	2132.0	-27.84	-26.87
83.0	2077.0	6.88	7.80
83.0	2134.0	19.12	20.35
83.0	2135.0	-13.67	-12.84
83.0	2136.0	-3.05	-2.11
83.0	2137.0	5.50	6.61
84.0	2069.0	-13.26	-12.26
84.0	2070.0	11.71	12.81
84.0	2071.0	12.92	13.82
84.0	2072.0	-21.98	-21.11
84.0	2073.0	32.20	33.18
84.0	2074.0	6.01	6.92
84.0	2140.0	6.02	6.77
84.0	2115.0	-24.14	-23.00
84.0	2075.0	7.76	8.63
84.0	2076.0	-5.32	-4.31
84.0	2078.0	-23.74	-22.73
84.0	2151.0	-8.21	-7.22
84.0	2079.0	21.21	22.26
84.0	2084.0	-16.06	-15.00
84.0	2085.0	19.69	21.05
84.0	2086.0	5.10	6.16
84.0	2087.0	-6.60	-5.48
84.0	2088.0	-4.57	-3.66
84.0	2080.0	42.65	43.22
84.0	2090.0	-3.43	-2.62
84.0	2138.0	10.34	11.33
84.0	2091.0	-4.94	-3.96
84.0	2092.0	-14.36	-13.46
84.0	2108.0	22.54	23.59
84.0	2095.0	5.73	6.67
84.0	2153.0	-8.32	-7.13
84.0	2141.0	17.35	18.27
84.0	2150.0	47.01	48.11
84.0	2149.0	49.85	51.12
84.0	2096.0	13.70	14.56
84.0	2097.0	18.96	19.93
84.0	2082.0	-5.64	-4.62
84.0	2100.0	-4.06	-3.24
84.0	2081.0	18.00	18.98
84.0	2103.0	18.99	20.34
84.0	2104.0	-6.41	-5.32
84.0	2105.0	18.58	19.94
84.0	2106.0	14.20	15.30
84.0	2139.0	11.87	12.95
84.0	2142.0	18.05	19.03
84.0	2128.0	6.22	7.25
84.0	2110.0	-28.17	-27.20
84.0	2111.0	-2.16	-1.26
84.0	2112.0	-16.44	-15.42
84.0	2114.0	10.39	11.34
84.0	2152.0	46.98	47.86
84.0	2118.0	-4.08	-3.22
84.0	2119.0	-4.94	-3.79
84.0	2120.0	-12.87	-11.91
84.0	2121.0	-1.02	-0.09
84.0	2122.0	10.67	11.49
84.0	2123.0	37.68	38.76
84.0	2124.0	28.33	29.78
84.0	2125.0	16.90	18.21
84.0	2127.0	18.63	19.66
84.0	2130.0	-1.81	-0.99
84.0	2131.0	32.03	32.88
84.0	2135.0	-13.67	-12.85
84.0	2077.0	6.88	7.80
84.0	2134.0	19.20	20.41
84.0	2136.0	-3.05	-2.11
84.0	2137.0	5.56	6.68
85.0	2069.0	-13.33	-12.34
85.0	2070.0	11.78	12.88
85.0	2071.0	12.99	13.89
85.0	2072.0	-21.91	-21.04
85.0	2073.0	32.25	33.24
85.0	2074.0	5.93	6.84
85.0	2140.0	6.02	6.78
85.0	2115.0	-24.19	-23.06
85.0	2075.0	7.81	8.69
85.0	2076.0	-5.25	-4.24
85.0	2078.0	-23.79	-22.80
85.0	2151.0	-8.19	-7.21
85.0	2079.0	21.14	22.17
85.0	2084.0	-16.06	-15.00
85.0	2085.0	19.72	21.09
85.0	2086.0	5.10	6.16
85.0	2087.0	-6.60	-5.48
85.0	2088.0	-4.57	-3.66
85.0	2080.0	42.65	43.22
85.0	2090.0	-3.43	-2.62
85.0	2138.0	10.33	11.32
85.0	2091.0	-4.94	-3.96
85.0	2092.0	-14.41	-13.50
85.0	2108.0	22.61	23.66
85.0	2095.0	5.72	6.67
85.0	2153.0	-8.35	-7.17
85.0	2141.0	17.42	18.35
85.0	2150.0	47.09	48.20
85.0	2149.0	49.85	51.12
85.0	2096.0	13.64	14.50
85.0	2097.0	18.90	19.86
85.0	2082.0	-5.64	-4.62
85.0	2100.0	-4.06	-3.24
85.0	2081.0	17.94	18.92
85.0	2103.0	19.07	20.42
85.0	2104.0	-6.41	-5.32
85.0	2105.0	18.66	20.02
85.0	2106.0	14.28	15.38
85.0	2139.0	11.83	12.91
85.0	2142.0	18.12	19.10
85.0	2128.0	6.15	7.17
85.0	2111.0	-2.24	-1.34
85.0	2112.0	-16.44	-15.42
85.0	2114.0	10.32	11.26
85.0	2152.0	46.97	47.86
85.0	2118.0	-4.07	-3.22
85.0	2119.0	-4.95	-3.79
85.0	2120.0	-12.94	-11.98
85.0	2121.0	-1.08	-0.16
85.0	2122.0	10.60	11.42
85.0	2123.0	37.76	38.84
85.0	2124.0	28.38	29.82
85.0	2125.0	17.00	18.32
85.0	2127.0	18.56	19.59
85.0	2130.0	-1.90	-1.07
85.0	2131.0	32.16	33.01
85.0	2135.0	-13.67	-12.85
85.0	2077.0	6.88	7.79
85.0	2134.0	19.28	20.48
85.0	2136.0	-3.05	-2.11
85.0	2137.0	5.63	6.74
86.0	2069.0	-13.40	-12.41
86.0	2070.0	11.86	12.95
86.0	2071.0	13.05	13.96
86.0	2072.0	-21.84	-20.97
86.0	2073.0	32.30	33.30
86.0	2074.0	5.86	6.78
86.0	2140.0	6.02	6.78
86.0	2115.0	-24.25	-23.11
86.0	2075.0	7.87	8.75
86.0	2076.0	-5.18	-4.17
86.0	2078.0	-23.83	-22.85
86.0	2151.0	-8.18	-7.20
86.0	2079.0	21.06	22.09
86.0	2084.0	-16.06	-15.00
86.0	2085.0	19.76	21.12
86.0	2086.0	5.10	6.17
86.0	2087.0	-6.60	-5.48
86.0	2088.0	-4.56	-3.66
86.0	2080.0	42.65	43.22
86.0	2090.0	-3.43	-2.62
86.0	2138.0	10.34	11.33
86.0	2091.0	-4.93	-3.96
86.0	2092.0	-14.46	-13.55
86.0	2108.0	22.68	23.73
86.0	2095.0	5.73	6.68
86.0	2153.0	-8.37	-7.19
86.0	2141.0	17.50	18.42
86.0	2150.0	47.18	48.29
86.0	2149.0	49.85	51.12
86.0	2096.0	13.58	14.44
86.0	2097.0	18.83	19.79
86.0	2082.0	-5.64	-4.62
86.0	2100.0	-4.05	-3.24
86.0	2081.0	17.88	18.87
86.0	2103.0	19.15	20.49
86.0	2104.0	-6.41	-5.32
86.0	2105.0	18.74	20.10
86.0	2106.0	14.36	15.45
86.0	2139.0	11.80	12.87
86.0	2142.0	18.19	19.18
86.0	2128.0	6.07	7.10
86.0	2111.0	-2.31	-1.41
86.0	2112.0	-16.44	-15.41
86.0	2114.0	10.26	11.20
86.0	2152.0	46.98	47.87
86.0	2118.0	-4.07	-3.22
86.0	2119.0	-4.94	-3.79
86.0	2120.0	-13.01	-12.05
86.0	2121.0	-1.15	-0.22
86.0	2122.0	10.54	11.36
86.0	2123.0	37.84	38.92
86.0	2124.0	28.44	29.87
86.0	2125.0	17.09	18.43
86.0	2127.0	18.50	19.53
86.0	2130.0	-1.97	-1.15
86.0	2131.0	32.30	33.14
86.0	2135.0	-13.67	-12.84
86.0	2077.0	6.88	7.80
86.0	2134.0	19.34	20.53
86.0	2136.0	-3.05	-2.10
86.0	2137.0	5.70	6.80
87.0	2069.0	-13.47	-12.48
87.0	2070.0	11.93	13.03
87.0	2071.0	13.12	14.02
87.0	2072.0	-21.77	-20.90
87.0	2073.0	32.36	33.35
87.0	2074.0	5.78	6.71
87.0	2140.0	6.02	6.78
87.0	2115.0	-24.30	-23.17
87.0	2075.0	7.93	8.80
87.0	2076.0	-5.11	-4.10
87.0	2078.0	-23.88	-22.91
87.0	2151.0	-8.16	-7.19
87.0	2079.0	20.98	22.01
87.0	2084.0	-16.06	-15.00
87.0	2085.0	19.79	21.16
87.0	2086.0	5.09	6.17
87.0	2087.0	-6.60	-5.48
87.0	2088.0	-4.57	-3.66
87.0	2080.0	42.65	43.22
87.0	2090.0	-3.43	-2.62
87.0	2138.0	10.34	11.33
87.0	2091.0	-4.93	-3.96
87.0	2092.0	-14.51	-13.60
87.0	2108.0	22.75	23.80
87.0	2095.0	5.73	6.68
87.0	2153.0	-8.40	-7.22
87.0	2141.0	17.56	18.48
87.0	2150.0	47.27	48.37
87.0	2149.0	49.85	51.12
87.0	2096.0	13.52	14.38
87.0	2097.0	18.76	19.72
87.0	2082.0	-5.64	-4.62
87.0	2100.0	-4.05	-3.24
87.0	2081.0	17.82	18.81
87.0	2103.0	19.23	20.57
87.0	2104.0	-6.41	-5.33
87.0	2105.0	18.82	20.17
87.0	2106.0	14.43	15.52
87.0	2139.0	11.76	12.83
87.0	2142.0	18.26	19.25
87.0	2128.0	6.00	7.02
87.0	2111.0	-2.38	-1.48
87.0	2112.0	-16.44	-15.41
87.0	2114.0	10.19	11.13
87.0	2152.0	46.98	47.87
87.0	2118.0	-4.08	-3.22
87.0	2119.0	-4.95	-3.79
87.0	2120.0	-13.09	-12.12
87.0	2121.0	-1.22	-0.29
87.0	2122.0	10.47	11.29
87.0	2123.0	37.92	38.99
87.0	2124.0	28.49	29.91
87.0	2125.0	17.18	18.54
87.0	2127.0	18.43	19.46
87.0	2130.0	-2.05	-1.23
87.0	2131.0	32.44	33.28
87.0	2135.0	-13.67	-12.84
87.0	2077.0	6.88	7.80
87.0	2134.0	19.39	20.58
87.0	2136.0	-3.06	-2.10
87.0	2137.0	5.75	6.85
88.0	2069.0	-13.54	-12.54
88.0	2070.0	12.01	13.11
88.0	2071.0	13.19	14.09
88.0	2072.0	-21.69	-20.83
88.0	2073.0	32.41	33.41
88.0	2074.0	5.71	6.63
88.0	2140.0	6.02	6.78
88.0	2115.0	-24.36	-23.23
88.0	2075.0	7.98	8.86
88.0	2076.0	-5.04	-4.03
88.0	2078.0	-23.94	-22.95
88.0	2151.0	-8.14	-7.17
88.0	2079.0	20.91	21.95
88.0	2084.0	-16.06	-15.00
88.0	2085.0	19.88	21.25
88.0	2086.0	5.09	6.17
88.0	2087.0	-6.60	-5.48
88.0	2088.0	-4.57	-3.66
88.0	2080.0	42.65	43.22
88.0	2090.0	-3.43	-2.62
88.0	2138.0	10.33	11.33
88.0	2091.0	-4.93	-3.96
88.0	2092.0	-14.56	-13.65
88.0	2108.0	22.82	23.87
88.0	2095.0	5.73	6.68
88.0	2153.0	-8.43	-7.25
88.0	2141.0	17.61	18.53
88.0	2150.0	47.35	48.46
88.0	2149.0	49.85	51.12
88.0	2096.0	13.45	14.31
88.0	2097.0	18.69	19.65
88.0	2082.0	-5.64	-4.62
88.0	2100.0	-4.05	-3.24
88.0	2081.0	17.77	18.74
88.0	2103.0	19.31	20.65
88.0	2104.0	-6.41	-5.32
88.0	2105.0	18.90	20.25
88.0	2106.0	14.51	15.59
88.0	2139.0	11.72	12.80
88.0	2142.0	18.33	19.32
88.0	2128.0	5.92	6.95
88.0	2111.0	-2.46	-1.56
88.0	2112.0	-16.44	-15.41
88.0	2114.0	10.12	11.06
88.0	2152.0	46.98	47.87
88.0	2118.0	-4.08	-3.22
88.0	2119.0	-4.95	-3.79
88.0	2120.0	-13.16	-12.19
88.0	2121.0	-1.25	-0.34
88.0	2122.0	10.41	11.23
88.0	2123.0	38.00	39.07
88.0	2124.0	28.55	29.96
88.0	2125.0	17.27	18.64
88.0	2127.0	18.36	19.40
88.0	2130.0	-2.13	-1.31
88.0	2131.0	32.57	33.42
88.0	2135.0	-13.67	-12.84
88.0	2077.0	6.88	7.80
88.0	2134.0	19.45	20.63
88.0	2136.0	-3.06	-2.10
88.0	2137.0	5.80	6.91
89.0	2069.0	-13.61	-12.61
89.0	2070.0	12.08	13.18
89.0	2071.0	13.26	14.15
89.0	2072.0	-21.63	-20.77
89.0	2073.0	32.46	33.46
89.0	2074.0	5.63	6.56
89.0	2140.0	6.02	6.78
89.0	2115.0	-24.41	-23.28
89.0	2075.0	8.05	8.92
89.0	2076.0	-4.97	-3.96
89.0	2078.0	-24.00	-23.00
89.0	2151.0	-8.12	-7.17
89.0	2079.0	20.84	21.87
89.0	2084.0	-16.06	-15.00
89.0	2085.0	19.97	21.34
89.0	2086.0	5.09	6.17
89.0	2087.0	-6.60	-5.48
89.0	2088.0	-4.57	-3.66
89.0	2080.0	42.65	43.22
89.0	2090.0	-3.43	-2.62
89.0	2138.0	10.33	11.33
89.0	2091.0	-4.93	-3.96
89.0	2092.0	-14.62	-13.69
89.0	2108.0	22.89	23.94
89.0	2095.0	5.73	6.68
89.0	2153.0	-8.45	-7.29
89.0	2141.0	17.67	18.58
89.0	2150.0	47.44	48.54
89.0	2149.0	49.85	51.11
89.0	2096.0	13.38	14.24
89.0	2097.0	18.62	19.57
89.0	2082.0	-5.64	-4.62
89.0	2100.0	-4.05	-3.24
89.0	2081.0	17.70	18.69
89.0	2103.0	19.37	20.70
89.0	2104.0	-6.41	-5.33
89.0	2105.0	18.95	20.29
89.0	2106.0	14.58	15.66
89.0	2139.0	11.68	12.76
89.0	2142.0	18.40	19.39
89.0	2128.0	5.85	6.87
89.0	2111.0	-2.54	-1.63
89.0	2112.0	-16.44	-15.41
89.0	2114.0	10.05	10.99
89.0	2152.0	46.97	47.87
89.0	2118.0	-4.08	-3.22
89.0	2119.0	-4.95	-3.79
89.0	2120.0	-13.23	-12.26
89.0	2121.0	-1.30	-0.39
89.0	2122.0	10.34	11.16
89.0	2123.0	38.08	39.15
89.0	2124.0	28.61	30.01
89.0	2125.0	17.36	18.75
89.0	2127.0	18.29	19.33
89.0	2130.0	-2.21	-1.39
89.0	2131.0	32.71	33.56
89.0	2135.0	-13.67	-12.85
89.0	2077.0	6.88	7.79
89.0	2134.0	19.51	20.72
89.0	2136.0	-3.06	-2.10
89.0	2137.0	5.85	6.96
90.0	2069.0	-13.67	-12.68
90.0	2070.0	12.16	13.25
90.0	2071.0	13.32	14.21
90.0	2072.0	-21.55	-20.70
90.0	2073.0	32.52	33.52
90.0	2074.0	5.56	6.49
90.0	2140.0	6.02	6.78
90.0	2115.0	-24.45	-23.34
90.0	2075.0	8.12	8.98
90.0	2076.0	-4.90	-3.89
90.0	2078.0	-24.05	-23.04
90.0	2151.0	-8.10	-7.15
90.0	2079.0	20.78	21.80
90.0	2084.0	-16.06	-15.00
90.0	2085.0	20.06	21.43
90.0	2086.0	5.09	6.17
90.0	2087.0	-6.60	-5.48
90.0	2088.0	-4.57	-3.66
90.0	2080.0	42.65	43.22
90.0	2090.0	-3.43	-2.62
90.0	2138.0	10.33	11.33
90.0	2091.0	-4.93	-3.96
90.0	2092.0	-14.67	-13.74
90.0	2108.0	22.97	24.01
90.0	2095.0	5.73	6.68
90.0	2153.0	-8.44	-7.29
90.0	2141.0	17.74	18.66
90.0	2150.0	47.53	48.62
90.0	2149.0	49.85	51.11
90.0	2096.0	13.31	14.18
90.0	2097.0	18.55	19.51
90.0	2082.0	-5.64	-4.62
90.0	2100.0	-4.05	-3.24
90.0	2081.0	17.65	18.63
90.0	2103.0	19.43	20.76
90.0	2104.0	-6.41	-5.33
90.0	2105.0	19.00	20.33
90.0	2106.0	14.65	15.73
90.0	2139.0	11.64	12.72
90.0	2142.0	18.47	19.46
90.0	2128.0	5.78	6.80
90.0	2111.0	-2.61	-1.70
90.0	2112.0	-16.44	-15.41
90.0	2114.0	9.98	10.92
90.0	2152.0	46.98	47.87
90.0	2118.0	-4.08	-3.22
90.0	2119.0	-4.95	-3.79
90.0	2120.0	-13.29	-12.34
90.0	2121.0	-1.36	-0.42
90.0	2122.0	10.28	11.10
90.0	2123.0	38.17	39.23
90.0	2124.0	28.68	30.07
90.0	2125.0	17.44	18.85
90.0	2127.0	18.23	19.26
90.0	2130.0	-2.29	-1.47
90.0	2131.0	32.84	33.70
90.0	2135.0	-13.67	-12.84
90.0	2077.0	6.88	7.79
90.0	2134.0	19.57	20.81
90.0	2136.0	-3.06	-2.10
90.0	2137.0	5.91	7.02
91.0	2069.0	-13.74	-12.75
91.0	2070.0	12.23	13.35
91.0	2071.0	13.37	14.26
91.0	2072.0	-21.48	-20.63
91.0	2073.0	32.57	33.57
91.0	2074.0	5.48	6.42
91.0	2140.0	6.03	6.78
91.0	2115.0	-24.49	-23.39
91.0	2075.0	8.20	9.04
91.0	2076.0	-4.83	-3.82
91.0	2078.0	-24.09	-23.09
91.0	2151.0	-8.08	-7.14
91.0	2079.0	20.71	21.73
91.0	2084.0	-16.06	-15.00
91.0	2086.0	5.09	6.17
91.0	2087.0	-6.60	-5.48
91.0	2088.0	-4.57	-3.67
91.0	2080.0	42.65	43.22
91.0	2090.0	-3.43	-2.62
91.0	2138.0	10.33	11.33
91.0	2091.0	-4.93	-3.96
91.0	2092.0	-14.72	-13.79
91.0	2108.0	23.03	24.08
91.0	2095.0	5.73	6.68
91.0	2153.0	-8.43	-7.30
91.0	2141.0	17.81	18.73
91.0	2150.0	47.62	48.71
91.0	2149.0	49.86	51.11
91.0	2096.0	13.25	14.11
91.0	2097.0	18.49	19.45
91.0	2082.0	-5.64	-4.62
91.0	2100.0	-4.05	-3.24
91.0	2081.0	17.59	18.57
91.0	2103.0	19.49	20.82
91.0	2104.0	-6.41	-5.33
91.0	2105.0	19.06	20.37
91.0	2106.0	14.73	15.80
91.0	2139.0	11.61	12.68
91.0	2142.0	18.54	19.53
91.0	2128.0	5.70	6.73
91.0	2111.0	-2.69	-1.78
91.0	2112.0	-16.43	-15.41
91.0	2114.0	9.91	10.85
91.0	2152.0	46.98	47.87
91.0	2118.0	-4.08	-3.22
91.0	2119.0	-4.94	-3.79
91.0	2120.0	-13.36	-12.41
91.0	2121.0	-1.41	-0.46
91.0	2122.0	10.22	11.03
91.0	2123.0	38.25	39.31
91.0	2124.0	28.74	30.12
91.0	2125.0	17.51	18.94
91.0	2127.0	18.17	19.19
91.0	2130.0	-2.36	-1.54
91.0	2131.0	32.98	33.83
91.0	2135.0	-13.67	-12.84
91.0	2077.0	6.88	7.79
91.0	2134.0	19.63	20.89
91.0	2136.0	-3.05	-2.10
91.0	2137.0	5.97	7.07
92.0	2069.0	-13.80	-12.81
92.0	2070.0	12.30	13.44
92.0	2071.0	13.42	14.31
92.0	2072.0	-21.41	-20.56
92.0	2073.0	32.63	33.62
92.0	2074.0	5.41	6.35
92.0	2140.0	6.03	6.78
