94.0	1957.0	-30.83	-29.77
94.0	1958.0	-11.02	-10.05
94.0	1959.0	-36.54	-35.38
94.0	1961.0	-17.31	-16.18
94.0	1962.0	40.72	41.61
94.0	1963.0	-0.59	0.83
94.0	1970.0	17.93	18.88
94.0	1964.0	6.23	7.65
94.0	1965.0	10.45	11.61
95.0	1912.0	-15.21	-14.09
95.0	1913.0	7.78	9.01
95.0	1914.0	22.91	23.95
95.0	1915.0	6.83	8.30
95.0	1916.0	38.53	39.43
95.0	1917.0	-5.22	-4.02
95.0	1918.0	-0.67	0.73
95.0	1919.0	9.04	10.20
95.0	1920.0	-22.52	-21.47
95.0	1921.0	17.63	18.67
95.0	1922.0	-14.39	-13.18
95.0	1923.0	10.80	11.96
95.0	1925.0	-29.93	-29.00
95.0	1926.0	-13.42	-12.30
95.0	1927.0	27.73	28.99
95.0	1928.0	-1.40	-0.12
95.0	1960.0	6.02	7.20
95.0	1932.0	-8.76	-7.60
95.0	1933.0	27.64	28.73
95.0	1968.0	-43.17	-41.78
95.0	1929.0	-4.79	-3.59
95.0	1936.0	0.25	1.41
95.0	1938.0	-1.75	-0.68
95.0	1939.0	-31.40	-30.29
95.0	1940.0	12.34	13.56
95.0	1941.0	-3.51	-2.41
95.0	1942.0	-3.01	-2.11
95.0	1943.0	1.45	2.68
95.0	1966.0	16.05	17.59
95.0	1945.0	30.31	31.36
95.0	1972.0	39.78	40.67
95.0	1946.0	8.94	10.03
95.0	1947.0	4.88	6.09
95.0	1969.0	-19.67	-18.87
95.0	1948.0	-0.77	0.38
95.0	1949.0	8.66	9.80
95.0	1950.0	1.96	3.22
95.0	1951.0	-7.45	-6.47
95.0	1952.0	-5.53	-4.73
95.0	1953.0	4.26	5.31
95.0	1971.0	6.91	8.11
95.0	1954.0	-1.72	-0.51
95.0	1955.0	15.98	17.26
95.0	1967.0	-20.03	-18.86
95.0	1944.0	13.58	14.65
95.0	1956.0	14.13	15.51
95.0	1957.0	-30.91	-29.85
95.0	1958.0	-11.11	-10.13
95.0	1959.0	-36.48	-35.32
95.0	1961.0	-17.24	-16.11
95.0	1962.0	40.78	41.67
95.0	1963.0	-0.56	0.85
95.0	1970.0	17.87	18.82
95.0	1964.0	6.24	7.65
95.0	1965.0	10.37	11.54
96.0	1912.0	-15.16	-14.03
96.0	1913.0	7.78	9.01
96.0	1914.0	22.84	23.87
96.0	1915.0	6.81	8.32
96.0	1916.0	38.59	39.49
96.0	1917.0	-5.15	-3.96
96.0	1918.0	-0.72	0.69
96.0	1919.0	9.04	10.20
96.0	1920.0	-22.60	-21.55
96.0	1921.0	17.55	18.60
96.0	1922.0	-14.31	-13.11
96.0	1923.0	10.71	11.89
96.0	1925.0	-29.98	-29.05
96.0	1926.0	-13.35	-12.24
96.0	1927.0	27.73	28.99
96.0	1928.0	-1.31	-0.03
96.0	1960.0	6.02	7.20
96.0	1932.0	-8.84	-7.68
96.0	1933.0	27.70	28.80
96.0	1968.0	-43.13	-41.76
96.0	1929.0	-4.71	-3.51
96.0	1936.0	0.18	1.33
96.0	1938.0	-1.79	-0.73
96.0	1939.0	-31.48	-30.36
96.0	1940.0	12.43	13.65
96.0	1941.0	-3.53	-2.44
96.0	1942.0	-2.98	-2.08
96.0	1943.0	1.54	2.76
96.0	1966.0	16.09	17.59
96.0	1945.0	30.38	31.44
96.0	1972.0	39.71	40.60
96.0	1946.0	8.81	9.92
96.0	1947.0	4.88	6.09
96.0	1969.0	-19.60	-18.80
96.0	1948.0	-0.70	0.44
96.0	1949.0	8.66	9.80
96.0	1950.0	1.88	3.14
96.0	1951.0	-7.38	-6.41
96.0	1952.0	-5.60	-4.81
96.0	1953.0	4.33	5.38
96.0	1971.0	6.96	8.18
96.0	1954.0	-1.68	-0.46
96.0	1955.0	15.98	17.26
96.0	1967.0	-19.97	-18.80
96.0	1944.0	13.46	14.53
96.0	1956.0	14.24	15.63
96.0	1957.0	-30.99	-29.93
96.0	1958.0	-11.19	-10.21
96.0	1959.0	-36.42	-35.27
96.0	1961.0	-17.17	-16.05
96.0	1962.0	40.85	41.74
96.0	1963.0	-0.52	0.86
96.0	1970.0	17.81	18.75
96.0	1964.0	6.25	7.65
96.0	1965.0	10.30	11.46
97.0	1912.0	-15.11	-13.97
97.0	1913.0	7.78	9.01
97.0	1914.0	22.77	23.80
97.0	1915.0	6.79	8.34
97.0	1916.0	38.66	39.55
97.0	1917.0	-5.10	-3.90
97.0	1918.0	-0.76	0.65
97.0	1919.0	9.04	10.20
97.0	1920.0	-22.68	-21.63
97.0	1921.0	17.47	18.54
97.0	1922.0	-14.23	-13.03
97.0	1923.0	10.64	11.82
97.0	1925.0	-30.02	-29.10
97.0	1926.0	-13.29	-12.18
97.0	1927.0	27.73	28.99
97.0	1928.0	-1.22	0.06
97.0	1960.0	6.02	7.20
97.0	1932.0	-8.93	-7.77
97.0	1933.0	27.76	28.88
97.0	1968.0	-43.09	-41.74
97.0	1929.0	-4.63	-3.43
97.0	1936.0	0.10	1.27
97.0	1938.0	-1.84	-0.78
97.0	1939.0	-31.56	-30.44
97.0	1940.0	12.51	13.72
97.0	1941.0	-3.55	-2.47
97.0	1942.0	-2.96	-2.05
97.0	1943.0	1.63	2.84
97.0	1966.0	16.13	17.59
97.0	1945.0	30.46	31.51
97.0	1972.0	39.65	40.54
97.0	1946.0	8.68	9.80
97.0	1947.0	4.88	6.09
97.0	1969.0	-19.53	-18.73
97.0	1948.0	-0.64	0.50
97.0	1949.0	8.66	9.80
97.0	1950.0	1.81	3.06
97.0	1951.0	-7.31	-6.35
97.0	1952.0	-5.68	-4.88
97.0	1953.0	4.40	5.46
97.0	1971.0	7.01	8.24
97.0	1954.0	-1.63	-0.40
97.0	1955.0	15.98	17.26
97.0	1967.0	-19.90	-18.73
97.0	1944.0	13.34	14.40
97.0	1956.0	14.36	15.75
97.0	1957.0	-31.07	-30.01
97.0	1958.0	-11.28	-10.29
97.0	1959.0	-36.36	-35.21
97.0	1961.0	-17.10	-15.98
97.0	1962.0	40.91	41.80
97.0	1963.0	-0.48	0.88
97.0	1970.0	17.75	18.69
97.0	1964.0	6.27	7.64
97.0	1965.0	10.23	11.39
98.0	1912.0	-15.06	-13.91
98.0	1913.0	7.78	9.01
98.0	1914.0	22.70	23.73
98.0	1915.0	6.77	8.36
98.0	1916.0	38.72	39.61
98.0	1917.0	-5.04	-3.84
98.0	1918.0	-0.81	0.62
98.0	1919.0	9.04	10.20
98.0	1920.0	-22.76	-21.71
98.0	1921.0	17.40	18.48
98.0	1922.0	-14.15	-12.96
98.0	1923.0	10.57	11.74
98.0	1925.0	-30.07	-29.14
98.0	1926.0	-13.23	-12.12
98.0	1927.0	27.73	28.99
98.0	1928.0	-1.13	0.14
98.0	1960.0	6.02	7.20
98.0	1932.0	-9.01	-7.85
98.0	1933.0	27.83	28.95
98.0	1968.0	-43.02	-41.68
98.0	1929.0	-4.55	-3.35
98.0	1936.0	0.03	1.20
98.0	1938.0	-1.88	-0.84
98.0	1939.0	-31.64	-30.52
98.0	1940.0	12.58	13.79
98.0	1941.0	-3.56	-2.50
98.0	1942.0	-2.93	-2.01
98.0	1943.0	1.71	2.91
98.0	1966.0	16.17	17.58
98.0	1945.0	30.53	31.59
98.0	1972.0	39.60	40.49
98.0	1946.0	8.55	9.69
98.0	1947.0	4.88	6.09
98.0	1969.0	-19.46	-18.66
98.0	1948.0	-0.57	0.56
98.0	1949.0	8.66	9.80
98.0	1950.0	1.74	2.99
98.0	1951.0	-7.24	-6.29
98.0	1952.0	-5.75	-4.96
98.0	1953.0	4.48	5.53
98.0	1971.0	7.06	8.31
98.0	1954.0	-1.57	-0.34
98.0	1955.0	15.98	17.26
98.0	1967.0	-19.84	-18.67
98.0	1944.0	13.22	14.28
98.0	1956.0	14.47	15.87
98.0	1957.0	-31.15	-30.09
98.0	1958.0	-11.36	-10.38
98.0	1959.0	-36.30	-35.15
98.0	1961.0	-17.04	-15.91
98.0	1963.0	-0.45	0.90
98.0	1970.0	17.69	18.63
98.0	1964.0	6.29	7.63
98.0	1965.0	10.16	11.33
99.0	1912.0	-15.01	-13.85
99.0	1913.0	7.78	9.01
99.0	1914.0	22.63	23.66
99.0	1915.0	6.76	8.37
99.0	1916.0	38.79	39.68
99.0	1917.0	-4.97	-3.78
99.0	1918.0	-0.86	0.58
99.0	1919.0	9.04	10.20
99.0	1920.0	-22.84	-21.79
99.0	1921.0	17.33	18.41
99.0	1922.0	-14.07	-12.89
99.0	1923.0	10.50	11.67
99.0	1925.0	-30.12	-29.19
99.0	1926.0	-13.16	-12.05
99.0	1927.0	27.73	28.99
99.0	1928.0	-1.04	0.23
99.0	1960.0	6.02	7.20
99.0	1932.0	-9.09	-7.94
99.0	1933.0	27.89	29.02
99.0	1968.0	-42.95	-41.63
99.0	1929.0	-4.47	-3.27
99.0	1936.0	-0.05	1.13
99.0	1938.0	-1.92	-0.89
99.0	1939.0	-31.71	-30.59
99.0	1940.0	12.65	13.87
99.0	1941.0	-3.58	-2.53
99.0	1942.0	-2.90	-1.98
99.0	1943.0	1.80	2.97
99.0	1966.0	16.21	17.62
99.0	1945.0	30.60	31.67
99.0	1972.0	39.54	40.43
99.0	1946.0	8.41	9.57
99.0	1947.0	4.88	6.09
99.0	1969.0	-19.40	-18.59
99.0	1948.0	-0.51	0.63
99.0	1949.0	8.66	9.80
99.0	1950.0	1.67	2.91
99.0	1951.0	-7.17	-6.22
99.0	1952.0	-5.83	-5.03
99.0	1953.0	4.55	5.60
99.0	1971.0	7.12	8.38
99.0	1954.0	-1.51	-0.28
99.0	1955.0	15.98	17.26
99.0	1967.0	-19.78	-18.60
99.0	1944.0	13.10	14.16
99.0	1956.0	14.58	15.99
99.0	1957.0	-31.22	-30.17
99.0	1958.0	-11.45	-10.46
99.0	1959.0	-36.25	-35.10
99.0	1961.0	-16.97	-15.84
99.0	1963.0	-0.41	0.91
99.0	1970.0	17.63	18.56
99.0	1964.0	6.31	7.61
99.0	1965.0	10.10	11.27
100.0	1912.0	-14.94	-13.78
100.0	1913.0	7.78	9.01
100.0	1914.0	22.56	23.58
100.0	1915.0	6.75	8.38
100.0	1916.0	38.86	39.75
100.0	1917.0	-4.93	-3.73
100.0	1918.0	-0.91	0.54
100.0	1919.0	9.04	10.19
100.0	1920.0	-22.92	-21.87
100.0	1921.0	17.26	18.35
100.0	1922.0	-13.99	-12.81
100.0	1923.0	10.43	11.60
100.0	1925.0	-30.16	-29.24
100.0	1926.0	-13.10	-11.99
100.0	1927.0	27.73	28.99
100.0	1928.0	-0.96	0.31
100.0	1960.0	6.02	7.20
100.0	1932.0	-9.18	-8.02
100.0	1933.0	27.95	29.09
100.0	1968.0	-42.88	-41.57
100.0	1929.0	-4.40	-3.20
100.0	1936.0	-0.12	1.06
100.0	1938.0	-1.96	-0.94
100.0	1939.0	-31.79	-30.67
100.0	1940.0	12.72	13.94
100.0	1941.0	-3.59	-2.57
100.0	1942.0	-2.88	-1.95
100.0	1943.0	1.88	3.03
100.0	1966.0	16.24	17.66
100.0	1945.0	30.68	31.74
100.0	1972.0	39.49	40.38
100.0	1946.0	8.31	9.48
100.0	1947.0	4.88	6.09
100.0	1969.0	-19.33	-18.52
100.0	1948.0	-0.44	0.69
100.0	1949.0	8.66	9.80
100.0	1950.0	1.60	2.83
100.0	1951.0	-7.11	-6.16
100.0	1952.0	-5.90	-5.11
100.0	1953.0	4.62	5.68
100.0	1971.0	7.17	8.44
100.0	1954.0	-1.46	-0.22
100.0	1955.0	15.98	17.26
100.0	1967.0	-19.71	-18.54
100.0	1944.0	12.98	14.04
100.0	1956.0	14.69	16.10
100.0	1957.0	-31.30	-30.25
100.0	1958.0	-11.53	-10.54
100.0	1959.0	-36.19	-35.04
100.0	1961.0	-16.89	-15.77
100.0	1963.0	-0.37	0.93
100.0	1970.0	17.57	18.50
100.0	1964.0	6.34	7.60
100.0	1965.0	10.03	11.22
101.0	1912.0	-14.87	-13.71
101.0	1913.0	7.78	9.01
101.0	1914.0	22.48	23.51
101.0	1915.0	6.75	8.38
101.0	1916.0	38.93	39.82
101.0	1917.0	-4.88	-3.68
101.0	1918.0	-0.96	0.50
101.0	1919.0	9.04	10.20
101.0	1920.0	-23.00	-21.95
101.0	1921.0	17.19	18.29
101.0	1922.0	-13.91	-12.74
101.0	1923.0	10.36	11.53
101.0	1925.0	-30.21	-29.29
101.0	1926.0	-13.04	-11.93
101.0	1927.0	27.73	28.99
101.0	1928.0	-0.87	0.39
101.0	1960.0	6.02	7.20
101.0	1932.0	-9.26	-8.11
101.0	1933.0	28.03	29.17
101.0	1968.0	-42.80	-41.52
101.0	1929.0	-4.33	-3.13
101.0	1936.0	-0.19	0.99
101.0	1938.0	-1.99	-0.97
101.0	1939.0	-31.86	-30.75
101.0	1940.0	12.79	14.01
101.0	1941.0	-3.60	-2.60
101.0	1942.0	-2.87	-1.92
101.0	1943.0	1.97	3.09
101.0	1966.0	16.28	17.69
101.0	1945.0	30.75	31.82
101.0	1972.0	39.43	40.32
101.0	1946.0	8.21	9.38
101.0	1947.0	4.88	6.09
101.0	1969.0	-19.26	-18.45
101.0	1948.0	-0.35	0.78
101.0	1949.0	8.66	9.80
101.0	1950.0	1.53	2.75
101.0	1951.0	-7.05	-6.09
101.0	1952.0	-5.98	-5.18
101.0	1953.0	4.69	5.75
101.0	1971.0	7.22	8.51
101.0	1954.0	-1.40	-0.16
101.0	1955.0	15.98	17.26
101.0	1967.0	-19.65	-18.47
101.0	1944.0	12.86	13.92
101.0	1956.0	14.79	16.21
101.0	1957.0	-31.38	-30.33
101.0	1958.0	-11.62	-10.63
101.0	1959.0	-36.13	-34.99
101.0	1961.0	-16.82	-15.70
101.0	1963.0	-0.34	0.94
101.0	1970.0	17.51	18.43
101.0	1964.0	6.37	7.58
101.0	1965.0	9.96	11.16
102.0	1912.0	-14.81	-13.65
102.0	1913.0	7.78	9.01
102.0	1914.0	22.41	23.44
102.0	1915.0	6.75	8.38
102.0	1916.0	39.01	39.89
102.0	1917.0	-4.83	-3.62
102.0	1918.0	-0.99	0.48
102.0	1919.0	9.04	10.20
102.0	1920.0	-23.08	-22.03
102.0	1921.0	17.12	18.22
102.0	1922.0	-13.83	-12.66
102.0	1923.0	10.29	11.46
102.0	1925.0	-30.25	-29.34
102.0	1926.0	-12.97	-11.87
102.0	1927.0	27.73	28.99
102.0	1928.0	-0.79	0.47
102.0	1960.0	6.02	7.20
102.0	1932.0	-9.34	-8.19
102.0	1933.0	28.10	29.24
102.0	1968.0	-42.73	-41.47
102.0	1929.0	-4.26	-3.06
102.0	1936.0	-0.27	0.91
102.0	1938.0	-2.02	-1.00
102.0	1939.0	-31.94	-30.83
102.0	1940.0	12.86	14.08
102.0	1941.0	-3.62	-2.66
102.0	1942.0	-2.85	-1.89
102.0	1943.0	2.06	3.15
102.0	1966.0	16.31	17.73
102.0	1945.0	30.83	31.89
102.0	1972.0	39.38	40.27
102.0	1946.0	8.11	9.28
102.0	1947.0	4.88	6.09
102.0	1969.0	-19.19	-18.38
102.0	1948.0	-0.26	0.87
102.0	1949.0	8.66	9.80
102.0	1950.0	1.45	2.68
102.0	1951.0	-6.99	-6.02
102.0	1952.0	-6.05	-5.26
102.0	1953.0	4.77	5.82
102.0	1971.0	7.27	8.57
102.0	1954.0	-1.34	-0.10
102.0	1955.0	15.98	17.26
102.0	1967.0	-19.58	-18.41
102.0	1944.0	12.73	13.80
102.0	1956.0	14.89	16.32
102.0	1957.0	-31.46	-30.41
102.0	1958.0	-11.70	-10.71
102.0	1959.0	-36.08	-34.94
102.0	1961.0	-16.75	-15.63
102.0	1963.0	-0.30	0.96
102.0	1970.0	17.44	18.35
102.0	1964.0	6.39	7.56
102.0	1965.0	9.89	11.10
103.0	1912.0	-14.74	-13.58
103.0	1913.0	7.78	9.01
103.0	1914.0	22.34	23.37
103.0	1915.0	6.75	8.38
103.0	1916.0	39.08	39.96
103.0	1917.0	-4.78	-3.57
103.0	1918.0	-1.03	0.46
103.0	1919.0	9.04	10.20
103.0	1920.0	-23.16	-22.11
103.0	1921.0	17.05	18.16
103.0	1922.0	-13.75	-12.59
103.0	1923.0	10.22	11.38
103.0	1925.0	-30.30	-29.39
103.0	1926.0	-12.91	-11.80
103.0	1927.0	27.73	28.99
103.0	1928.0	-0.70	0.55
103.0	1960.0	6.02	7.20
103.0	1932.0	-9.43	-8.28
103.0	1933.0	28.17	29.31
103.0	1968.0	-42.66	-41.41
103.0	1929.0	-4.19	-2.99
103.0	1936.0	-0.35	0.83
103.0	1938.0	-2.05	-1.03
103.0	1939.0	-32.01	-30.90
103.0	1940.0	12.94	14.15
103.0	1941.0	-3.64	-2.73
103.0	1942.0	-2.84	-1.86
103.0	1943.0	2.15	3.21
103.0	1966.0	16.35	17.77
103.0	1945.0	30.90	31.97
103.0	1972.0	39.33	40.21
103.0	1946.0	8.01	9.19
103.0	1947.0	4.88	6.09
103.0	1969.0	-19.13	-18.31
103.0	1948.0	-0.17	0.96
103.0	1949.0	8.66	9.80
103.0	1950.0	1.38	2.60
103.0	1951.0	-6.93	-5.95
103.0	1952.0	-6.13	-5.34
103.0	1953.0	4.84	5.89
103.0	1971.0	7.32	8.64
103.0	1954.0	-1.29	-0.04
103.0	1955.0	15.98	17.26
103.0	1967.0	-19.51	-18.34
103.0	1944.0	12.61	13.68
103.0	1956.0	15.00	16.43
103.0	1957.0	-31.54	-30.49
103.0	1958.0	-11.81	-10.80
103.0	1959.0	-36.03	-34.90
103.0	1961.0	-16.68	-15.56
103.0	1963.0	-0.26	0.97
103.0	1970.0	17.36	18.26
103.0	1964.0	6.43	7.53
103.0	1965.0	9.83	11.04
104.0	1912.0	-14.67	-13.51
104.0	1913.0	7.78	9.01
104.0	1914.0	22.27	23.29
104.0	1915.0	6.76	8.37
104.0	1916.0	39.15	40.03
104.0	1917.0	-4.73	-3.52
104.0	1918.0	-1.07	0.43
104.0	1919.0	9.04	10.20
104.0	1920.0	-23.24	-22.19
104.0	1921.0	16.98	18.10
104.0	1922.0	-13.67	-12.51
104.0	1923.0	10.14	11.30
104.0	1925.0	-30.34	-29.43
104.0	1926.0	-12.84	-11.74
104.0	1927.0	27.73	28.99
104.0	1928.0	-0.62	0.63
104.0	1960.0	6.02	7.20
104.0	1932.0	-9.51	-8.36
104.0	1933.0	28.24	29.39
104.0	1968.0	-42.59	-41.36
104.0	1929.0	-4.12	-2.92
104.0	1936.0	-0.43	0.76
104.0	1938.0	-2.08	-1.07
104.0	1939.0	-32.09	-30.98
104.0	1940.0	13.01	14.22
104.0	1941.0	-3.65	-2.80
104.0	1942.0	-2.83	-1.83
104.0	1943.0	2.24	3.27
104.0	1966.0	16.38	17.81
104.0	1945.0	30.97	32.04
104.0	1972.0	39.27	40.15
104.0	1946.0	7.91	9.09
104.0	1947.0	4.88	6.09
104.0	1969.0	-19.06	-18.24
104.0	1948.0	-0.08	1.05
104.0	1949.0	8.66	9.80
104.0	1950.0	1.30	2.51
104.0	1951.0	-6.87	-5.88
104.0	1952.0	-6.20	-5.41
104.0	1953.0	4.90	5.96
104.0	1971.0	7.38	8.69
104.0	1954.0	-1.23	0.02
104.0	1955.0	15.98	17.26
104.0	1967.0	-19.45	-18.28
104.0	1944.0	12.52	13.58
104.0	1956.0	15.10	16.54
104.0	1957.0	-31.62	-30.57
104.0	1958.0	-11.91	-10.89
104.0	1959.0	-35.97	-34.85
104.0	1961.0	-16.61	-15.49
104.0	1963.0	-0.22	0.99
104.0	1970.0	17.29	18.17
104.0	1964.0	6.46	7.51
104.0	1965.0	9.76	10.98
105.0	1912.0	-14.60	-13.45
105.0	1913.0	7.78	9.01
105.0	1914.0	22.20	23.22
105.0	1915.0	6.77	8.36
105.0	1916.0	39.22	40.10
105.0	1917.0	-4.68	-3.47
105.0	1918.0	-1.10	0.40
105.0	1919.0	9.04	10.20
105.0	1920.0	-23.32	-22.28
105.0	1921.0	16.91	18.03
105.0	1922.0	-13.59	-12.44
105.0	1923.0	10.06	11.22
105.0	1925.0	-30.39	-29.48
105.0	1926.0	-12.78	-11.67
105.0	1927.0	27.73	28.99
105.0	1928.0	-0.53	0.72
105.0	1960.0	6.02	7.20
105.0	1932.0	-9.59	-8.45
105.0	1933.0	28.31	29.46
105.0	1968.0	-42.52	-41.31
105.0	1929.0	-4.05	-2.85
105.0	1936.0	-0.51	0.68
105.0	1938.0	-2.12	-1.10
105.0	1939.0	-32.16	-31.06
105.0	1940.0	13.08	14.30
105.0	1941.0	-3.72	-2.79
105.0	1942.0	-2.81	-1.80
105.0	1943.0	2.33	3.32
105.0	1966.0	16.42	17.85
105.0	1945.0	31.05	32.12
105.0	1972.0	39.22	40.10
105.0	1946.0	7.81	8.99
105.0	1947.0	4.88	6.09
105.0	1969.0	-18.99	-18.17
105.0	1948.0	-0.00	1.13
105.0	1949.0	8.66	9.80
105.0	1950.0	1.21	2.42
105.0	1951.0	-6.80	-5.80
105.0	1952.0	-6.28	-5.49
105.0	1953.0	4.97	6.04
105.0	1971.0	7.45	8.74
105.0	1954.0	-1.17	0.08
105.0	1955.0	15.98	17.26
105.0	1967.0	-19.38	-18.21
105.0	1944.0	12.43	13.49
105.0	1956.0	15.20	16.65
105.0	1957.0	-31.70	-30.65
105.0	1958.0	-12.01	-10.98
105.0	1959.0	-35.92	-34.80
105.0	1961.0	-16.54	-15.42
105.0	1963.0	-0.16	1.04
105.0	1970.0	17.20	18.10
105.0	1964.0	6.46	7.52
105.0	1965.0	9.70	10.91
106.0	1912.0	-14.54	-13.38
106.0	1913.0	7.78	9.01
106.0	1914.0	22.13	23.15
106.0	1915.0	6.79	8.34
106.0	1916.0	39.30	40.17
106.0	1917.0	-4.63	-3.42
106.0	1918.0	-1.14	0.38
106.0	1919.0	9.04	10.20
106.0	1920.0	-23.41	-22.36
106.0	1921.0	16.84	17.97
106.0	1922.0	-13.51	-12.36
106.0	1923.0	9.98	11.14
106.0	1925.0	-30.44	-29.53
106.0	1926.0	-12.72	-11.61
106.0	1927.0	27.73	28.99
106.0	1928.0	-0.44	0.80
106.0	1960.0	6.02	7.20
106.0	1932.0	-9.67	-8.53
106.0	1933.0	28.39	29.53
106.0	1968.0	-42.44	-41.26
106.0	1929.0	-3.98	-2.78
106.0	1936.0	-0.59	0.60
106.0	1938.0	-2.15	-1.12
106.0	1939.0	-32.24	-31.14
106.0	1940.0	13.15	14.37
106.0	1941.0	-3.80	-2.77
106.0	1942.0	-2.80	-1.77
106.0	1943.0	2.39	3.38
106.0	1966.0	16.45	17.88
106.0	1945.0	31.12	32.19
106.0	1972.0	39.16	40.04
106.0	1946.0	7.70	8.90
106.0	1947.0	4.88	6.09
106.0	1969.0	-18.93	-18.10
106.0	1948.0	0.07	1.20
106.0	1949.0	8.66	9.80
106.0	1950.0	1.13	2.33
106.0	1951.0	-6.72	-5.72
106.0	1952.0	-6.35	-5.56
106.0	1953.0	5.03	6.12
106.0	1971.0	7.51	8.80
106.0	1954.0	-1.12	0.14
106.0	1955.0	15.98	17.26
106.0	1967.0	-19.32	-18.15
106.0	1944.0	12.33	13.40
106.0	1956.0	15.31	16.76
106.0	1957.0	-31.77	-30.73
106.0	1958.0	-12.11	-11.08
106.0	1959.0	-35.87	-34.75
106.0	1961.0	-16.47	-15.34
106.0	1963.0	-0.09	1.09
106.0	1970.0	17.13	18.04
106.0	1964.0	6.44	7.55
106.0	1965.0	9.63	10.85
107.0	1912.0	-14.47	-13.31
107.0	1913.0	7.78	9.01
107.0	1914.0	22.05	23.07
107.0	1915.0	6.81	8.32
107.0	1916.0	39.37	40.24
107.0	1917.0	-4.58	-3.37
107.0	1918.0	-1.18	0.35
107.0	1919.0	9.04	10.20
107.0	1920.0	-23.49	-22.44
107.0	1921.0	16.77	17.91
107.0	1922.0	-13.43	-12.29
107.0	1923.0	9.90	11.06
107.0	1925.0	-30.48	-29.58
107.0	1926.0	-12.66	-11.54
107.0	1927.0	27.73	28.99
107.0	1928.0	-0.36	0.88
107.0	1960.0	6.02	7.20
107.0	1932.0	-9.76	-8.62
107.0	1933.0	28.46	29.61
107.0	1968.0	-42.37	-41.20
107.0	1929.0	-3.91	-2.71
107.0	1936.0	-0.67	0.52
107.0	1938.0	-2.19	-1.15
107.0	1939.0	-32.31	-31.21
107.0	1940.0	13.22	14.44
107.0	1941.0	-3.87	-2.76
107.0	1942.0	-2.78	-1.74
107.0	1943.0	2.45	3.43
107.0	1966.0	16.49	17.92
107.0	1945.0	31.20	32.27
107.0	1972.0	39.11	39.99
107.0	1946.0	7.60	8.80
107.0	1947.0	4.88	6.09
107.0	1969.0	-18.86	-18.03
107.0	1948.0	0.15	1.28
107.0	1949.0	8.66	9.80
107.0	1950.0	1.04	2.23
107.0	1951.0	-6.65	-5.64
107.0	1952.0	-6.42	-5.64
107.0	1953.0	5.09	6.19
107.0	1971.0	7.57	8.85
107.0	1954.0	-1.06	0.20
107.0	1955.0	15.98	17.26
107.0	1967.0	-19.25	-18.08
107.0	1944.0	12.24	13.31
107.0	1956.0	15.41	16.87
107.0	1957.0	-31.85	-30.81
107.0	1958.0	-12.21	-11.17
107.0	1959.0	-35.81	-34.70
107.0	1961.0	-16.40	-15.27
107.0	1963.0	-0.03	1.14
107.0	1970.0	17.06	17.97
107.0	1964.0	6.41	7.58
107.0	1965.0	9.57	10.79
108.0	1912.0	-14.40	-13.25
108.0	1913.0	7.78	9.01
108.0	1914.0	21.97	22.99
108.0	1915.0	6.84	8.30
108.0	1916.0	39.44	40.31
108.0	1917.0	-4.53	-3.31
108.0	1918.0	-1.21	0.33
108.0	1919.0	9.04	10.20
108.0	1920.0	-23.57	-22.52
108.0	1921.0	16.70	17.84
108.0	1922.0	-13.35	-12.22
108.0	1923.0	9.83	10.98
108.0	1925.0	-30.53	-29.63
108.0	1926.0	-12.60	-11.48
108.0	1927.0	27.73	28.99
108.0	1928.0	-0.27	0.96
108.0	1960.0	6.02	7.20
108.0	1932.0	-9.84	-8.70
108.0	1933.0	28.53	29.68
108.0	1968.0	-42.29	-41.13
108.0	1929.0	-3.84	-2.64
108.0	1936.0	-0.75	0.45
108.0	1938.0	-2.22	-1.18
108.0	1939.0	-32.39	-31.29
108.0	1940.0	13.29	14.51
108.0	1941.0	-3.92	-2.77
108.0	1942.0	-2.76	-1.71
108.0	1943.0	2.51	3.49
108.0	1966.0	16.53	17.96
108.0	1945.0	31.27	32.35
108.0	1972.0	39.03	39.91
108.0	1946.0	7.50	8.70
108.0	1947.0	4.88	6.09
108.0	1969.0	-18.80	-17.96
108.0	1948.0	0.23	1.35
108.0	1949.0	8.66	9.80
108.0	1950.0	0.96	2.14
108.0	1951.0	-6.57	-5.56
108.0	1952.0	-6.48	-5.71
108.0	1953.0	5.15	6.27
108.0	1971.0	7.64	8.90
108.0	1954.0	-1.00	0.26
108.0	1955.0	15.98	17.26
108.0	1967.0	-19.19	-18.01
108.0	1944.0	12.14	13.22
108.0	1956.0	15.52	16.98
108.0	1957.0	-31.93	-30.89
108.0	1958.0	-12.31	-11.26
108.0	1959.0	-35.76	-34.65
108.0	1961.0	-16.33	-15.20
108.0	1963.0	0.03	1.19
108.0	1970.0	16.99	17.90
108.0	1964.0	6.41	7.58
108.0	1965.0	9.51	10.73
109.0	1912.0	-14.34	-13.18
109.0	1913.0	7.78	9.01
109.0	1914.0	21.88	22.91
109.0	1915.0	6.86	8.27
109.0	1916.0	39.51	40.37
109.0	1917.0	-4.48	-3.26
109.0	1918.0	-1.25	0.30
109.0	1919.0	9.04	10.20
109.0	1920.0	-23.65	-22.60
109.0	1921.0	16.66	17.79
109.0	1922.0	-13.27	-12.14
109.0	1923.0	9.75	10.91
109.0	1925.0	-30.57	-29.67
109.0	1926.0	-12.53	-11.41
